origin_city,destination_city,departure_month,observations,median_eur,p10_eur,min_eur
Rotterdam,Stockholm,2026-10,6,128.00,128.00,128.00
Rotterdam,Tangier,2026-10,11,95.00,95.00,86.00
Rotterdam,Tangier,2026-11,95,78.00,76.00,76.00
Rotterdam,Tashkent,2026-09,14,264.50,256.00,253.00
Rotterdam,Tashkent,2026-10,11,317.00,248.00,248.00
Rotterdam,Tashkent,2026-11,25,253.00,246.00,235.00
Rotterdam,Tbilisi,2026-09,10,149.00,139.00,137.00
Rotterdam,Tbilisi,2026-10,16,136.50,104.00,103.00
Rotterdam,TCI,2026-10,8,155.50,110.00,110.00
Rotterdam,Tirana,2026-10,12,111.00,111.00,111.00
Rotterdam,Tymbou,2026-10,7,109.00,109.00,109.00
Rotterdam,Uralsk,2026-09,5,203.00,161.00,161.00
Rotterdam,Uralsk,2026-10,11,159.00,147.00,144.00
Rotterdam,Valencia,2026-10,12,75.00,75.00,75.00
Rotterdam,Valencia,2026-11,45,100.00,83.00,83.00
Rotterdam,Vilnius,2026-10,5,141.00,129.00,129.00
Rotterdam,Vilnius,2026-11,10,163.50,135.00,135.00
Rotterdam,Vilnius,2026-12,11,213.00,213.00,213.00
Rotterdam,Warsaw,2026-09,8,130.00,121.00,121.00
Rotterdam,Warsaw,2026-10,20,157.00,131.00,117.00
Rotterdam,Yerevan,2026-09,8,148.00,120.00,120.00
Rotterdam,Yerevan,2026-10,8,164.50,113.00,113.00
Rotterdam,Yerevan,2026-11,11,144.00,137.00,113.00
Rotterdam,Zurich,2026-10,12,105.00,105.00,105.00
Rovaniemi,Alicante,2026-11,13,134.00,124.00,124.00
Rovaniemi,Amsterdam,2026-10,5,178.00,178.00,178.00
Rovaniemi,Antalya,2026-11,6,79.00,79.00,79.00
Rovaniemi,Astana,2026-11,6,257.00,257.00,257.00
Rovaniemi,Barcelona,2026-12,9,143.00,143.00,143.00
Rovaniemi,Bishkek,2026-11,5,208.00,208.00,208.00
Rovaniemi,Chişinău,2026-12,5,126.00,126.00,126.00
Rovaniemi,Gdansk,2026-10,16,162.00,142.00,136.00
Rovaniemi,Helsinki,2026-09,28,95.00,63.00,62.00
Rovaniemi,Helsinki,2026-10,61,102.00,69.00,60.00
Rovaniemi,Helsinki,2026-11,6,111.00,104.00,104.00
Rovaniemi,Helsinki,2026-12,37,79.00,68.00,62.00
Rovaniemi,London,2026-10,25,27.00,26.00,26.00
Rovaniemi,London,2026-12,14,103.00,103.00,103.00
Rovaniemi,Madrid,2026-12,5,89.00,89.00,89.00
Rovaniemi,Milan,2026-10,18,28.00,26.00,26.00
Rovaniemi,Milan,2026-11,34,73.00,53.00,53.00
Rovaniemi,Milan,2026-12,20,128.00,95.00,87.00
Rovaniemi,Oslo,2026-09,8,170.00,170.00,170.00
Rovaniemi,Paris,2026-12,5,119.00,119.00,119.00
Rovaniemi,Prague,2026-12,11,123.00,123.00,123.00
Rovaniemi,Rome,2026-10,18,74.00,70.00,70.00
Rovaniemi,Stockholm,2026-09,5,119.00,95.00,95.00
Rovaniemi,Stockholm,2026-10,7,124.00,115.00,115.00
Rovaniemi,Tallinn,2026-09,15,151.00,133.00,133.00
Rovaniemi,Tashkent,2026-10,8,381.00,381.00,381.00
Rovaniemi,Tromsø,2026-12,10,160.00,160.00,141.00
Rovaniemi,Valencia,2026-09,5,243.00,213.00,213.00
Rovaniemi,Vilnius,2026-10,8,154.00,98.00,98.00
Rovaniemi,Zurich,2026-09,5,193.00,193.00,193.00
SÃ£o Paulo,Asunción,2026-09,24,144.00,121.00,115.00
SÃ£o Paulo,Asunción,2026-10,7,175.00,163.00,163.00
SÃ£o Paulo,Asunción,2026-11,9,130.00,104.00,104.00
SÃ£o Paulo,Barcelona,2026-11,5,349.00,323.00,323.00
SÃ£o Paulo,BHZ,2026-09,13,72.00,44.00,35.00
SÃ£o Paulo,BHZ,2026-10,24,60.00,43.00,37.00
SÃ£o Paulo,BHZ,2026-11,13,53.00,44.00,44.00
SÃ£o Paulo,Bogota,2026-09,7,210.00,149.00,149.00
SÃ£o Paulo,Brasília,2026-09,21,91.00,73.00,55.00
SÃ£o Paulo,Brasília,2026-10,23,86.00,72.00,49.00
SÃ£o Paulo,Brasília,2026-11,11,56.00,48.00,48.00
SÃ£o Paulo,Buenos Aires,2026-09,34,106.50,89.00,86.00
SÃ£o Paulo,Buenos Aires,2026-10,38,99.00,90.00,85.00
SÃ£o Paulo,Buenos Aires,2026-11,14,116.50,102.00,94.00
SÃ£o Paulo,Buenos Aires,2026-12,7,134.00,108.00,108.00
SÃ£o Paulo,Campo Grande,2026-09,5,83.00,71.00,71.00
SÃ£o Paulo,Cancún,2026-09,6,208.00,160.00,160.00
SÃ£o Paulo,Cartagena,2026-09,14,186.50,134.00,131.00
SÃ£o Paulo,Casablanca,2026-10,7,353.00,341.00,341.00
SÃ£o Paulo,Casablanca,2026-11,15,339.00,308.00,307.00
SÃ£o Paulo,Chapecó,2026-09,6,52.00,51.00,51.00
SÃ£o Paulo,Ciudad de la Costa,2026-09,31,140.00,105.00,98.00
SÃ£o Paulo,Ciudad de la Costa,2026-10,19,136.00,103.00,93.00
SÃ£o Paulo,Cuiabá,2026-09,11,74.00,42.00,40.00
SÃ£o Paulo,Cuiabá,2026-10,9,78.00,50.00,50.00
SÃ£o Paulo,Curitiba,2026-09,36,65.00,48.00,45.00
SÃ£o Paulo,Curitiba,2026-10,25,55.00,46.00,39.00
SÃ£o Paulo,Curitiba,2026-11,22,49.50,46.00,36.00
SÃ£o Paulo,Curitiba,2026-12,7,48.00,45.00,45.00
SÃ£o Paulo,Cusco,2026-09,5,148.00,145.00,145.00
SÃ£o Paulo,Cusco,2026-10,5,165.00,146.00,146.00
SÃ£o Paulo,Florianópolis,2026-09,51,76.00,64.00,42.00
SÃ£o Paulo,Florianópolis,2026-10,97,75.00,59.00,39.00
SÃ£o Paulo,Florianópolis,2026-11,53,66.00,52.00,41.00
SÃ£o Paulo,Florianópolis,2026-12,15,63.00,62.00,62.00
SÃ£o Paulo,Fortaleza,2026-09,10,125.00,104.00,100.00
SÃ£o Paulo,Foz do Iguaçu,2026-09,30,74.00,43.00,39.00
SÃ£o Paulo,Foz do Iguaçu,2026-10,34,55.00,44.00,39.00
SÃ£o Paulo,Foz do Iguaçu,2026-11,16,103.00,52.00,51.00
SÃ£o Paulo,Goiânia,2026-11,5,82.00,66.00,66.00
SÃ£o Paulo,Ilhéus,2026-09,5,79.00,68.00,68.00
SÃ£o Paulo,Istanbul,2026-10,11,387.00,356.00,288.00
SÃ£o Paulo,Istanbul,2026-11,15,387.00,370.00,337.00
SÃ£o Paulo,João Pessoa,2026-09,25,111.00,88.00,83.00
SÃ£o Paulo,João Pessoa,2026-10,19,91.00,81.00,78.00
SÃ£o Paulo,João Pessoa,2026-11,5,113.00,84.00,84.00
SÃ£o Paulo,Juiz de Fora,2026-09,7,76.00,61.00,61.00
SÃ£o Paulo,Lima,2026-09,32,176.50,104.00,95.00
SÃ£o Paulo,Lima,2026-10,23,124.00,98.00,95.00
SÃ£o Paulo,Lima,2026-11,10,127.00,105.00,94.00
SÃ£o Paulo,Lisbon,2026-10,15,343.00,323.00,320.00
SÃ£o Paulo,Lisbon,2026-11,11,345.00,338.00,282.00
SÃ£o Paulo,London,2026-10,10,340.00,318.00,299.00
SÃ£o Paulo,London,2026-11,9,316.00,280.00,280.00
SÃ£o Paulo,Londrina,2026-09,18,65.50,50.00,46.00
SÃ£o Paulo,Maceió,2026-10,7,116.00,88.00,88.00
SÃ£o Paulo,Madrid,2026-10,10,375.00,290.00,286.00
SÃ£o Paulo,Madrid,2026-11,11,286.00,259.00,258.00
SÃ£o Paulo,Manaus,2026-09,8,144.50,89.00,89.00
SÃ£o Paulo,Maringá,2026-09,10,58.00,52.00,46.00
SÃ£o Paulo,Maringá,2026-10,8,47.00,39.00,39.00
SÃ£o Paulo,Mendoza,2026-11,6,199.50,188.00,188.00
SÃ£o Paulo,Mexico City,2026-11,6,279.50,276.00,276.00
SÃ£o Paulo,Miami,2026-09,7,222.00,183.00,183.00
SÃ£o Paulo,Navegantes,2026-09,8,72.50,39.00,39.00
SÃ£o Paulo,Navegantes,2026-10,16,68.00,52.00,50.00
SÃ£o Paulo,New York,2026-09,6,322.00,230.00,230.00
SÃ£o Paulo,New York,2026-10,6,296.50,254.00,254.00
SÃ£o Paulo,Passo Fundo,2026-09,15,74.00,42.00,27.00
SÃ£o Paulo,Porto Alegre,2026-09,6,85.50,58.00,58.00
SÃ£o Paulo,Porto Alegre,2026-10,9,72.00,65.00,65.00
SÃ£o Paulo,Porto Alegre,2026-11,12,76.00,55.00,26.00
SÃ£o Paulo,Porto Seguro,2026-09,5,110.00,95.00,95.00
SÃ£o Paulo,Presidente Prudente,2026-09,5,75.00,69.00,69.00
SÃ£o Paulo,Punta Arenas,2026-09,6,250.00,158.00,158.00
SÃ£o Paulo,Punta Cana,2026-09,9,151.00,100.00,100.00
SÃ£o Paulo,Quito,2026-09,5,247.00,244.00,244.00
SÃ£o Paulo,Recife,2026-09,13,81.00,76.00,58.00
SÃ£o Paulo,Recife,2026-10,21,84.00,74.00,69.00
SÃ£o Paulo,Recife,2026-11,16,100.00,78.00,70.00
SÃ£o Paulo,Ribeirão Preto,2026-09,9,78.00,36.00,36.00
SÃ£o Paulo,Rio de Janeiro,2026-09,54,69.50,46.00,29.00
SÃ£o Paulo,Rio de Janeiro,2026-10,179,65.00,52.00,32.00
SÃ£o Paulo,Rio de Janeiro,2026-11,180,61.00,48.00,32.00
SÃ£o Paulo,Rio de Janeiro,2026-12,43,61.00,48.00,41.00
SÃ£o Paulo,Rome,2026-10,5,331.00,305.00,305.00
SÃ£o Paulo,Salvador,2026-09,13,88.00,59.00,59.00
SÃ£o Paulo,Salvador,2026-10,11,105.00,60.00,52.00
SÃ£o Paulo,Salvador,2026-11,9,103.00,53.00,53.00
SÃ£o Paulo,Salvador,2026-12,5,125.00,84.00,84.00
SÃ£o Paulo,Santa Cruz,2026-09,12,103.00,83.00,83.00
SÃ£o Paulo,Santiago,2026-09,9,105.00,97.00,97.00
SÃ£o Paulo,Santiago,2026-10,24,90.50,78.00,68.00
SÃ£o Paulo,Santiago,2026-11,10,96.50,88.00,67.00
SÃ£o Paulo,Santiago,2026-12,11,97.00,81.00,78.00
SÃ£o Paulo,São José do Rio Preto,2026-09,6,76.50,58.00,58.00
SÃ£o Paulo,São Luís,2026-09,11,91.00,77.00,75.00
SÃ£o Paulo,São Luís,2026-10,8,76.00,64.00,64.00
SÃ£o Paulo,Uberlândia,2026-09,21,57.00,34.00,32.00
SÃ£o Paulo,Uberlândia,2026-10,8,37.50,35.00,35.00
SÃ£o Paulo,Vitória,2026-09,7,77.00,55.00,55.00
SÃ£o Paulo,Vitória,2026-10,10,74.50,51.00,39.00
SÃ£o Paulo,Vitória,2026-11,5,85.00,63.00,63.00
Saarbrücken,Alicante,2026-09,25,109.00,49.00,42.00
Saarbrücken,Alicante,2026-10,8,64.50,38.00,38.00
Saarbrücken,Amsterdam,2026-09,19,104.00,104.00,104.00
Saarbrücken,ANK,2026-10,13,163.00,163.00,163.00
Saarbrücken,Antalya,2026-09,66,126.50,117.00,93.00
Saarbrücken,Antalya,2026-10,341,172.00,79.00,57.00
Saarbrücken,Antalya,2026-11,11,94.00,90.00,89.00
Saarbrücken,Athens,2026-12,14,238.00,238.00,238.00
Saarbrücken,Barcelona,2026-09,10,136.00,93.00,91.00
Saarbrücken,Barcelona,2026-10,63,108.00,89.00,85.00
Saarbrücken,Batman,2026-10,5,203.00,180.00,180.00
Saarbrücken,Berlin,2026-09,12,199.50,113.00,113.00
Saarbrücken,Berlin,2026-10,11,197.00,137.00,137.00
Saarbrücken,Berlin,2026-11,23,135.00,135.00,135.00
Saarbrücken,Bishkek,2026-11,17,250.00,250.00,249.00
Saarbrücken,Chişinău,2026-11,40,188.00,188.00,162.00
Saarbrücken,Cologne,2026-09,16,120.00,120.00,120.00
Saarbrücken,Diyarbakır,2026-11,29,141.00,135.00,135.00
Saarbrücken,Geneva,2026-09,17,232.00,232.00,232.00
Saarbrücken,Gran Canaria,2026-10,8,138.00,138.00,138.00
Saarbrücken,Hamburg,2026-10,14,155.00,120.00,100.00
Saarbrücken,Istanbul,2026-09,10,159.00,118.00,118.00
Saarbrücken,Istanbul,2026-11,20,151.00,131.00,131.00
Saarbrücken,IZM,2026-10,7,289.00,179.00,179.00
Saarbrücken,Katowice,2026-09,17,131.00,82.00,82.00
Saarbrücken,Katowice,2026-10,8,135.00,135.00,135.00
Saarbrücken,Kopitnari,2026-09,8,219.00,177.00,177.00
Saarbrücken,Kopitnari,2026-10,8,227.00,174.00,174.00
Saarbrücken,Krasnodar,2026-09,5,336.00,311.00,311.00
Saarbrücken,Mardin,2026-10,23,156.00,149.00,115.00
Saarbrücken,Moscow,2026-09,7,317.00,288.00,288.00
Saarbrücken,Moscow,2026-10,14,381.00,332.00,325.00
Saarbrücken,Moscow,2026-11,18,334.00,287.00,287.00
Saarbrücken,Nice,2026-09,6,216.50,120.00,120.00
Saarbrücken,Palma de Mallorca,2026-09,11,59.00,31.00,31.00
Saarbrücken,Palma de Mallorca,2026-10,31,201.00,86.00,77.00
Saarbrücken,Paris,2026-09,36,130.00,130.00,76.00
Saarbrücken,Paris,2026-10,8,181.00,181.00,181.00
Saarbrücken,Porto,2026-10,19,155.00,155.00,155.00
Saarbrücken,Prague,2026-10,12,203.00,203.00,203.00
Saarbrücken,Rimini,2026-10,14,119.00,119.00,119.00
Saarbrücken,Rome,2026-10,5,111.00,109.00,109.00
Saarbrücken,Samarkand,2026-10,10,384.50,264.00,264.00
Saarbrücken,Suceava,2026-10,21,169.00,169.00,169.00
Saarbrücken,Varna,2026-10,6,169.00,169.00,169.00
Saarbrücken,Warsaw,2026-10,47,147.00,120.00,120.00
Saarbrücken,Wroclaw,2026-09,15,90.00,90.00,90.00
Saarbrücken,Yekaterinburg,2026-10,17,397.00,397.00,397.00
Saarbrücken,Yerevan,2026-10,5,263.00,131.00,131.00
SAC,Chicago,2026-09,8,140.00,104.00,104.00
SAC,Chicago,2026-10,6,143.00,124.00,124.00
SAC,Dallas-Fort Worth,2026-09,7,164.00,77.00,77.00
SAC,Denver,2026-09,6,124.00,73.00,73.00
SAC,Eugene,2026-11,6,104.50,89.00,89.00
SAC,Honolulu,2026-09,11,170.00,145.00,124.00
SAC,Honolulu,2026-10,9,242.00,153.00,153.00
SAC,Houston,2026-10,9,82.00,74.00,74.00
SAC,Istanbul,2026-09,6,381.50,372.00,372.00
SAC,Las Vegas,2026-09,25,100.00,44.00,38.00
SAC,Las Vegas,2026-10,8,70.00,45.00,45.00
SAC,Los Angeles,2026-09,28,110.50,64.00,29.00
SAC,Los Angeles,2026-10,21,63.00,36.00,36.00
SAC,Los Angeles,2026-11,6,72.00,58.00,58.00
SAC,Madrid,2026-10,6,326.00,319.00,319.00
SAC,Mexico City,2026-11,8,150.00,126.00,126.00
SAC,Miami,2026-09,5,149.00,108.00,108.00
SAC,Miami,2026-10,13,130.00,125.00,125.00
SAC,Minneapolis,2026-10,8,122.00,85.00,85.00
SAC,New York,2026-09,16,142.00,112.00,107.00
SAC,New York,2026-10,14,130.00,110.00,110.00
SAC,New York,2026-11,6,188.00,117.00,117.00
SAC,Ontario,2026-09,6,104.50,81.00,81.00
SAC,ORL,2026-09,9,86.00,73.00,73.00
SAC,ORL,2026-10,12,95.00,89.00,89.00
SAC,Phoenix,2026-10,15,106.00,60.00,60.00
SAC,Portland,2026-10,5,133.00,131.00,131.00
SAC,San Diego,2026-09,18,104.00,48.00,48.00
SAC,San Diego,2026-10,9,51.00,46.00,46.00
SAC,San Francisco,2026-09,5,166.00,77.00,77.00
SAC,Sarasota/Bradenton,2026-11,8,176.00,170.00,170.00
SAC,Seattle,2026-09,11,131.00,107.00,64.00
SAC,Seattle,2026-10,20,95.00,44.00,44.00
SAC,Tampa,2026-12,6,198.50,133.00,133.00
Saint Peter Port,Amsterdam,2026-10,9,193.00,193.00,193.00
Saint Peter Port,Birmingham,2026-09,16,68.00,68.00,68.00
Saint Peter Port,Birmingham,2026-10,21,74.00,68.00,68.00
Saint Peter Port,Bristol,2026-09,31,57.00,57.00,57.00
Saint Peter Port,Exeter,2026-09,19,86.00,69.00,68.00
Saint Peter Port,London,2026-09,82,65.00,58.00,57.00
Saint Peter Port,London,2026-10,20,72.50,64.00,57.00
Saint Peter Port,Manchester,2026-10,8,105.00,105.00,105.00
Saint Peter Port,Moscow,2026-11,13,261.00,261.00,261.00
Saint Peter Port,Southampton,2026-09,36,99.50,81.00,81.00
Saint Peter Port,St. Peter,2026-09,8,72.50,70.00,70.00
Saint Peter Port,St. Peter,2026-10,6,70.00,63.00,63.00
Saint-Jacques-de-la-Lande,Alicante,2026-09,18,134.00,134.00,134.00
Saint-Jacques-de-la-Lande,Alicante,2026-10,30,118.00,118.00,118.00
Saint-Jacques-de-la-Lande,Amsterdam,2026-09,13,135.00,109.00,107.00
Saint-Jacques-de-la-Lande,Amsterdam,2026-10,16,157.00,124.00,100.00
Saint-Jacques-de-la-Lande,Amsterdam,2026-11,37,129.00,122.00,97.00
Saint-Jacques-de-la-Lande,Amsterdam,2026-12,13,123.00,123.00,123.00
Saint-Jacques-de-la-Lande,Athens,2026-10,12,99.00,99.00,99.00
Saint-Jacques-de-la-Lande,Baghdad,2026-11,6,237.00,237.00,237.00
Saint-Jacques-de-la-Lande,Barcelona,2026-09,13,97.00,97.00,94.00
Saint-Jacques-de-la-Lande,Barcelona,2026-10,28,100.00,93.00,93.00
Saint-Jacques-de-la-Lande,Belfast,2026-09,9,112.00,112.00,112.00
Saint-Jacques-de-la-Lande,Belgrade,2026-10,8,132.00,120.00,120.00
Saint-Jacques-de-la-Lande,Berlin,2026-09,16,120.00,120.00,120.00
Saint-Jacques-de-la-Lande,Bilbao,2026-11,12,94.00,94.00,94.00
Saint-Jacques-de-la-Lande,Bologna,2026-11,19,146.00,146.00,146.00
Saint-Jacques-de-la-Lande,Budapest,2026-09,16,108.00,108.00,108.00
Saint-Jacques-de-la-Lande,Budapest,2026-11,18,78.00,78.00,78.00
Saint-Jacques-de-la-Lande,EAP,2026-10,9,137.00,115.00,115.00
Saint-Jacques-de-la-Lande,Geneva,2026-10,9,98.00,92.00,92.00
Saint-Jacques-de-la-Lande,Istanbul,2026-10,12,156.00,128.00,128.00
Saint-Jacques-de-la-Lande,Istanbul,2026-11,7,152.00,152.00,152.00
Saint-Jacques-de-la-Lande,Krakow,2026-10,5,96.00,93.00,93.00
Saint-Jacques-de-la-Lande,Lisbon,2026-10,6,135.00,135.00,135.00
Saint-Jacques-de-la-Lande,London,2026-10,7,92.00,61.00,61.00
Saint-Jacques-de-la-Lande,Lyon,2026-10,34,140.00,140.00,140.00
Saint-Jacques-de-la-Lande,Marrakesh,2026-11,10,190.00,190.00,190.00
Saint-Jacques-de-la-Lande,Marseille,2026-09,26,63.00,63.00,61.00
Saint-Jacques-de-la-Lande,Marseille,2026-10,7,76.00,59.00,59.00
Saint-Jacques-de-la-Lande,Marseille,2026-11,9,104.00,104.00,104.00
Saint-Jacques-de-la-Lande,Milan,2026-10,7,140.00,140.00,140.00
Saint-Jacques-de-la-Lande,Montpellier/Méditerranée,2026-10,8,145.50,78.00,78.00
Saint-Jacques-de-la-Lande,Moscow,2026-10,17,315.00,315.00,315.00
Saint-Jacques-de-la-Lande,Moscow,2026-11,6,320.00,320.00,320.00
Saint-Jacques-de-la-Lande,Moscow,2026-12,6,296.00,296.00,296.00
Saint-Jacques-de-la-Lande,Munich,2026-11,26,179.50,107.00,107.00
Saint-Jacques-de-la-Lande,Nantes,2026-09,9,112.00,112.00,112.00
Saint-Jacques-de-la-Lande,Nantes,2026-10,16,111.00,111.00,111.00
Saint-Jacques-de-la-Lande,Nice,2026-09,17,92.00,66.00,56.00
Saint-Jacques-de-la-Lande,Nice,2026-10,23,80.00,77.00,51.00
Saint-Jacques-de-la-Lande,Olbia,2026-09,14,80.00,80.00,80.00
Saint-Jacques-de-la-Lande,Paris,2026-09,46,115.00,101.00,97.00
Saint-Jacques-de-la-Lande,Paris,2026-10,34,125.00,94.00,88.00
Saint-Jacques-de-la-Lande,Seville,2026-09,7,130.00,105.00,105.00
Saint-Jacques-de-la-Lande,Tashkent,2026-10,6,291.00,291.00,291.00
Saint-Jacques-de-la-Lande,Timişoara,2026-12,8,235.00,235.00,235.00
Saint-Jacques-de-la-Lande,Toulouse,2026-09,16,57.00,49.00,49.00
Saint-Jacques-de-la-Lande,Toulouse,2026-10,66,35.00,34.00,34.00
Saint-Jacques-de-la-Lande,Toulouse,2026-11,14,103.00,103.00,103.00
Saint-Jacques-de-la-Lande,Tunis,2026-12,16,156.00,156.00,156.00
Saint-Jacques-de-la-Lande,Venice,2026-10,22,115.00,115.00,105.00
Saint-Jacques-de-la-Lande,Vienna,2026-10,38,175.00,167.00,123.00
Saint-Jacques-de-la-Lande,Vienna,2026-12,34,162.00,161.00,161.00
Saint-Jacques-de-la-Lande,Vilnius,2026-10,5,99.00,99.00,99.00
Saint-Jacques-de-la-Lande,Warsaw,2026-10,21,88.00,88.00,88.00
Saint-Jacques-de-la-Lande,Yerevan,2026-09,5,157.00,129.00,129.00
Saint-Jacques-de-la-Lande,Yerevan,2026-11,9,145.00,145.00,145.00
Sainte-Marie,Dzaoudzi,2026-10,7,207.00,192.00,192.00
Sainte-Marie,Paris,2026-09,33,308.00,296.00,281.00
Sainte-Marie,Paris,2026-10,28,305.00,280.00,247.00
Sainte-Marie,Paris,2026-11,11,338.00,338.00,316.00
Sainte-Marie,Plaine Magnien,2026-09,8,254.00,180.00,180.00
Sainte-Marie,Plaine Magnien,2026-10,20,299.00,266.00,179.00
Sainte-Marie,Plaine Magnien,2026-11,14,239.00,221.00,221.00
Sainte-Marie,Plaine Magnien,2026-12,6,282.00,282.00,282.00
Saïss,Agadir,2026-09,16,85.50,22.00,20.00
Saïss,Agadir,2026-10,28,22.00,16.00,16.00
Saïss,Agadir,2026-11,27,41.00,25.00,16.00
Saïss,Alicante,2026-09,5,70.00,21.00,21.00
Saïss,Almaty,2026-10,5,221.00,137.00,137.00
Saïss,Barcelona,2026-09,20,34.00,20.00,17.00
Saïss,Barcelona,2026-10,29,17.00,16.00,15.00
Saïss,Barcelona,2026-11,10,30.00,23.00,23.00
Saïss,Belgrade,2026-10,8,76.50,64.00,64.00
Saïss,Brussels,2026-09,5,78.00,27.00,27.00
Saïss,Brussels,2026-10,6,17.00,17.00,17.00
Saïss,Casablanca,2026-09,6,80.00,72.00,72.00
Saïss,Casablanca,2026-10,14,74.00,73.00,73.00
Saïss,Casablanca,2026-11,5,79.00,78.00,78.00
Saïss,Casablanca,2026-12,6,78.00,78.00,78.00
Saïss,Düsseldorf,2026-11,7,75.00,51.00,51.00
Saïss,Düsseldorf,2026-12,6,75.00,75.00,75.00
Saïss,Eindhoven,2026-10,8,91.50,38.00,38.00
Saïss,Errachidia,2026-12,6,161.00,161.00,161.00
Saïss,Frankfurt,2026-09,6,31.50,26.00,26.00
Saïss,Frankfurt,2026-11,12,34.00,32.00,32.00
Saïss,Granada,2026-12,6,62.00,62.00,62.00
Saïss,Istanbul,2026-09,21,173.00,110.00,104.00
Saïss,Istanbul,2026-10,20,144.00,94.00,94.00
Saïss,Krakow,2026-11,12,68.00,68.00,68.00
Saïss,Lesquin,2026-11,5,128.00,128.00,128.00
Saïss,London,2026-09,12,46.00,19.00,18.00
Saïss,London,2026-11,11,79.00,20.00,20.00
Saïss,Lyon,2026-09,6,87.50,57.00,57.00
Saïss,Madrid,2026-09,5,56.00,54.00,54.00
Saïss,Malaga,2026-09,44,19.50,16.00,16.00
Saïss,Malaga,2026-10,12,18.00,16.00,16.00
Saïss,Malaga,2026-11,6,41.00,19.00,19.00
Saïss,Marrakesh,2026-09,55,21.00,20.00,16.00
Saïss,Marrakesh,2026-10,146,20.50,17.00,15.00
Saïss,Marrakesh,2026-11,113,40.00,24.00,21.00
Saïss,Marrakesh,2026-12,11,31.00,25.00,25.00
Saïss,Marseille,2026-09,6,62.00,26.00,26.00
Saïss,Marseille,2026-10,5,31.00,31.00,31.00
Saïss,Milan,2026-09,6,51.50,26.00,26.00
Saïss,Milan,2026-10,44,50.00,29.00,22.00
Saïss,Moscow,2026-09,5,327.00,292.00,292.00
Saïss,Moscow,2026-10,14,296.50,223.00,208.00
Saïss,Moscow,2026-11,13,205.00,191.00,191.00
Saïss,Moscow,2026-12,7,287.00,287.00,287.00
Saïss,Paris,2026-09,20,45.50,29.00,25.00
Saïss,Paris,2026-10,20,32.50,26.00,26.00
Saïss,Paris,2026-12,19,30.00,29.00,29.00
Saïss,Rabat,2026-10,7,43.00,43.00,43.00
Saïss,Rheinmünster,2026-11,6,83.00,69.00,69.00
Saïss,Rome,2026-09,9,60.00,49.00,49.00
Saïss,Santander,2026-10,5,51.00,51.00,51.00
Saïss,St Petersburg,2026-10,5,386.00,300.00,300.00
Saïss,Toulouse,2026-09,6,59.00,22.00,22.00
Saïss,Toulouse,2026-10,10,110.00,43.00,23.00
Saïss,Valencia,2026-09,11,17.00,17.00,17.00
Saïss,Valencia,2026-10,6,16.00,15.00,15.00
Saïss,Warsaw,2026-10,6,65.00,59.00,59.00
Saïss,Warsaw,2026-11,14,118.00,70.00,70.00
Salalah,Abu Dhabi,2026-09,64,54.00,39.00,35.00
Salalah,Abu Dhabi,2026-10,87,39.00,34.00,34.00
Salalah,Abu Dhabi,2026-11,151,50.00,35.00,34.00
Salalah,Abu Dhabi,2026-12,29,133.00,121.00,118.00
Salalah,Almaty,2026-10,22,139.00,134.00,126.00
Salalah,Almaty,2026-11,6,138.00,135.00,135.00
Salalah,Astana,2026-10,9,346.00,216.00,216.00
Salalah,Attock,2026-09,6,123.50,112.00,112.00
Salalah,Cairo,2026-09,6,120.50,118.00,118.00
Salalah,Cairo,2026-10,8,119.00,115.00,115.00
Salalah,Calicut,2026-09,16,110.00,90.00,90.00
Salalah,Calicut,2026-10,14,110.50,90.00,90.00
Salalah,Calicut,2026-11,7,111.00,102.00,102.00
Salalah,Calicut,2026-12,11,231.00,231.00,224.00
Salalah,Chattogram,2026-10,10,109.00,101.00,101.00
Salalah,Doha,2026-09,9,94.00,87.00,87.00
Salalah,Doha,2026-10,5,178.00,93.00,93.00
Salalah,Doha,2026-11,25,90.00,85.00,84.00
Salalah,Dubai,2026-09,13,107.00,36.00,36.00
Salalah,Dubai,2026-10,10,39.00,36.00,36.00
Salalah,Dubai,2026-11,7,120.00,74.00,74.00
Salalah,Ho Chi Minh City,2026-09,6,309.50,180.00,180.00
Salalah,Istanbul,2026-10,14,123.00,117.00,113.00
Salalah,Istanbul,2026-11,6,129.50,117.00,117.00
Salalah,Jeddah,2026-09,6,179.00,117.00,117.00
Salalah,Jeddah,2026-10,5,199.00,164.00,164.00
Salalah,Karachi,2026-09,5,85.00,84.00,84.00
Salalah,Kochi,2026-10,5,105.00,104.00,104.00
Salalah,Kochi,2026-11,22,126.00,97.00,97.00
Salalah,Malé,2026-11,6,208.50,194.00,194.00
Salalah,Moscow,2026-09,13,291.00,234.00,229.00
Salalah,Moscow,2026-10,29,284.00,232.00,213.00
Salalah,Moscow,2026-11,36,252.00,230.00,211.00
Salalah,Moscow,2026-12,33,241.00,210.00,206.00
Salalah,Mumbai,2026-09,5,85.00,85.00,85.00
Salalah,Muscat/Seeb,2026-09,45,75.00,67.00,67.00
Salalah,Muscat/Seeb,2026-10,83,78.00,64.00,55.00
Salalah,Muscat/Seeb,2026-11,47,74.00,73.00,59.00
Salalah,Muscat/Seeb,2026-12,27,79.00,74.00,74.00
