origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Mexico City,Quito,8,208.50,197.00,3,2026-07-21,2026-09-03
Mexico City,San Salvador,8,141.50,121.00,3,2026-06-27,2026-09-07
Miami,Antalya,8,290.00,265.00,2,2026-07-22,2026-09-09
Miami,Chişinău,8,348.00,237.00,3,2026-07-13,2026-09-07
Miami,Havana,8,232.00,211.00,3,2026-08-16,2026-09-18
Miami,YTO,8,148.00,122.00,3,2026-06-29,2026-09-18
Milan,Culleredo,8,51.00,22.00,3,2026-07-20,2026-09-21
Milan,Ronchi dei Legionari/Trieste,8,37.00,30.00,2,2026-07-08,2026-09-07
Milan,Tarsus,8,134.50,103.00,3,2026-07-26,2026-09-07
Milan,Trapani,8,18.50,17.00,2,2026-07-23,2026-09-09
Milan,YTO,8,339.00,235.00,2,2026-07-15,2026-08-23
MMA,Göteborg,8,71.00,71.00,1,2026-09-09,2026-09-16
MMA,REK,8,105.00,105.00,1,2026-09-07,2026-09-19
MMA,Umeå,8,119.00,119.00,1,2026-09-15,2026-09-19
Mombasa,Cairo,8,338.00,326.00,2,2026-09-16,2026-09-20
Monastir,Bologna,8,126.50,79.00,2,2026-08-13,2026-09-10
Monastir,Lesquin,8,133.00,125.00,1,2026-09-09,2026-09-20
Montpellier/Méditerranée,Belgrade,8,106.50,97.00,2,2026-07-05,2026-08-27
Montpellier/Méditerranée,Mahón,8,29.00,29.00,2,2026-08-12,2026-09-21
Montpellier/Méditerranée,Vienna,8,120.50,119.00,3,2026-07-27,2026-09-18
Mumbai,Astana,8,296.50,258.00,3,2026-07-10,2026-09-05
Mumbai,Beijing,8,161.00,140.00,3,2026-07-24,2026-09-09
Mumbai,Jakarta,8,151.50,138.00,1,2026-07-21,2026-09-06
Mumbai,Minsk,8,304.50,292.00,2,2026-08-02,2026-09-16
Munich,Aktobe,8,177.50,152.00,3,2026-08-13,2026-09-18
Munich,Burgas,8,121.50,106.00,2,2026-07-09,2026-09-18
Munich,Casablanca,8,163.50,117.00,3,2026-07-16,2026-08-30
Munich,Genoa,8,108.50,103.00,3,2026-07-01,2026-09-19
Munich,Hanoi,8,367.50,317.00,4,2026-08-01,2026-09-17
Muscat/Seeb,Beijing,8,243.50,224.00,3,2026-07-22,2026-09-16
Muscat/Seeb,Jakarta,8,209.00,177.00,3,2026-07-30,2026-09-19
Muscat/Seeb,Shanghai,8,200.00,173.00,2,2026-07-22,2026-09-09
Mykonos,Sharjah,8,254.50,215.00,2,2026-08-06,2026-09-17
Mykonos,Vienna,8,76.00,63.00,1,2026-07-07,2026-08-28
Mytilene,Bucharest,8,128.00,100.00,1,2026-09-06,2026-09-10
Na Thon,Osaka,8,277.50,256.00,3,2026-08-01,2026-08-27
Na Thon,Tashkent,8,332.00,306.00,3,2026-06-28,2026-09-19
Naha,Almaty,8,341.50,313.00,4,2026-07-16,2026-09-19
Naha,Kagoshima,8,70.50,67.00,3,2026-07-02,2026-09-06
Naha,Miyazaki,8,73.50,66.00,3,2026-07-19,2026-09-18
Nairobi,Almaty,8,384.50,350.00,3,2026-06-29,2026-09-20
Nairobi,Singapore,8,375.00,330.00,2,2026-08-18,2026-09-09
Nantes,Agadir,8,71.00,36.00,2,2026-07-07,2026-09-06
Nantes,Perpignan/Rivesaltes,8,45.00,30.00,2,2026-06-24,2026-09-09
Nantes,Saïss,8,56.50,54.00,2,2026-07-04,2026-09-16
Nantes,Sharm El Sheikh,8,91.50,82.00,1,2026-09-07,2026-09-21
Nantes,Strasbourg,8,75.00,37.00,2,2026-07-28,2026-09-21
Naples,Corfu,8,24.00,16.00,1,2026-07-27,2026-09-07
Naples,TCI,8,122.50,70.00,3,2026-08-09,2026-09-21
Naples,Wroclaw,8,99.50,34.00,3,2026-08-19,2026-09-09
Nassau,Miami,8,180.00,164.00,3,2026-08-15,2026-09-21
Nassau,Punta Cana,8,316.00,288.00,2,2026-08-19,2026-09-16
New York,Bogota,8,207.50,85.00,2,2026-06-25,2026-09-09
New York,Copenhagen,8,192.50,167.00,2,2026-07-25,2026-09-19
New York,Helsinki,8,300.00,249.00,2,2026-08-09,2026-08-28
New York,Kopitnari,8,294.00,222.00,2,2026-07-22,2026-09-09
New York,Oslo,8,251.00,210.00,2,2026-07-12,2026-08-29
New York,San Salvador,8,139.00,128.00,3,2026-07-23,2026-09-18
New York,Tivat,8,293.00,247.00,2,2026-07-17,2026-09-09
New York,Zurich,8,292.50,217.00,2,2026-07-10,2026-09-17
Newcastle upon Tyne,Cairo,8,162.00,161.00,2,2026-08-18,2026-09-16
Newcastle upon Tyne,Manila,8,359.50,347.00,1,2026-08-25,2026-08-28
Newcastle upon Tyne,Tashkent,8,328.00,183.00,2,2026-08-06,2026-09-17
Nice,Dubrovnik,8,89.50,70.00,1,2026-07-17,2026-09-21
Nice,Sharm El Sheikh,8,144.50,104.00,2,2026-08-03,2026-09-20
Niš,Podgorica,8,94.50,71.00,2,2026-08-03,2026-09-08
Norwich,Birmingham,8,363.00,131.00,1,2026-09-06,2026-09-16
NQT,Limoges/Bellegarde,8,24.00,22.00,1,2026-09-09,2026-09-21
NQT,Tashkent,8,277.00,277.00,1,2026-08-27,2026-09-21
Nuremberg,Frankfurt,8,74.50,45.00,2,2026-07-18,2026-09-17
Ohrid,Bratislava,8,82.00,19.00,2,2026-07-29,2026-09-10
Oostende,Rheinmünster,8,187.00,187.00,1,2026-09-15,2026-09-17
Oostende,Zagreb,8,323.00,146.00,2,2026-09-09,2026-09-17
ORL,Austin,8,93.50,49.00,2,2026-07-31,2026-09-18
Osaka,Cebu City/Lapu-Lapu City,8,165.50,136.00,4,2026-06-18,2026-09-19
Osaka,Jeju City,8,109.50,85.00,3,2026-06-25,2026-09-19
Osaka,Miyakojima,8,101.50,84.00,2,2026-06-17,2026-08-26
Osaka,Zhangjiajie,8,280.50,183.00,3,2026-07-24,2026-09-21
Oslo,Hurghada,8,170.00,127.00,3,2026-07-16,2026-09-04
Oslo,Karmøy,8,38.00,38.00,1,2026-09-17,2026-09-21
Oslo,Leknes,8,111.00,88.00,2,2026-06-22,2026-08-28
Oslo,Minsk,8,274.00,197.00,3,2026-07-07,2026-09-18
Östersund,Copenhagen,8,85.50,84.00,1,2026-09-18,2026-09-21
Ottawa,Paris,8,270.00,254.00,2,2026-07-09,2026-09-01
Oulu / Oulunsalo,Rovaniemi,8,133.00,133.00,1,2026-09-09,2026-09-19
Oulu / Oulunsalo,Tartu,8,178.00,166.00,1,2026-09-09,2026-09-21
Palanga,Souda,8,159.50,99.00,1,2026-08-08,2026-09-09
Palanga,Vienna,8,105.00,76.00,2,2026-09-15,2026-09-21
Palermo,London,8,47.00,36.00,2,2026-07-11,2026-09-21
Palermo,Olbia,8,51.50,39.00,2,2026-06-25,2026-08-20
Palermo,Ronchi dei Legionari/Trieste,8,35.50,16.00,2,2026-08-15,2026-09-21
Palermo,Sharm El Sheikh,8,44.50,38.00,3,2026-08-17,2026-09-09
Palma de Mallorca,Abu Dhabi,8,182.00,116.00,3,2026-07-02,2026-09-04
Palma de Mallorca,Dubai,8,198.00,110.00,2,2026-07-03,2026-09-03
Palma de Mallorca,Larnaca,8,74.50,59.00,3,2026-08-06,2026-09-21
Paphos,Frankfurt,8,109.00,72.00,3,2026-07-27,2026-09-20
Paphos,Gdansk,8,91.00,42.00,3,2026-07-10,2026-09-09
Paphos,Helsinki,8,107.00,75.00,3,2026-07-26,2026-09-21
Paphos,Madrid,8,126.50,90.00,2,2026-07-06,2026-09-21
Paphos,Porto,8,134.50,71.00,2,2026-06-16,2026-08-31
Paris,Feldkirchen bei Graz,8,212.50,159.00,2,2026-08-10,2026-09-09
Paris,Schkeuditz,8,241.00,138.00,3,2026-07-27,2026-09-15
Parma,Kopitnari,8,132.00,98.00,3,2026-07-21,2026-09-21
Pau/Pyrénées,Bilbao,8,276.00,276.00,1,2026-09-15,2026-09-17
Penang,Guangzhou,8,109.00,102.00,2,2026-06-25,2026-09-08
Penang,Manila,8,111.00,104.00,4,2026-08-16,2026-09-09
Penang,NHA,8,122.00,100.00,2,2026-08-05,2026-09-19
Perpignan/Rivesaltes,Barcelona,8,146.00,132.00,2,2026-07-14,2026-09-16
Perth,Almaty,8,386.00,350.00,3,2026-08-03,2026-08-31
Perth,Amritsar,8,352.00,205.00,2,2026-07-10,2026-08-17
Perth,Tokyo,8,276.00,244.00,3,2026-07-19,2026-09-09
Pescara,Timişoara,8,66.50,63.00,1,2026-08-25,2026-09-06
Philadelphia,Antalya,8,344.50,298.00,2,2026-08-14,2026-09-06
Philadelphia,Düsseldorf,8,334.00,249.00,2,2026-07-29,2026-08-31
Philadelphia,Honolulu,8,293.50,257.00,2,2026-07-21,2026-09-03
Philadelphia,New Orleans,8,116.00,63.00,2,2026-07-21,2026-08-31
Philadelphia,SÃ£o Paulo,8,277.00,253.00,2,2026-07-18,2026-08-17
Phoenix,Dallas-Fort Worth,8,99.00,67.00,3,2026-07-14,2026-09-10
Phoenix,Seattle,8,79.00,64.00,3,2026-08-04,2026-09-18
Phuket,Bandar Seri Begawan,8,159.00,118.00,3,2026-07-30,2026-09-21
Phuket,Dushanbe,8,337.00,278.00,2,2026-07-20,2026-09-17
Phuket,Munich,8,284.50,269.00,3,2026-07-28,2026-09-09
Phuket,Naha,8,222.00,156.00,3,2026-07-18,2026-09-15
Phuket,Ulaanbaatar,8,357.50,251.00,4,2026-08-09,2026-09-21
Pisa,Bratislava,8,41.00,24.00,3,2026-08-05,2026-09-20
Pisa,Frankfurt,8,66.00,52.00,3,2026-07-21,2026-09-08
Pisa,Sofia,8,59.00,42.00,3,2026-08-15,2026-09-09
Pisa,Wroclaw,8,38.50,18.00,2,2026-08-16,2026-09-21
Plaine Magnien,Nosy Be,8,314.50,298.00,2,2026-07-10,2026-09-18
Podgorica,Katowice,8,44.00,21.00,2,2026-06-28,2026-09-21
Podgorica,Kuta,8,362.00,326.00,3,2026-07-24,2026-09-09
Podgorica,New York,8,353.50,259.00,2,2026-07-20,2026-09-19
Podgorica,Paphos,8,123.50,80.00,2,2026-07-14,2026-08-28
Podgorica,Tallinn,8,118.00,52.00,2,2026-08-01,2026-09-21
Podgorica,Tunis,8,110.00,97.00,2,2026-07-16,2026-09-05
Ponta Delgada,Praia da Vitória,8,88.00,76.00,2,2026-07-15,2026-09-09
Portland,Guadalajara,8,151.00,147.00,2,2026-08-18,2026-09-18
Portland,Honolulu,8,172.50,127.00,3,2026-08-25,2026-09-15
Portland,Phoenix,8,112.00,95.00,2,2026-08-15,2026-09-16
Porto,Bodrum,8,191.00,121.00,2,2026-07-20,2026-09-09
Porto,Catania,8,55.50,32.00,2,2026-07-09,2026-09-09
Porto,Hamburg,8,73.50,58.00,2,2026-07-24,2026-09-07
Porto,Hurghada,8,133.50,114.00,3,2026-07-23,2026-08-31
Porto,IZM,8,149.00,111.00,3,2026-08-06,2026-09-21
Porto,Toulouse,8,31.50,20.00,2,2026-08-15,2026-09-09
Poznań,Bishkek,8,252.00,82.00,3,2026-07-25,2026-09-21
Poznań,Brussels,8,26.00,16.00,3,2026-07-30,2026-09-09
Poznań,Girona,8,33.00,24.00,3,2026-07-23,2026-09-21
Poznań,Nice,8,70.50,51.00,2,2026-06-26,2026-09-21
Poznań,Yerevan,8,103.50,73.00,3,2026-07-27,2026-09-07
Prague,Nantes,8,76.50,34.00,2,2026-07-30,2026-09-21
Prague,Ronchi dei Legionari/Trieste,8,30.50,24.00,2,2026-08-20,2026-09-18
Prague,Seville,8,76.00,59.00,3,2026-06-28,2026-09-16
Preveza,Munich,8,152.50,103.00,2,2026-07-03,2026-08-23
Preveza,Varna,8,122.50,109.00,1,2026-08-08,2026-08-17
Preveza,Vienna,8,129.50,82.00,3,2026-08-10,2026-09-10
Prishtina,Tirana,8,58.00,42.00,2,2026-08-20,2026-09-21
Pula,Venice,8,146.00,78.00,2,2026-07-11,2026-09-21
Pune,Allahabad,8,80.00,68.00,2,2026-09-16,2026-09-20
Pune,Amritsar,8,59.00,55.00,3,2026-08-16,2026-09-10
Punta Cana,Santo Domingo,8,233.00,217.00,1,2026-07-21,2026-09-16
Quito,Medellín,8,158.50,147.00,3,2026-07-30,2026-09-16
Rabat,Düsseldorf,8,61.00,53.00,3,2026-07-26,2026-09-16
Ranón,Almaty,8,225.00,206.00,2,2026-07-05,2026-09-09
Ranón,Ibiza,8,60.50,20.00,2,2026-07-31,2026-09-21
Ranón,Venice,8,53.00,43.00,2,2026-06-30,2026-09-07
Ras Al Khaimah,Antalya,8,268.00,250.00,2,2026-08-21,2026-09-20
Recife,Navegantes,8,113.00,107.00,3,2026-08-27,2026-09-16
Reggio Calabria,Madrid,8,53.00,34.00,1,2026-09-20,2026-09-21
REK,Dortmund,8,101.00,87.00,2,2026-09-15,2026-09-19
REK,EAP,8,124.50,88.00,2,2026-08-01,2026-09-06
REK,Malaga,8,119.50,101.00,3,2026-07-19,2026-09-07
REK,Venice,8,156.50,108.00,2,2026-06-25,2026-09-08
Rheinmünster,Palermo,8,30.00,25.00,1,2026-08-06,2026-09-19
Rheinmünster,Riga,8,73.50,49.00,2,2026-07-06,2026-08-11
Rheinmünster,Trapani,8,28.00,23.00,2,2026-09-03,2026-09-21
Rhodes,Lyon,8,86.00,49.00,2,2026-07-12,2026-09-18
Rimini,Astana,8,227.00,182.00,2,2026-08-02,2026-09-21
Rimini,Belgrade,8,78.50,59.00,2,2026-08-02,2026-09-04
Rimini,Sharm El Sheikh,8,132.50,94.00,3,2026-08-04,2026-09-21
Rio de Janeiro,Cuiabá,8,104.00,87.00,2,2026-07-25,2026-09-09
Rio de Janeiro,Quito,8,247.50,208.00,1,2026-08-02,2026-09-15
Rome,Rimini,8,43.50,32.00,2,2026-07-27,2026-09-09
Rome,Riyadh,8,171.50,152.00,2,2026-08-08,2026-09-08
Rome,Saïss,8,29.50,18.00,2,2026-08-12,2026-09-09
Rome,Salzburg,8,92.50,58.00,2,2026-08-05,2026-09-07
Rome,Urgench,8,304.50,237.00,2,2026-08-05,2026-09-07
Rotterdam,ANK,8,113.50,89.00,3,2026-08-27,2026-09-21
Rovaniemi,Oslo,8,170.00,70.00,3,2026-08-30,2026-09-21
Rovaniemi,Paris,8,131.00,116.00,4,2026-08-08,2026-09-21
Rovaniemi,Stockholm,8,118.50,95.00,2,2026-07-01,2026-09-21
SÃ£o Paulo,Ilhéus,8,73.00,52.00,3,2026-08-30,2026-09-07
SÃ£o Paulo,Maceió,8,104.00,79.00,2,2026-07-15,2026-08-31
SÃ£o Paulo,Mendoza,8,189.00,120.00,2,2026-07-24,2026-09-16
SÃ£o Paulo,Teresina,8,90.00,77.00,2,2026-07-30,2026-09-08
SÃ£o Paulo,Tocumen,8,222.00,198.00,3,2026-07-03,2026-09-20
Saarbrücken,Gran Canaria,8,138.00,138.00,1,2026-09-15,2026-09-17
Saint-Jacques-de-la-Lande,Seville,8,125.50,104.00,2,2026-07-21,2026-09-09
Saïss,Belgrade,8,76.50,64.00,1,2026-07-30,2026-09-10
Saïss,Errachidia,8,161.00,33.00,3,2026-08-16,2026-09-20
Saïss,Madrid,8,55.00,34.00,2,2026-08-29,2026-09-20
Saïss,Rabat,8,43.00,43.00,2,2026-08-15,2026-09-20
Salalah,Malé,8,211.00,194.00,3,2026-06-24,2026-09-18
Salalah,Tbilisi,8,140.50,135.00,3,2026-08-23,2026-09-19
Salvador,Curitiba,8,121.00,116.00,3,2026-08-22,2026-09-10
Salvador,São Luís,8,138.00,84.00,2,2026-08-04,2026-09-16
San Diego,Amsterdam,8,346.00,316.00,1,2026-08-09,2026-09-10
San Diego,Istanbul,8,364.50,338.00,2,2026-07-23,2026-09-07
San Diego,Kahului,8,138.00,109.00,1,2026-09-01,2026-09-07
San Diego,Mexico City,8,192.50,136.00,3,2026-07-21,2026-09-17
San Diego,Phoenix,8,63.50,21.00,2,2026-07-30,2026-09-10
San Diego,Punta Cana,8,243.00,243.00,2,2026-08-06,2026-08-24
San Diego,SAC,8,114.00,48.00,3,2026-08-26,2026-09-18
San Francisco,Ho Chi Minh City,8,355.50,210.00,3,2026-07-02,2026-09-21
San Francisco,Madrid,8,303.00,295.00,3,2026-07-22,2026-09-18
San José,Fort Lauderdale,8,226.50,188.00,3,2026-07-12,2026-08-31
San José,Quito,8,160.00,157.00,2,2026-08-13,2026-09-16
San Juan,Los Angeles,8,160.50,124.00,3,2026-07-31,2026-09-16
San Juan,Nashville,8,111.00,86.00,2,2026-08-04,2026-09-16
San Juan,Newburgh,8,104.00,86.00,3,2026-08-07,2026-09-16
San Juan,Punta Cana,8,84.50,62.00,2,2026-07-29,2026-09-16
Santa Cruz,Asunción,8,244.50,194.00,3,2026-08-13,2026-09-16
Santander,Bologna,8,57.50,44.00,3,2026-07-16,2026-09-09
Santiago,Valdivia,8,41.00,24.00,2,2026-08-23,2026-09-16
Santiago de Compostela,Frankfurt,8,118.50,104.00,2,2026-07-25,2026-09-21
Santiago de Compostela,Marrakesh,8,33.50,23.00,3,2026-08-16,2026-09-21
Santo Domingo,London,8,355.00,353.00,1,2026-09-09,2026-09-16
Santo Domingo,Medellín,8,122.50,111.00,2,2026-07-15,2026-09-16
Santorini,Rhodes,8,103.50,76.00,2,2026-06-22,2026-09-08
Schkeuditz,Alicante,8,173.00,163.00,2,2026-08-08,2026-09-18
Schkeuditz,Athens,8,198.50,160.00,1,2026-07-25,2026-09-21
Schkeuditz,Belgrade,8,162.00,120.00,3,2026-08-22,2026-09-19
Schkeuditz,Heraklion,8,141.00,109.00,2,2026-07-19,2026-09-18
Schkeuditz,Valletta,8,196.00,118.00,1,2026-08-12,2026-09-21
Seattle,Houston,8,147.50,116.00,2,2026-08-10,2026-09-18
Seattle,Rome,8,303.00,255.00,2,2026-07-20,2026-08-29
Seattle,Singapore,8,326.00,301.00,2,2026-07-23,2026-09-16
Seattle,Tbilisi,8,372.00,318.00,3,2026-08-30,2026-09-18
Seoul,Berlin,8,300.50,248.00,1,2026-07-20,2026-09-21
Seoul,Budapest,8,252.00,211.00,2,2026-07-24,2026-09-19
Seoul,Delhi,8,179.50,150.00,2,2026-07-18,2026-09-16
Seoul,Sharm El Sheikh,8,302.50,284.00,2,2026-08-04,2026-09-17
Seville,Brussels,8,65.00,53.00,3,2026-07-24,2026-09-21
Seville,Catania,8,46.00,45.00,4,2026-07-09,2026-09-09
Seville,London,8,26.50,21.00,3,2026-07-14,2026-09-21
Shanghai,Brisbane,8,329.50,312.00,2,2026-07-20,2026-09-19
Shanghai,Copenhagen,8,363.50,277.00,2,2026-07-24,2026-09-18
Shanghai,Fuzhou,8,61.50,58.00,2,2026-07-09,2026-09-21
Shanghai,Guiyang,8,93.00,61.00,3,2026-07-17,2026-09-06
Shanghai,Panglao,8,173.00,155.00,3,2026-07-25,2026-09-09
Shanghai,Quanzhou,8,53.00,41.00,2,2026-07-07,2026-09-09
Shannon,Edinburgh,8,28.00,21.00,2,2026-09-10,2026-09-21
Sharjah,Bucharest,8,151.50,124.00,3,2026-08-26,2026-09-17
Sharjah,Mangaluru,8,146.00,123.00,2,2026-07-04,2026-09-19
Sharjah,Marseille,8,221.50,195.00,3,2026-08-19,2026-09-20
Sharjah,Melbourne,8,368.50,353.00,1,2026-06-26,2026-08-31
Sharjah,Perth,8,320.00,264.00,3,2026-08-01,2026-09-16
Sharjah,Tallinn,8,229.50,187.00,2,2026-08-10,2026-09-15
Sharjah,Thessaloniki,8,263.00,189.00,2,2026-08-15,2026-09-08
Sharjah,Tymbou,8,147.50,116.00,2,2026-08-23,2026-09-17
Sharjah,Zagreb,8,177.50,168.00,3,2026-08-05,2026-09-16
Sharm El Sheikh,Athens,8,120.00,85.00,3,2026-07-23,2026-09-19
Sharm El Sheikh,Stuttgart,8,120.00,115.00,2,2026-07-06,2026-09-15
Sharm El Sheikh,Tarsus,8,102.50,86.00,2,2026-07-26,2026-09-05
Shenzhen,Guilin,8,159.50,146.00,2,2026-07-23,2026-08-31
Shenzhen,Jeju City,8,163.00,140.00,3,2026-07-22,2026-09-18
Shenzhen,Wuxi,8,80.00,80.00,1,2026-08-26,2026-09-21
SIA,Aktau,8,269.50,179.00,3,2026-08-04,2026-09-16
SIA,Melbourne,8,220.00,197.00,4,2026-08-30,2026-09-20
SIA,Novosibirsk,8,293.50,126.00,4,2026-06-19,2026-09-02
SIA,Samarkand,8,209.50,191.00,3,2026-07-28,2026-09-09
SIA,Yiwu/Jinhua,8,84.00,72.00,2,2026-07-22,2026-09-21
Sibiu,Beslan,8,262.00,233.00,2,2026-08-14,2026-08-14
Sibiu,Dushanbe,8,334.00,312.00,1,2026-09-18,2026-09-21
Singapore,Athens,8,249.50,231.00,2,2026-07-23,2026-09-18
Singapore,Hanoi,8,98.50,86.00,2,2026-06-16,2026-09-07
Singapore,PNH,8,146.50,105.00,4,2026-07-28,2026-09-16
Singapore,Shymkent,8,330.00,299.00,3,2026-07-31,2026-09-09
Singapore,Tbilisi,8,349.00,309.00,3,2026-07-28,2026-09-16
Sofia,Gdansk,8,59.00,42.00,3,2026-07-27,2026-09-20
Sofia,REK,8,114.00,64.00,3,2026-07-31,2026-09-18
Sofia,Tirana,8,39.00,36.00,2,2026-07-02,2026-08-31
Souda,Heraklion,8,106.00,91.00,1,2026-07-11,2026-08-31
Souda,Naples,8,86.00,44.00,2,2026-07-18,2026-09-03
Southampton,Birmingham,8,96.00,76.00,2,2026-09-09,2026-09-21
Southampton,Malaga,8,98.00,98.00,2,2026-08-27,2026-09-21
SPK,Wakkanai,8,54.00,48.00,3,2026-06-21,2026-09-09
Split,Antalya,8,110.00,94.00,2,2026-07-16,2026-09-08
Split,Lisbon,8,114.00,71.00,3,2026-06-30,2026-09-19
Stavanger,Kirkenes,8,133.50,78.00,2,2026-07-18,2026-09-18
Stavanger,Moscow,8,266.00,222.00,3,2026-07-14,2026-09-05
Stavanger,Munich,8,120.00,120.00,2,2026-08-19,2026-09-20
Stockholm,Bordeaux,8,124.00,101.00,2,2026-09-09,2026-09-16
Stockholm,Corfu,8,158.00,40.00,2,2026-07-13,2026-09-16
Strasbourg,Almaty,8,284.00,272.00,1,2026-09-15,2026-09-17
Strasbourg,Bishkek,8,298.50,197.00,3,2026-07-24,2026-09-09
Strasbourg,Eindhoven,8,109.00,109.00,1,2026-09-15,2026-09-17
Stuttgart,Cagliari,8,40.00,40.00,1,2026-07-08,2026-09-21
Stuttgart,Prague,8,70.50,58.00,3,2026-07-15,2026-09-08
Stuttgart,Varna,8,70.00,42.00,2,2026-07-02,2026-09-09
Sydney,Darwin,8,177.00,135.00,2,2026-08-04,2026-09-16
Sydney,Queenstown,8,214.50,179.00,2,2026-07-08,2026-08-20
Tallinn,ANK,8,118.00,76.00,2,2026-07-14,2026-09-19
Tallinn,Bilbao,8,147.00,84.00,2,2026-08-12,2026-09-17
Tallinn,Bodrum,8,152.00,110.00,3,2026-07-13,2026-09-07
Tallinn,Nuremberg,8,93.50,77.00,2,2026-07-01,2026-09-19
Tallinn,Toulouse,8,142.50,97.00,3,2026-07-27,2026-09-06
Tallinn,Zagreb,8,196.50,141.00,3,2026-08-23,2026-09-08
Tampere / Pirkkala,Tallinn,8,148.00,142.00,2,2026-09-09,2026-09-19
Tangier,Bilbao,8,51.00,51.00,2,2026-09-09,2026-09-20
Tangier,Rotterdam,8,71.00,65.00,3,2026-09-09,2026-09-20
Taoyuan,Chiang Mai,8,151.00,122.00,2,2026-08-01,2026-09-08
Taoyuan,Huxi,8,50.00,41.00,3,2026-08-24,2026-09-09
Taoyuan,SPK,8,165.50,118.00,2,2026-08-02,2026-09-03
Tashkent,Belfast,8,279.00,183.00,3,2026-08-11,2026-09-06
Tashkent,Bristol,8,309.00,241.00,2,2026-07-18,2026-09-18
Tashkent,Da Lat,8,354.00,240.00,2,2026-08-08,2026-09-08
Tashkent,Genoa,8,259.50,218.00,3,2026-07-31,2026-09-19
Tashkent,Hangzhou,8,177.00,172.00,3,2026-08-20,2026-09-19
Tashkent,Johor Bahru,8,271.50,259.00,3,2026-07-06,2026-09-19
Tashkent,Mumbai,8,137.00,133.00,1,2026-08-16,2026-09-19
Tashkent,Nossa Senhora do Carmo,8,307.00,233.00,2,2026-08-08,2026-09-20
Tashkent,PNH,8,294.50,258.00,3,2026-08-04,2026-09-19
Tashkent,RBZ,8,26.00,26.00,2,2026-08-28,2026-09-20
Tashkent,Rovaniemi,8,351.00,307.00,3,2026-08-23,2026-09-16
Tashkent,Salerno,8,284.50,229.00,2,2026-08-02,2026-09-19
Tashkent,Santorini,8,311.00,200.00,2,2026-07-15,2026-09-19
Tashkent,Turkıstan,8,139.50,113.00,2,2026-08-11,2026-09-16
Tbilisi,ALY,8,160.00,111.00,2,2026-07-19,2026-09-07
Tbilisi,Bremen,8,131.50,80.00,2,2026-08-10,2026-09-17
Tbilisi,Burgas,8,167.50,137.00,3,2026-07-28,2026-09-09
Tbilisi,Dubrave Gornje,8,109.00,90.00,2,2026-07-23,2026-09-05
Tbilisi,Gyumri,8,213.00,130.00,3,2026-07-13,2026-09-06
Tbilisi,Karaganda,8,244.50,157.00,2,2026-06-22,2026-09-17
Tbilisi,Olbia,8,226.50,138.00,2,2026-07-18,2026-09-16
Tbilisi,Santorini,8,157.50,140.00,2,2026-08-10,2026-09-15
Tbilisi,Tangier,8,185.00,130.00,2,2026-07-25,2026-09-03
Tbilisi,Tokyo,8,374.00,327.00,3,2026-07-14,2026-09-09
Tbilisi,Wroclaw,8,128.00,113.00,3,2026-08-01,2026-09-17
Tbilisi,Zanzibar,8,386.50,305.00,3,2026-07-11,2026-09-19
TCI,Agadir,8,16.50,16.00,3,2026-08-04,2026-09-21
TCI,ANK,8,161.50,126.00,2,2026-08-16,2026-09-21
TCI,Copenhagen,8,97.50,85.00,3,2026-07-27,2026-08-31
TCI,Dubai,8,277.50,195.00,3,2026-07-03,2026-09-07
TCI,Granada,8,61.50,45.00,3,2026-08-31,2026-09-21
TCI,Palermo,8,115.50,77.00,2,2026-07-26,2026-09-07
TCI,Podgorica,8,109.50,78.00,2,2026-08-02,2026-09-07
TCI,Toulouse,8,72.00,30.00,2,2026-08-15,2026-09-21
Tel Aviv,ANK,8,113.50,96.00,3,2026-07-12,2026-09-07
Tel Aviv,Dushanbe,8,239.50,176.00,2,2026-07-17,2026-09-20
Tel Aviv,Genoa,8,106.50,93.00,3,2026-07-13,2026-09-17
Tel Aviv,Gomel,8,313.00,236.00,3,2026-08-30,2026-09-19
Tel Aviv,Mykonos,8,120.50,99.00,2,2026-06-20,2026-08-25
Tel Aviv,Santorini,8,108.00,94.00,2,2026-07-08,2026-09-16
Thessaloniki,Almaty,8,259.00,168.00,2,2026-07-20,2026-09-04
Thessaloniki,Dalaman,8,118.00,102.00,2,2026-08-16,2026-09-09
Thessaloniki,Mykonos,8,66.50,41.00,1,2026-07-06,2026-09-05
Thessaloniki,Porto,8,121.50,67.00,3,2026-07-30,2026-09-21
Thessaloniki,Tashkent,8,255.00,198.00,3,2026-07-05,2026-09-10
Thessaloniki,Zurich,8,104.00,84.00,3,2026-07-16,2026-08-30
Thiruvananthapuram,Beijing,8,293.00,237.00,4,2026-07-24,2026-09-20
Thiruvananthapuram,NHA,8,184.50,149.00,3,2026-08-14,2026-09-07
Thiruvananthapuram,St Petersburg,8,342.00,325.00,4,2026-07-29,2026-09-20
Tijuana,Acapulco,8,79.00,58.00,2,2026-08-21,2026-09-16
Tirana,Brussels,8,29.00,25.00,2,2026-08-21,2026-09-08
Tirana,Casablanca,8,99.50,87.00,3,2026-07-03,2026-09-03
Tirana,Düsseldorf,8,59.50,38.00,2,2026-07-09,2026-09-04
Tivat,Aktobe,8,251.50,214.00,2,2026-08-20,2026-09-21
