origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Sharjah,Mangaluru,9,141.00,123.00,2,2026-07-04,2026-09-23
Sharjah,Marseille,9,215.00,195.00,3,2026-08-19,2026-09-22
Sharjah,Mykonos,9,258.00,208.00,2,2026-08-08,2026-09-09
Sharjah,Perth,9,320.00,264.00,3,2026-08-01,2026-09-22
Sharjah,Qassim,9,101.00,93.00,2,2026-08-25,2026-09-09
Sharjah,Siem Reap,9,346.00,234.00,3,2026-08-01,2026-09-09
Sharjah,Thessaloniki,9,273.00,189.00,2,2026-08-15,2026-09-24
Sharjah,Zagreb,9,180.00,168.00,3,2026-08-05,2026-09-23
Sharm El Sheikh,Amsterdam,9,129.00,80.00,2,2026-07-29,2026-09-09
Sharm El Sheikh,Shanghai,9,347.00,210.00,3,2026-08-01,2026-09-23
Shenzhen,Antalya,9,339.00,281.00,3,2026-07-23,2026-09-24
Shenzhen,Jeju City,9,162.00,140.00,3,2026-07-22,2026-09-24
Shenzhen,Melbourne,9,325.00,246.00,4,2026-08-08,2026-09-20
Shenzhen,Zhanjiang,9,80.00,80.00,2,2026-07-23,2026-09-24
SIA,Nanjing,9,65.00,59.00,3,2026-08-17,2026-09-19
SIA,Osaka,9,164.00,157.00,3,2026-08-27,2026-09-24
Sibiu,Frankfurt,9,145.00,94.00,2,2026-07-20,2026-09-22
Sibiu,Tirana,9,174.00,140.00,1,2026-09-09,2026-09-23
Singapore,Caticlan,9,129.00,119.00,4,2026-07-25,2026-09-24
Singapore,MES,9,77.00,76.00,3,2026-08-04,2026-09-24
Singapore,Phu Quoc Island,9,87.00,83.00,2,2026-07-18,2026-09-24
Singapore,Tbilisi,9,349.00,309.00,3,2026-07-28,2026-09-22
Sint Maarten,Zion's Hill,9,120.00,101.00,2,2026-09-07,2026-09-22
Skiathos,Milan,9,88.00,82.00,1,2026-07-17,2026-08-14
Sofia,Andijan,9,322.00,241.00,3,2026-07-31,2026-09-17
Sofia,Gdansk,9,64.00,42.00,3,2026-07-27,2026-09-23
Sofia,Heraklion,9,84.00,53.00,2,2026-06-19,2026-09-21
Sofia,Nuremberg,9,60.00,19.00,2,2026-08-14,2026-09-18
Sofia,Pisa,9,85.00,31.00,2,2026-07-31,2026-09-21
Sofia,Rimini,9,25.00,22.00,2,2026-06-30,2026-09-21
Sofia,Zagreb,9,65.00,46.00,2,2026-07-01,2026-09-07
Souda,Batumi,9,232.00,231.00,1,2026-09-07,2026-09-10
Souda,Heraklion,9,101.00,61.00,2,2026-07-11,2026-09-24
Southampton,Newcastle upon Tyne,9,86.00,77.00,2,2026-09-21,2026-09-24
SPK,Hiroshima,9,90.00,83.00,3,2026-07-16,2026-09-01
Split,Podgorica,9,76.00,48.00,2,2026-07-16,2026-09-19
St Louis,Atlanta,9,147.00,25.00,2,2026-08-29,2026-09-24
St Louis,Geneva,9,384.00,329.00,1,2026-07-24,2026-08-28
St. Peter,Amsterdam,9,82.00,82.00,1,2026-09-17,2026-09-20
St. Peter,Warsaw,9,90.00,90.00,1,2026-09-09,2026-09-17
Stavanger,Heraklion,9,128.00,80.00,1,2026-07-06,2026-08-20
Stavanger,Kopitnari,9,102.00,102.00,2,2026-08-05,2026-09-24
Stavanger,London,9,48.00,40.00,2,2026-07-03,2026-09-17
Stavanger,Sharjah,9,214.00,214.00,1,2026-09-19,2026-09-22
Stavanger,Tallinn,9,69.00,43.00,1,2026-07-20,2026-09-09
Stavanger,Trondheim,9,49.00,49.00,1,2026-08-09,2026-09-20
Stockholm,Dubrovnik,9,41.00,22.00,2,2026-07-12,2026-09-08
Stockholm,Moscow,9,230.00,133.00,3,2026-08-01,2026-09-17
Stockholm,Osh,9,259.00,151.00,3,2026-08-18,2026-09-24
Stockholm,Souda,9,102.00,35.00,2,2026-07-12,2026-09-03
Strasbourg,Copenhagen,9,52.00,52.00,3,2026-08-17,2026-09-17
Strasbourg,Gdansk,9,68.00,62.00,2,2026-07-19,2026-09-24
Stuttgart,Dubai,9,164.00,103.00,3,2026-08-15,2026-09-19
Stuttgart,Funchal,9,155.00,122.00,2,2026-07-01,2026-09-18
Stuttgart,Minsk,9,309.00,182.00,3,2026-07-03,2026-09-21
Stuttgart,Rijeka,9,29.00,28.00,2,2026-07-06,2026-09-24
Stuttgart,TCI,9,117.00,82.00,3,2026-07-12,2026-09-18
Stuttgart,Tivat,9,121.00,41.00,2,2026-06-30,2026-09-08
Sydney,Launceston,9,81.00,59.00,2,2026-09-09,2026-09-24
Sydney,Los Angeles,9,331.00,268.00,3,2026-07-20,2026-09-18
Tallinn,ANK,9,119.00,76.00,3,2026-07-14,2026-09-22
Tallinn,Dubai,9,212.00,109.00,3,2026-08-19,2026-09-18
Tallinn,Genoa,9,62.00,51.00,2,2026-08-03,2026-09-19
Tallinn,Hurghada,9,163.00,120.00,3,2026-08-10,2026-09-16
Tallinn,IZM,9,200.00,105.00,2,2026-07-08,2026-09-07
Tampere / Pirkkala,Amsterdam,9,111.00,91.00,3,2026-06-24,2026-09-24
Tangier,Al Aaroui,9,43.00,38.00,2,2026-08-25,2026-09-16
Tangier,Geneva,9,36.00,36.00,2,2026-08-26,2026-09-20
Tangier,Tunis,9,179.00,120.00,2,2026-06-30,2026-08-30
Taoyuan,Ishigaki,9,143.00,88.00,2,2026-07-08,2026-08-22
Tashkent,Arbil,9,346.00,281.00,2,2026-08-13,2026-09-24
Tashkent,Baghdad,9,306.00,274.00,3,2026-08-24,2026-09-24
Tashkent,Beijing,9,169.00,139.00,4,2026-07-27,2026-09-15
Tashkent,Gomel,9,228.00,165.00,2,2026-08-09,2026-09-23
Tashkent,Iğdır,9,182.00,160.00,2,2026-09-04,2026-09-20
Tashkent,Karlovy Vary,9,201.00,168.00,1,2026-09-03,2026-09-20
Tashkent,Paphos,9,303.00,281.00,1,2026-07-15,2026-09-05
Tashkent,PNH,9,304.00,258.00,3,2026-08-04,2026-09-22
Tashkent,Şanlıurfa,9,198.00,180.00,2,2026-07-02,2026-09-15
Tashkent,Tokoname,9,332.00,308.00,3,2026-07-05,2026-09-03
Tashkent,Turkıstan,9,140.00,113.00,2,2026-08-11,2026-09-24
Tashkent,Wroclaw,9,272.00,214.00,2,2026-07-14,2026-09-16
Tbilisi,Baghdad,9,224.00,156.00,2,2026-08-11,2026-09-24
Tbilisi,Dubrave Gornje,9,113.00,90.00,2,2026-07-23,2026-09-22
Tbilisi,Gyumri,9,211.00,122.00,3,2026-07-13,2026-09-24
Tbilisi,Jakarta,9,304.00,297.00,3,2026-08-30,2026-09-17
Tbilisi,Kostanay,9,222.00,159.00,2,2026-07-08,2026-09-09
Tbilisi,Souda,9,152.00,126.00,2,2026-07-23,2026-09-09
Tbilisi,Zagreb,9,188.00,113.00,3,2026-08-13,2026-09-15
TCI,Ibiza,9,89.00,54.00,2,2026-06-29,2026-09-06
TCI,Wroclaw,9,88.00,61.00,3,2026-07-08,2026-09-08
Tel Aviv,ANK,9,115.00,96.00,3,2026-07-12,2026-09-23
Tel Aviv,Doha,9,223.00,207.00,3,2026-07-12,2026-09-16
Tel Aviv,Dushanbe,9,237.00,176.00,3,2026-07-17,2026-09-22
Tel Aviv,Gomel,9,311.00,236.00,3,2026-08-30,2026-09-24
Tel Aviv,Kuta,9,382.00,358.00,1,2026-08-31,2026-09-24
Tel Aviv,Malé,9,342.00,318.00,3,2026-08-09,2026-09-15
Thessaloniki,Alicante,9,78.00,58.00,2,2026-07-12,2026-09-17
Thessaloniki,Astana,9,218.00,194.00,2,2026-07-18,2026-09-06
Thessaloniki,Bari,9,68.00,60.00,3,2026-08-04,2026-09-05
Thessaloniki,Dalaman,9,119.00,102.00,2,2026-08-16,2026-09-24
Thessaloniki,Hannover,9,130.00,70.00,3,2026-07-18,2026-09-18
Thessaloniki,Stockholm,9,78.00,59.00,2,2026-06-27,2026-09-19
Thessaloniki,Tashkent,9,256.00,198.00,3,2026-07-05,2026-09-23
Thiruvananthapuram,Jeddah,9,242.00,207.00,2,2026-07-26,2026-09-06
Thiruvananthapuram,St Petersburg,9,342.00,325.00,4,2026-07-29,2026-09-22
Thiruvananthapuram,Tashkent,9,284.00,260.00,3,2026-07-03,2026-09-16
Tijuana,Ciudad Juárez,9,85.00,78.00,2,2026-09-09,2026-09-22
Timişoara,EAP,9,76.00,67.00,1,2026-08-22,2026-09-23
Timişoara,Funchal,9,111.00,105.00,2,2026-09-01,2026-09-22
Timişoara,Valencia,9,68.00,68.00,2,2026-08-25,2026-09-23
Tirana,Brussels,9,30.00,25.00,2,2026-08-21,2026-09-22
Tivat,Aktobe,9,266.00,214.00,2,2026-08-20,2026-09-23
Tivat,Marrakesh,9,167.00,109.00,2,2026-07-18,2026-09-21
Tivat,Samarkand,9,269.00,265.00,2,2026-07-15,2026-09-22
Tivat,Stockholm,9,111.00,89.00,3,2026-07-27,2026-09-08
Tivat,Tarsus,9,191.00,128.00,3,2026-07-15,2026-09-24
Tivat,Tymbou,9,177.00,128.00,3,2026-06-20,2026-09-24
Tokyo,Chiang Mai,9,173.00,163.00,3,2026-07-18,2026-09-23
Tokyo,Kanazawa,9,65.00,64.00,3,2026-08-13,2026-09-24
Tokyo,Nadi,9,382.00,214.00,3,2026-06-22,2026-09-18
Tokyo,Toyama,9,68.00,62.00,3,2026-08-24,2026-09-22
Toulouse,Saïss,9,34.00,32.00,2,2026-08-05,2026-09-24
Toulouse,Tunis,9,106.00,76.00,3,2026-07-04,2026-09-06
Toulouse,Vilnius,9,90.00,63.00,3,2026-06-26,2026-09-07
Trabzon,Bishkek,9,175.00,137.00,2,2026-08-23,2026-09-24
Trabzon,Budapest,9,118.00,93.00,2,2026-08-25,2026-09-09
Trapani,Pisa,9,56.00,21.00,4,2026-09-06,2026-09-24
Tromsø,Frankfurt,9,135.00,71.00,2,2026-07-24,2026-09-16
Tromsø,Vilnius,9,85.00,72.00,2,2026-08-13,2026-09-20
Trondheim,Barcelona,9,99.00,45.00,3,2026-08-13,2026-09-09
Trondheim,Copenhagen,9,71.00,47.00,3,2026-07-29,2026-09-24
Trondheim,Hanoi,9,358.00,340.00,1,2026-09-22,2026-09-24
Trondheim,Yerevan,9,124.00,124.00,2,2026-09-15,2026-09-19
Tunis,Almaty,9,266.00,197.00,3,2026-08-01,2026-09-23
Turin,Dublin,9,73.00,39.00,3,2026-07-11,2026-09-22
Turin,Munich,9,93.00,65.00,3,2026-07-07,2026-09-09
Turin,Prague,9,47.00,44.00,3,2026-07-05,2026-09-24
Umeå,Gran Canaria,9,93.00,93.00,2,2026-09-19,2026-09-24
Umeå,Milan,9,134.00,134.00,1,2026-09-15,2026-09-22
Umeå,Yerevan,9,150.00,150.00,1,2026-09-16,2026-09-22
Valencia,Bari,9,52.00,33.00,3,2026-08-03,2026-09-08
Valencia,Beijing,9,375.00,307.00,2,2026-06-23,2026-09-22
Valencia,Hamburg,9,64.00,45.00,2,2026-07-17,2026-09-06
Valencia,Kaunas,9,68.00,50.00,3,2026-06-28,2026-09-03
Valencia,Nuremberg,9,97.00,47.00,2,2026-07-17,2026-09-24
Valencia,REK,9,150.00,95.00,1,2026-08-02,2026-09-07
Valencia,Tirana,9,42.00,35.00,3,2026-07-27,2026-09-08
Valladolid,Porto,9,89.00,89.00,1,2026-09-09,2026-09-24
Valletta,Almaty,9,190.00,122.00,4,2026-07-21,2026-09-09
Valletta,Katowice,9,52.00,35.00,1,2026-06-17,2026-08-23
Valletta,Munich,9,58.00,54.00,3,2026-07-27,2026-09-09
Valletta,New York,9,350.00,312.00,3,2026-07-04,2026-09-06
Valletta,Trapani,9,19.00,16.00,2,2026-06-16,2026-09-08
Vancouver,Antalya,9,288.00,285.00,2,2026-09-09,2026-09-24
Vancouver,Puerto Vallarta,9,149.00,117.00,1,2026-08-12,2026-09-15
Vancouver,San José,9,251.00,187.00,2,2026-08-17,2026-09-18
Vancouver,Warsaw,9,285.00,246.00,2,2026-07-31,2026-09-10
Varna,EAP,9,32.00,27.00,3,2026-07-08,2026-09-21
Varna,Eindhoven,9,71.00,34.00,3,2026-08-14,2026-09-24
Varna,Krakow,9,59.00,49.00,3,2026-07-04,2026-09-15
Varna,Memmingen,9,76.00,37.00,2,2026-07-09,2026-09-22
Varna,Zurich,9,99.00,87.00,2,2026-08-01,2026-09-17
Vasco da Gama,Abu Dhabi,9,157.00,148.00,3,2026-07-18,2026-09-19
Venice,Burgas,9,83.00,54.00,1,2026-07-17,2026-09-07
Venice,EAP,9,56.00,26.00,3,2026-08-10,2026-09-24
Venice,Heraklion,9,101.00,66.00,2,2026-07-23,2026-09-24
Victoria,Doha,9,369.00,343.00,3,2026-07-16,2026-09-24
Vigo,Dakar,9,158.00,140.00,3,2026-08-10,2026-09-09
Vigo,Vienna,9,84.00,84.00,1,2026-09-20,2026-09-24
Vilnius,Alghero,9,63.00,54.00,2,2026-07-09,2026-09-19
Vilnius,Dresden,9,135.00,128.00,3,2026-06-25,2026-09-22
Vilnius,Girona,9,108.00,76.00,3,2026-06-24,2026-09-24
Vilnius,Ibiza,9,77.00,64.00,3,2026-07-11,2026-09-24
Vilnius,Toulouse,9,184.00,61.00,4,2026-07-27,2026-09-24
Warsaw,Salzburg,9,100.00,68.00,2,2026-06-25,2026-09-08
Warsaw,Singapore,9,318.00,257.00,2,2026-08-03,2026-09-18
Warsaw,Uralsk,9,222.00,155.00,3,2026-07-31,2026-09-23
Warsaw,Urgench,9,344.00,231.00,2,2026-07-28,2026-09-18
Warsaw,Zadar,9,29.00,27.00,1,2026-07-04,2026-09-07
Washington,Antalya,9,331.00,267.00,2,2026-07-16,2026-08-12
Washington,Austin,9,125.00,75.00,3,2026-07-31,2026-09-09
Washington,Jacksonville,9,67.00,40.00,3,2026-09-01,2026-09-24
Washington,Jeddah,9,315.00,243.00,3,2026-08-28,2026-09-22
Washington,San Jose,9,137.00,92.00,3,2026-07-07,2026-09-19
Washington,San José,9,194.00,139.00,3,2026-09-03,2026-09-24
Willemstad,Oranjestad,9,123.00,122.00,3,2026-08-16,2026-08-30
Wroclaw,Brindisi,9,23.00,23.00,2,2026-08-26,2026-09-21
Wroclaw,Bristol,9,30.00,30.00,1,2026-09-18,2026-09-24
Wroclaw,Catania,9,51.00,47.00,3,2026-06-23,2026-09-19
YEA,Warsaw,9,289.00,262.00,2,2026-08-16,2026-09-18
Yerevan,Algiers,9,145.00,118.00,2,2026-07-18,2026-09-20
Yerevan,Krabi,9,274.00,257.00,3,2026-07-14,2026-09-23
Yerevan,Rheinmünster,9,117.00,87.00,3,2026-08-14,2026-09-09
Yerevan,Tarsus,9,156.00,134.00,3,2026-07-29,2026-09-23
Yerevan,Urgench,9,248.00,169.00,3,2026-08-03,2026-09-07
YMQ,Antalya,9,354.00,297.00,2,2026-07-15,2026-09-24
YMQ,Boston,9,131.00,123.00,2,2026-08-10,2026-09-18
YMQ,Frankfurt,9,318.00,278.00,3,2026-07-20,2026-09-22
YMQ,Porto,9,281.00,229.00,3,2026-06-27,2026-09-06
YTO,Cairo,9,349.00,315.00,3,2026-07-11,2026-09-24
YTO,Saint John,9,93.00,91.00,2,2026-09-09,2026-09-23
YTO,San José,9,200.00,163.00,4,2026-08-11,2026-09-21
YTO,Sharjah,9,382.00,342.00,2,2026-08-17,2026-09-23
Zadar,Rheinmünster,9,56.00,18.00,2,2026-08-24,2026-09-23
Zadar,Tallinn,9,182.00,74.00,2,2026-08-11,2026-09-23
Zagreb,Aalborg,9,144.00,112.00,2,2026-08-05,2026-08-10
Zagreb,Dublin,9,31.00,31.00,3,2026-08-05,2026-09-23
Zagreb,Gdansk,9,54.00,41.00,3,2026-08-10,2026-09-19
Zagreb,Prague,9,121.00,68.00,2,2026-08-14,2026-09-19
Zagreb,Sarajevo,9,90.00,54.00,3,2026-06-19,2026-09-23
Zakynthos,Dublin,9,119.00,92.00,2,2026-07-04,2026-09-10
Zakynthos,Eindhoven,9,179.00,105.00,2,2026-07-04,2026-09-09
Zakynthos,Naples,9,108.00,68.00,2,2026-07-12,2026-09-09
Zaragoza,Amsterdam,9,102.00,50.00,2,2026-07-30,2026-09-24
Zaragoza,Bilbao,9,40.00,40.00,2,2026-08-28,2026-09-24
Zaragoza,Istanbul,9,97.00,89.00,2,2026-08-25,2026-09-23
Zurich,Bilbao,9,87.00,67.00,4,2026-08-06,2026-09-23
Zurich,Dublin,9,54.00,51.00,2,2026-08-15,2026-09-09
Zurich,Düsseldorf,9,85.00,66.00,3,2026-07-15,2026-09-21
Zurich,Funchal,9,145.00,88.00,3,2026-07-28,2026-09-21
Zurich,Helsinki,9,140.00,122.00,2,2026-06-23,2026-09-04
Zurich,Naples,9,55.00,31.00,2,2026-06-22,2026-09-24
Zurich,New York,9,305.00,256.00,2,2026-06-30,2026-09-07
Zurich,Shymkent,9,228.00,129.00,2,2026-07-16,2026-09-07
Aalborg,Barcelona,8,146.00,104.00,1,2026-07-06,2026-09-20
Aalborg,London,8,85.50,34.00,2,2026-09-09,2026-09-24
Aarhus,Barcelona,8,77.00,62.00,3,2026-08-09,2026-09-17
Aarhus,Copenhagen,8,101.00,70.00,3,2026-08-07,2026-09-09
Aarhus,Düsseldorf,8,166.00,95.00,1,2026-08-19,2026-09-22
Abidjan,Naples,8,390.00,387.00,1,2026-09-16,2026-09-23
Abu Dhabi,Aktobe,8,238.50,187.00,3,2026-07-08,2026-09-24
Abu Dhabi,Atyrau,8,245.00,214.00,2,2026-08-18,2026-09-09
Abu Dhabi,Frankfurt,8,165.00,97.00,3,2026-07-12,2026-09-22
Abu Dhabi,Gazipaşa,8,152.50,127.00,3,2026-08-16,2026-09-23
Abu Dhabi,IZM,8,104.00,99.00,4,2026-08-15,2026-09-24
Abu Dhabi,Kabul,8,143.50,123.00,2,2026-08-05,2026-09-22
Abu Dhabi,Phu Quoc Island,8,213.50,182.00,3,2026-08-05,2026-09-24
Abu Dhabi,Shenzhen,8,281.00,218.00,2,2026-08-08,2026-09-19
Abu Dhabi,Zanzibar,8,225.50,203.00,2,2026-07-08,2026-09-09
Accra,Abuja,8,159.00,159.00,3,2026-08-14,2026-09-24
Accra,Düsseldorf,8,329.50,297.00,2,2026-08-19,2026-09-10
Ad Dammam,Mumbai,8,118.00,115.00,3,2026-07-30,2026-09-16
Ad Dammam,Phuket,8,222.00,203.00,3,2026-08-09,2026-09-24
Addis Ababa,BAK,8,273.00,267.00,1,2026-09-10,2026-09-23
Adelaide,Darwin,8,111.50,99.00,3,2026-09-03,2026-09-09
Agadir,Geneva,8,94.50,51.00,1,2026-08-04,2026-09-16
Agadir,Lamezia Terme,8,46.00,46.00,2,2026-09-16,2026-09-22
Agadir,Nice,8,37.00,37.00,1,2026-09-18,2026-09-24
Agadir,Vienna,8,77.00,43.00,3,2026-07-13,2026-09-24
Ahl Angad,Munich,8,116.00,114.00,2,2026-07-27,2026-09-20
Ahl Angad,Valletta,8,101.50,73.00,3,2026-08-14,2026-09-23
Ahmedabad,Agartala,8,138.00,138.00,2,2026-09-16,2026-09-20
Ahmedabad,Istanbul,8,228.00,197.00,2,2026-08-15,2026-09-08
Ahmedabad,London,8,158.00,158.00,2,2026-07-28,2026-09-20
Ahmedabad,St Petersburg,8,346.00,318.00,3,2026-06-30,2026-09-24
Ajaccio,Madrid,8,135.00,122.00,2,2026-09-09,2026-09-09
Alghero,Bari,8,24.50,16.00,2,2026-08-15,2026-09-09
Alghero,TCI,8,129.00,89.00,1,2026-08-30,2026-09-24
Alghero,Vilnius,8,113.00,79.00,2,2026-07-16,2026-09-09
Algiers,Guemar,8,19.00,18.00,2,2026-08-29,2026-09-16
Algiers,Kuala Lumpur,8,316.00,296.00,3,2026-07-04,2026-09-16
Algiers,Lesquin,8,61.00,54.00,2,2026-08-02,2026-09-16
Algiers,Medina,8,170.00,114.00,2,2026-06-21,2026-09-17
Algiers,Mumbai,8,264.50,233.00,1,2026-08-24,2026-09-05
Alicante,Nantes,8,41.50,26.00,3,2026-08-25,2026-09-09
Alicante,Nuremberg,8,119.50,69.00,2,2026-07-26,2026-09-24
Alicante,Sharm El Sheikh,8,143.50,94.00,3,2026-08-20,2026-09-05
Alicante,Turin,8,58.00,19.00,4,2026-07-27,2026-09-21
Alicante,Zagreb,8,43.50,23.00,2,2026-06-26,2026-09-09
Almaty,Chennai,8,309.00,255.00,2,2026-08-07,2026-09-08
Almaty,Eindhoven,8,256.00,192.00,1,2026-07-11,2026-09-16
Almaty,Jeju City,8,271.00,251.00,2,2026-06-22,2026-09-18
Almaty,Karachi,8,278.50,217.00,2,2026-07-15,2026-09-24
Almaty,Lahore,8,200.50,150.00,3,2026-08-10,2026-09-23
Almaty,Parma,8,178.00,160.00,2,2026-08-09,2026-09-03
Almaty,Salzburg,8,275.50,237.00,3,2026-06-30,2026-09-07
Almaty,Schkeuditz,8,297.50,265.00,1,2026-07-09,2026-09-18
Almaty,Split,8,291.00,203.00,2,2026-07-22,2026-09-24
Almaty,Toulouse,8,229.50,197.00,3,2026-07-30,2026-09-07
Almaty,Yenişehir,8,281.00,168.00,3,2026-07-03,2026-09-22
Amman,Al-Ula,8,170.00,147.00,4,2026-08-21,2026-09-19
Amman,Ho Chi Minh City,8,305.00,166.00,2,2026-08-10,2026-09-22
Amman,Paphos,8,223.00,161.00,2,2026-06-26,2026-09-18
Amsterdam,Bergen,8,182.00,148.00,2,2026-06-17,2026-09-16
Amsterdam,Biarritz,8,115.00,81.00,2,2026-08-08,2026-09-24
Amsterdam,Bologna,8,143.00,96.00,2,2026-07-19,2026-09-23
Amsterdam,Cancún,8,335.00,222.00,2,2026-07-24,2026-09-08
Amsterdam,Luxembourg,8,104.50,88.00,3,2026-07-28,2026-09-22
Amsterdam,Santorini,8,102.50,94.00,2,2026-07-28,2026-09-19
Amsterdam,Singapore,8,341.50,277.00,2,2026-07-17,2026-09-23
ANK,Karaganda,8,225.00,159.00,3,2026-08-06,2026-09-18
ANK,Kuala Lumpur,8,285.50,197.00,3,2026-07-03,2026-08-31
ANK,Malaga,8,185.00,85.00,2,2026-08-08,2026-09-19
ANK,Porto,8,125.00,97.00,3,2026-07-13,2026-09-24
ANK,Venice,8,115.00,81.00,3,2026-07-01,2026-09-23
Annaba,Istanbul,8,107.00,92.00,2,2026-08-07,2026-09-10
Antalya,Dubrovnik,8,124.00,77.00,2,2026-08-06,2026-09-22
Antalya,Kathmandu,8,259.00,227.00,3,2026-07-06,2026-09-24
Antalya,Kaunas,8,134.50,85.00,3,2026-08-07,2026-09-22
Antalya,NHA,8,368.00,258.00,2,2026-07-17,2026-09-19
Antalya,NQT,8,128.50,83.00,2,2026-07-23,2026-09-14
Antalya,Oostende,8,90.50,73.00,2,2026-06-27,2026-09-22
Antalya,Ordu,8,61.50,53.00,2,2026-08-31,2026-09-19
Antalya,Rabat,8,168.50,77.00,4,2026-07-17,2026-09-24
Antalya,REK,8,184.50,151.00,3,2026-07-26,2026-09-22
Antalya,Ronchi dei Legionari/Trieste,8,111.50,104.00,3,2026-06-27,2026-08-28
Antalya,Semey,8,207.50,162.00,3,2026-07-12,2026-09-18
Antalya,Singapore,8,280.50,236.00,3,2026-07-25,2026-09-24
Antalya,Yenişehir,8,113.00,94.00,2,2026-08-31,2026-09-24
Antananarivo,Dubai,8,398.00,391.00,2,2026-06-29,2026-09-16
Asunción,Cancún,8,313.00,313.00,1,2026-09-09,2026-09-15
Asunción,Isla Baltra,8,264.00,254.00,1,2026-09-05,2026-09-15
Athens,Dortmund,8,91.50,48.00,2,2026-07-26,2026-09-09
Athens,Dublin,8,106.00,84.00,3,2026-07-21,2026-09-09
Athens,EAP,8,86.50,33.00,3,2026-07-21,2026-09-22
Athens,Krakow,8,66.50,54.00,3,2026-07-20,2026-09-18
Athens,Pisa,8,107.00,74.00,2,2026-07-31,2026-08-27
Athens,Seville,8,72.50,51.00,3,2026-07-27,2026-09-24
Athens,Toulouse,8,95.00,67.00,3,2026-06-21,2026-09-17
Atlanta,Buenos Aires,8,267.00,250.00,2,2026-07-22,2026-08-13
Atlanta,Buffalo,8,71.00,42.00,2,2026-08-20,2026-09-18
Atlanta,Calgary,8,104.50,77.00,3,2026-08-20,2026-09-18
Atlanta,Guadalajara,8,133.00,31.00,3,2026-07-31,2026-09-24
Atlanta,Ontario,8,103.50,75.00,2,2026-08-12,2026-09-23
Atlanta,Rio de Janeiro,8,317.50,269.00,2,2026-07-07,2026-09-24
Auckland,Dunedin,8,72.00,70.00,2,2026-08-17,2026-09-18
Auckland,Rotorua,8,77.50,57.00,3,2026-09-09,2026-09-24
Auckland,Taoyuan,8,328.00,315.00,2,2026-07-05,2026-09-23
Bacău,Warsaw,8,118.00,72.00,1,2026-08-31,2026-09-23
BAK,Altıntaş,8,222.00,177.00,2,2026-09-05,2026-09-24
BAK,ALY,8,214.00,152.00,2,2026-07-02,2026-09-07
BAK,Amasya,8,189.50,141.00,2,2026-08-09,2026-09-22
BAK,Ashgabat,8,316.00,309.00,2,2026-09-09,2026-09-23
BAK,Brno,8,203.50,149.00,3,2026-08-09,2026-09-18
BAK,Funchal,8,179.00,166.00,3,2026-08-12,2026-09-18
BAK,Glasgow,8,205.50,162.00,2,2026-07-26,2026-09-03
BAK,Greven,8,218.50,135.00,2,2026-07-31,2026-09-23
BAK,Iaşi,8,324.50,204.00,2,2026-07-25,2026-09-08
BAK,Isparta,8,243.00,202.00,3,2026-07-26,2026-09-24
BAK,Kefallinia Island,8,248.50,129.00,1,2026-08-10,2026-09-05
BAK,Montpellier/Méditerranée,8,194.50,157.00,1,2026-06-20,2026-09-04
BAK,Nanning,8,336.00,314.00,1,2026-08-15,2026-09-18
BAK,Niš,8,188.00,143.00,2,2026-07-27,2026-09-07
BAK,Rimini,8,136.50,100.00,3,2026-08-11,2026-09-19
BAK,Stavanger,8,180.00,139.00,3,2026-07-24,2026-09-16
BAK,Tokyo,8,381.50,348.00,3,2026-07-20,2026-09-23
BAK,Victoria,8,361.50,318.00,2,2026-08-26,2026-09-18
Baltimore,Honolulu,8,269.50,154.00,3,2026-06-19,2026-09-18
Baltimore,Madrid,8,311.00,273.00,3,2026-07-13,2026-09-08
Baltimore,Mexico City,8,195.50,171.00,2,2026-07-06,2026-09-01
Baltimore,Nassau,8,160.00,142.00,2,2026-07-28,2026-08-10
Baltimore,Vancouver,8,172.50,162.00,3,2026-07-23,2026-09-06
Baltimore,Zurich,8,212.00,208.00,2,2026-07-16,2026-08-29
Bangkok,Del Carmen,8,150.50,133.00,3,2026-08-03,2026-09-24
Bangkok,Dushanbe,8,330.50,225.00,3,2026-08-10,2026-09-24
Bangkok,Labuan Bajo,8,261.00,157.00,2,2026-08-02,2026-09-21
Bangkok,Laem Ngop,8,41.00,41.00,2,2026-08-21,2026-09-18
Bangkok,MES,8,136.50,78.00,2,2026-07-20,2026-09-22
Bangkok,Mumbai,8,114.00,102.00,1,2026-08-13,2026-09-08
Bangkok,Nairobi,8,341.00,330.00,2,2026-07-21,2026-09-22
Bangkok,Shannan,8,128.00,97.00,2,2026-06-30,2026-09-17
Barcelona,Birmingham,8,23.00,16.00,3,2026-07-25,2026-09-09
Barcelona,Delhi,8,295.50,223.00,2,2026-08-04,2026-09-07
Barcelona,Kuala Lumpur,8,335.50,230.00,3,2026-07-03,2026-09-01
Barcelona,Mahón,8,20.00,18.00,3,2026-07-08,2026-09-06
Barcelona,Osaka,8,389.50,370.00,3,2026-08-01,2026-09-21
Barcelona,Rotterdam,8,64.00,51.00,2,2026-06-24,2026-09-24
Barcelona,Salzburg,8,134.50,63.00,2,2026-07-10,2026-09-08
Barcelona,Singapore,8,237.00,234.00,2,2026-07-18,2026-09-08
Bari,Bologna,8,26.50,19.00,1,2026-07-12,2026-09-09
Bari,Munich,8,92.00,46.00,2,2026-07-29,2026-08-28
