origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Sibiu,IZM,6,179.00,102.00,1,2026-09-09,2026-09-09
Sibiu,Madrid,6,163.50,85.00,3,2026-09-07,2026-09-09
Sibiu,Memmingen,6,114.00,114.00,1,2026-09-09,2026-09-19
Singapore,Auckland,6,372.50,340.00,3,2026-07-03,2026-09-08
Singapore,Brisbane,6,261.50,240.00,2,2026-08-27,2026-09-09
Singapore,Davao,6,109.50,104.00,2,2026-07-17,2026-08-23
Singapore,MES,6,81.00,76.00,3,2026-08-04,2026-09-19
Singapore,Phu Quoc Island,6,92.00,87.00,2,2026-07-18,2026-09-08
Singapore,Yerevan,6,363.50,323.00,3,2026-07-21,2026-09-16
Sint Maarten,New York,6,209.00,180.00,1,2026-09-08,2026-09-16
Skiathos,Vienna,6,153.00,121.00,2,2026-08-26,2026-09-01
Sofia,Bangkok,6,352.50,312.00,3,2026-07-16,2026-09-03
Sofia,Fergana,6,311.00,270.00,2,2026-07-04,2026-09-09
Sofia,Gazipaşa,6,140.50,102.00,3,2026-08-31,2026-09-18
Sofia,Lyon,6,89.00,66.00,3,2026-07-30,2026-09-15
Souda,Košice,6,127.50,110.00,1,2026-07-23,2026-07-29
Souda,Larnaca,6,98.50,92.00,2,2026-08-14,2026-09-10
Souda,Munich,6,137.50,97.00,3,2026-08-14,2026-08-26
Souda,Nice,6,76.50,73.00,2,2026-08-01,2026-08-27
Souda,Prague,6,127.50,88.00,2,2026-08-07,2026-09-17
Souda,Rhodes,6,100.00,89.00,2,2026-08-18,2026-09-08
Souda,Tbilisi,6,164.00,161.00,2,2026-07-01,2026-09-10
Southampton,Birmingham,6,96.00,96.00,1,2026-09-09,2026-09-16
Southampton,Tashkent,6,351.00,351.00,2,2026-09-09,2026-09-09
SPK,Aomori,6,54.00,47.00,1,2026-07-15,2026-08-03
SPK,Kushiro,6,66.50,47.00,2,2026-08-17,2026-09-18
Split,Budapest,6,100.00,80.00,2,2026-06-25,2026-09-07
St Louis,Dallas-Fort Worth,6,92.00,75.00,2,2026-08-17,2026-09-18
St Louis,Portland,6,178.50,168.00,1,2026-09-15,2026-09-18
St. Gallen,Vienna,6,358.00,357.00,1,2026-09-07,2026-09-09
Sta Cruz de la Palma,Fuerteventura,6,60.50,60.00,1,2026-08-16,2026-09-09
Stavanger,Bologna,6,78.00,66.00,1,2026-08-23,2026-09-16
Stavanger,Helsinki,6,98.00,85.00,3,2026-07-28,2026-09-06
Stavanger,Madrid,6,108.50,67.00,2,2026-08-19,2026-09-09
Stockholm,Bari,6,202.00,31.00,2,2026-07-11,2026-09-09
Stockholm,Cluj-Napoca,6,21.00,21.00,1,2026-09-17,2026-09-19
Stockholm,Düsseldorf,6,106.00,59.00,2,2026-07-07,2026-09-19
Stockholm,Heraklion,6,102.00,68.00,2,2026-07-13,2026-09-17
Stockholm,Hong Kong,6,348.00,348.00,1,2026-09-17,2026-09-19
Stockholm,Katowice,6,94.50,52.00,1,2026-08-04,2026-09-04
Stockholm,Kiruna,6,92.00,74.00,3,2026-07-14,2026-09-07
Stockholm,Munich,6,98.50,56.00,3,2026-07-26,2026-09-03
Stockholm,Seville,6,129.00,94.00,2,2026-08-11,2026-09-16
Stockholm,Toulouse,6,119.50,73.00,1,2026-07-27,2026-07-30
Strasbourg,Chişinău,6,85.00,67.00,3,2026-08-25,2026-09-09
Strasbourg,Gdansk,6,89.00,62.00,2,2026-07-19,2026-09-09
Strasbourg,Tallinn,6,114.00,97.00,3,2026-08-27,2026-09-09
Strasbourg,Venice,6,86.50,76.00,2,2026-08-16,2026-09-09
Stuttgart,Aktobe,6,215.50,161.00,3,2026-07-16,2026-09-05
Stuttgart,Bodrum,6,94.00,88.00,2,2026-08-06,2026-09-08
Stuttgart,Cagliari,6,40.00,40.00,1,2026-07-08,2026-09-19
Stuttgart,Frankfurt,6,79.00,38.00,2,2026-07-20,2026-08-27
Stuttgart,Genoa,6,79.00,56.00,2,2026-07-28,2026-09-19
Stuttgart,Riga,6,153.00,82.00,1,2026-07-15,2026-09-17
Stuttgart,Shymkent,6,201.50,184.00,2,2026-06-28,2026-09-08
Stuttgart,Tarsus,6,99.00,47.00,2,2026-08-11,2026-09-17
Sydney,Canberra,6,129.00,103.00,3,2026-08-03,2026-09-09
Sydney,Shenzhen,6,303.50,240.00,2,2026-07-31,2026-09-08
Sydney,Wellington,6,192.50,166.00,4,2026-07-28,2026-09-18
Tallinn,Faro,6,96.00,54.00,2,2026-07-30,2026-09-09
Tallinn,Iaşi,6,103.50,67.00,1,2026-07-10,2026-09-08
Tallinn,Marseille,6,159.00,89.00,2,2026-07-28,2026-09-16
Tallinn,Montpellier/Méditerranée,6,221.00,204.00,1,2026-07-23,2026-09-18
Tallinn,Rhodes,6,85.50,66.00,2,2026-08-19,2026-09-14
Tallinn,Seville,6,184.50,86.00,2,2026-07-29,2026-08-22
Tallinn,Shanghai,6,304.00,238.00,2,2026-07-30,2026-09-18
Tallinn,Tirana,6,51.00,48.00,2,2026-08-02,2026-09-15
Tallinn,Tivat,6,134.50,102.00,2,2026-08-17,2026-09-18
Tallinn,YTO,6,389.00,350.00,1,2026-07-24,2026-09-08
Tampere / Pirkkala,London,6,140.00,140.00,1,2026-09-15,2026-09-19
Tampere / Pirkkala,Moscow,6,338.00,292.00,1,2026-07-25,2026-08-05
Tampere / Pirkkala,Vilnius,6,103.50,75.00,1,2026-08-28,2026-09-16
Tangier,Cairo,6,155.00,108.00,2,2026-07-27,2026-08-24
Tangier,Dubai,6,214.00,207.00,2,2026-08-24,2026-09-01
Tangier,Nantes,6,49.00,49.00,1,2026-08-07,2026-09-19
Tangier,Rheinmünster,6,43.00,25.00,1,2026-08-29,2026-09-10
Tangier,Saïss,6,100.00,63.00,3,2026-07-16,2026-09-10
Tangier,Tbilisi,6,151.50,96.00,3,2026-08-16,2026-09-08
Taoyuan,Dubai,6,271.50,217.00,3,2026-07-17,2026-09-19
Taoyuan,Na Thon,6,135.50,126.00,3,2026-08-31,2026-09-06
Taoyuan,Ulaanbaatar,6,218.00,183.00,3,2026-08-03,2026-09-06
Taoyuan,Xiamen,6,149.50,116.00,2,2026-07-31,2026-09-15
Tarbes/Lourdes/Pyrénées,Almaty,6,294.00,139.00,2,2026-09-05,2026-09-16
Tarbes/Lourdes/Pyrénées,TCI,6,192.50,169.00,2,2026-08-05,2026-08-24
Tashkent,ALY,6,283.50,246.00,2,2026-07-09,2026-09-15
Tashkent,Amritsar,6,159.50,127.00,2,2026-08-08,2026-09-15
Tashkent,Burgas,6,277.50,235.00,3,2026-08-18,2026-09-19
Tashkent,Caticlan,6,364.50,304.00,3,2026-07-15,2026-09-16
Tashkent,Changsha,6,221.00,219.00,2,2026-09-04,2026-09-18
Tashkent,Guiyang,6,224.00,213.00,1,2026-09-07,2026-09-16
Tashkent,Ibiza,6,326.50,257.00,3,2026-07-20,2026-09-18
Tashkent,Jasionka,6,344.50,260.00,2,2026-08-15,2026-09-16
Tashkent,Katowice,6,239.50,180.00,2,2026-08-15,2026-09-07
Tashkent,Kochi,6,272.00,216.00,2,2026-07-31,2026-08-25
Tashkent,Memmingen,6,301.50,237.00,2,2026-07-31,2026-08-26
Tashkent,Naha,6,338.00,299.00,3,2026-07-22,2026-09-06
Tashkent,Perth,6,335.50,302.00,2,2026-08-18,2026-09-19
Tashkent,TCI,6,297.00,278.00,2,2026-07-08,2026-09-19
Tashkent,Yerevan,6,106.00,90.00,2,2026-07-10,2026-09-15
Tashkent,Yinchuan,6,244.50,202.00,1,2026-09-03,2026-09-16
Tashkent,Zhuhai,6,212.00,189.00,2,2026-08-17,2026-09-19
Tbilisi,Göteborg,6,211.00,147.00,2,2026-08-14,2026-09-19
Tbilisi,Saïss,6,164.00,141.00,3,2026-08-09,2026-09-03
Tbilisi,Salzburg,6,263.00,219.00,3,2026-07-05,2026-09-19
Tbilisi,Vientiane,6,333.50,327.00,2,2026-08-27,2026-09-09
TCI,Agadir,6,21.50,16.00,3,2026-08-04,2026-09-09
TCI,Granada,6,68.50,56.00,3,2026-08-31,2026-09-09
TCI,Larnaca,6,139.00,117.00,2,2026-08-05,2026-09-06
TCI,Toulouse,6,81.50,44.00,2,2026-08-15,2026-09-09
Tel Aviv,Bengaluru,6,344.00,258.00,3,2026-08-03,2026-09-18
Tel Aviv,Bilbao,6,181.00,84.00,2,2026-07-05,2026-08-31
Tel Aviv,Bordeaux,6,142.50,90.00,2,2026-07-06,2026-09-18
Tel Aviv,Iaşi,6,61.50,60.00,2,2026-07-28,2026-09-18
Tel Aviv,Kos Island,6,112.00,101.00,3,2026-08-19,2026-09-17
Tel Aviv,Mumbai,6,273.50,259.00,3,2026-08-01,2026-09-18
Tel Aviv,Seville,6,166.50,91.00,3,2026-08-01,2026-09-07
Tel Aviv,Shanghai,6,353.00,332.00,3,2026-06-30,2026-09-19
Tel Aviv,Split,6,183.50,90.00,1,2026-06-28,2026-09-08
Thessaloniki,Batumi,6,163.00,133.00,3,2026-08-01,2026-09-18
Thessaloniki,Mineralnyye Vody,6,199.00,162.00,3,2026-07-24,2026-09-10
Thessaloniki,Moscow,6,237.00,176.00,3,2026-08-13,2026-09-08
Thessaloniki,Palermo,6,73.50,55.00,2,2026-07-13,2026-09-06
Thessaloniki,Podgorica,6,80.50,66.00,2,2026-07-17,2026-09-08
Thessaloniki,Tirana,6,61.50,51.00,2,2026-07-23,2026-09-07
Thessaloniki,Zakynthos,6,95.50,76.00,2,2026-07-28,2026-09-16
Thiruvananthapuram,Kuwait City,6,200.00,168.00,1,2026-08-19,2026-08-31
Thiruvananthapuram,Shanghai,6,243.50,229.00,2,2026-08-21,2026-09-16
Tijuana,Culiacán,6,53.00,50.00,2,2026-08-07,2026-09-16
Timişoara,Doha,6,244.00,238.00,1,2026-08-29,2026-09-19
Timişoara,Funchal,6,111.00,105.00,2,2026-09-01,2026-09-19
Timişoara,Hurghada,6,195.50,156.00,1,2026-08-05,2026-08-16
Timişoara,Ljubljana,6,123.50,73.00,1,2026-09-07,2026-09-07
Timişoara,Warsaw,6,70.50,46.00,2,2026-07-31,2026-09-19
Tirana,Bodrum,6,81.50,75.00,2,2026-07-03,2026-08-25
Tirana,Dortmund,6,34.50,29.00,3,2026-07-14,2026-09-09
Tirana,Ganja,6,136.50,118.00,2,2026-08-11,2026-09-18
Tirana,Heraklion,6,65.00,42.00,3,2026-08-09,2026-09-08
Tirana,Marrakesh,6,62.00,43.00,2,2026-07-04,2026-08-29
Tirana,Memmingen,6,29.00,20.00,3,2026-07-29,2026-09-06
Tirana,Palermo,6,44.00,32.00,2,2026-08-20,2026-09-10
Tirana,Porto,6,76.00,53.00,3,2026-07-16,2026-09-18
Tivat,Bari,6,102.00,90.00,2,2026-07-30,2026-08-10
Tivat,Bratislava,6,135.00,110.00,2,2026-07-28,2026-09-06
Tivat,Malaga,6,151.00,116.00,2,2026-06-18,2026-09-19
Tivat,Nevşehir,6,174.00,156.00,2,2026-07-31,2026-08-29
Tivat,Paphos,6,235.00,182.00,2,2026-07-24,2026-09-07
Tivat,Zurich,6,122.00,117.00,1,2026-08-04,2026-09-17
Tocumen,Cali,6,141.50,138.00,1,2026-08-20,2026-09-15
Tocumen,Liberia,6,267.50,260.00,3,2026-08-08,2026-09-08
Tokyo,Aomori,6,61.00,61.00,2,2026-08-09,2026-09-19
Tokyo,Athens,6,325.00,276.00,2,2026-07-07,2026-08-31
Tokyo,Kalibo,6,184.00,171.00,3,2026-08-06,2026-09-07
Tokyo,Kathmandu,6,345.00,276.00,3,2026-08-05,2026-09-16
Tokyo,Perth,6,308.50,281.00,3,2026-08-02,2026-08-31
Tokyo,Shymkent,6,375.00,289.00,2,2026-07-28,2026-09-19
Toulouse,Casablanca,6,95.00,78.00,3,2026-07-05,2026-09-18
Toulouse,Frankfurt,6,104.00,86.00,2,2026-08-01,2026-09-15
Toulouse,Saïss,6,43.00,32.00,2,2026-08-05,2026-09-15
Trabzon,Dubai,6,151.50,130.00,1,2026-08-15,2026-09-18
Trabzon,Ganja,6,162.00,123.00,2,2026-08-21,2026-09-18
Trabzon,Hurghada,6,97.00,87.00,2,2026-08-10,2026-08-30
Trabzon,Lyon,6,153.00,97.00,2,2026-08-27,2026-09-17
Trabzon,Riyadh,6,123.00,113.00,2,2026-08-22,2026-09-09
Trabzon,Tivat,6,176.50,161.00,2,2026-08-12,2026-09-18
Trapani,Bratislava,6,74.00,40.00,1,2026-08-24,2026-09-09
Trapani,Naples,6,57.50,43.00,2,2026-07-10,2026-09-09
Trapani,Vilnius,6,119.50,63.00,2,2026-08-07,2026-09-09
Tromsø,Gran Canaria,6,168.00,114.00,2,2026-07-13,2026-09-03
Tromsø,Istanbul,6,165.00,135.00,1,2026-07-13,2026-08-15
Tromsø,Malaga,6,67.00,67.00,1,2026-08-23,2026-09-17
Tromsø,Svolvær,6,127.50,102.00,1,2026-08-19,2026-09-16
Trondheim,Amsterdam,6,72.00,58.00,2,2026-07-05,2026-09-08
Trondheim,Corfu,6,99.50,79.00,2,2026-07-18,2026-08-09
Trondheim,Stockholm,6,83.00,38.00,2,2026-08-16,2026-09-09
Tunis,Astana,6,295.00,183.00,2,2026-07-09,2026-09-05
Tunis,Athens,6,74.00,57.00,2,2026-08-18,2026-09-10
Tunis,Budapest,6,78.00,75.00,2,2026-08-03,2026-09-10
Tunis,Catania,6,84.00,82.00,2,2026-07-17,2026-09-16
Turin,Helsinki,6,98.50,76.00,1,2026-08-03,2026-08-29
Turin,Sofia,6,18.00,17.00,2,2026-08-18,2026-09-09
Turin,Tallinn,6,159.00,59.00,1,2026-08-16,2026-09-07
Turku,Berlin,6,86.00,79.00,2,2026-07-20,2026-09-09
Turku,Brussels,6,102.00,102.00,1,2026-09-15,2026-09-19
Turku,Copenhagen,6,78.00,78.00,1,2026-09-15,2026-09-19
Turku,Dublin,6,191.00,191.00,1,2026-09-15,2026-09-19
Turku,Istanbul,6,137.50,113.00,2,2026-08-22,2026-09-16
Umeå,Yerevan,6,150.00,150.00,1,2026-09-16,2026-09-19
Vágar,Bishkek,6,361.00,355.00,1,2026-09-09,2026-09-09
Vágar,Paris,6,280.00,232.00,2,2026-08-27,2026-09-09
Valencia,Catania,6,47.50,22.00,2,2026-07-23,2026-09-07
Valencia,Dublin,6,71.00,54.00,2,2026-07-31,2026-09-09
Valencia,Hondarribia,6,97.00,43.00,2,2026-07-29,2026-09-09
Valencia,Ljubljana,6,78.00,66.00,2,2026-07-14,2026-09-09
Valencia,Nantes,6,23.00,15.00,2,2026-07-29,2026-09-09
Valencia,Phuket,6,321.50,313.00,2,2026-07-25,2026-09-04
Valencia,Shanghai,6,385.00,378.00,2,2026-07-23,2026-08-29
Valletta,Copenhagen,6,76.50,54.00,2,2026-08-16,2026-09-09
Valletta,Gdansk,6,56.00,51.00,2,2026-07-13,2026-08-12
Valletta,Ilinden,6,32.00,13.00,3,2026-07-27,2026-09-04
Valletta,Liverpool,6,46.00,29.00,3,2026-06-23,2026-09-09
Valletta,Malaga,6,65.00,49.00,2,2026-08-23,2026-09-08
Vancouver,Amsterdam,6,293.50,266.00,4,2026-08-05,2026-09-18
Vancouver,Rome,6,253.00,236.00,2,2026-07-09,2026-09-08
Vancouver,Seattle,6,121.00,116.00,3,2026-07-30,2026-09-10
Vancouver,Whitehorse,6,123.50,111.00,2,2026-07-10,2026-08-28
Varna,Tivat,6,132.00,106.00,2,2026-07-26,2026-09-18
Vasco da Gama,Kuala Lumpur,6,186.00,142.00,3,2026-07-23,2026-09-09
Vasco da Gama,Thiruvananthapuram,6,66.00,59.00,2,2026-07-28,2026-09-19
Växjö,Santorini,6,241.00,241.00,1,2026-09-15,2026-09-19
Venice,Aktau,6,203.50,177.00,2,2026-07-31,2026-08-12
Venice,Alghero,6,20.50,17.00,1,2026-08-22,2026-09-09
Venice,ANK,6,129.50,91.00,2,2026-07-19,2026-08-18
Venice,Atyrau,6,214.00,172.00,2,2026-08-16,2026-09-02
Venice,Brindisi,6,18.00,15.00,1,2026-08-03,2026-09-09
Venice,Gazipaşa,6,145.00,115.00,2,2026-07-27,2026-09-09
Venice,Hong Kong,6,316.00,249.00,3,2026-07-29,2026-09-08
Venice,Ibiza,6,44.50,39.00,3,2026-06-30,2026-09-09
Venice,Lamezia Terme,6,19.50,17.00,1,2026-08-31,2026-09-09
Venice,Marrakesh,6,52.50,29.00,3,2026-08-29,2026-09-08
Venice,Shymkent,6,191.50,135.00,2,2026-08-23,2026-09-08
Venice,Uralsk,6,197.00,158.00,3,2026-07-01,2026-09-07
Venice,Wroclaw,6,25.00,17.00,2,2026-08-08,2026-09-09
Victoria,Doha,6,354.00,343.00,3,2026-07-16,2026-08-21
Victoria,Phuket,6,311.50,309.00,2,2026-07-20,2026-09-16
Victoria,Tashkent,6,354.50,337.00,3,2026-08-23,2026-09-16
Victoria,Tbilisi,6,374.50,336.00,2,2026-07-23,2026-09-06
Vienna,Aktau,6,219.00,133.00,3,2026-07-12,2026-09-04
Vienna,Bordeaux,6,79.50,49.00,3,2026-07-01,2026-09-05
Vienna,IZM,6,86.00,74.00,2,2026-07-06,2026-08-28
Vienna,Kaunas,6,149.50,63.00,2,2026-07-06,2026-09-08
Vienna,Kuala Lumpur,6,234.50,227.00,2,2026-08-20,2026-09-06
Vienna,Lyon,6,120.50,65.00,2,2026-06-29,2026-09-08
Vienna,Miami,6,378.00,365.00,3,2026-07-15,2026-09-06
Vienna,Pula,6,20.00,19.00,1,2026-08-19,2026-09-09
Vienna,Santorini,6,51.50,35.00,2,2026-07-10,2026-08-31
Vienna,Zadar,6,24.00,17.00,1,2026-07-18,2026-09-08
Vigo,Alicante,6,82.50,71.00,2,2026-08-10,2026-08-31
Vigo,Tbilisi,6,152.00,116.00,2,2026-08-28,2026-09-09
Vila Baleira,Vilnius,6,211.00,165.00,3,2026-08-16,2026-09-09
Vilnius,Aktau,6,199.50,131.00,4,2026-09-01,2026-09-08
Vilnius,Bukhara,6,355.50,316.00,2,2026-07-03,2026-09-16
Vilnius,Pescara,6,75.50,50.00,2,2026-07-20,2026-09-16
Vilnius,Ponta Delgada,6,204.00,160.00,3,2026-07-28,2026-09-07
Vilnius,Rotterdam,6,208.00,103.00,3,2026-07-03,2026-09-19
Vilnius,Tokyo,6,379.00,358.00,2,2026-07-24,2026-09-07
Vilnius,Vila Baleira,6,290.50,176.00,2,2026-07-28,2026-09-17
Warsaw,Aktobe,6,197.50,155.00,2,2026-08-17,2026-09-19
Warsaw,Biarritz,6,67.50,55.00,2,2026-07-08,2026-09-04
Warsaw,Brașov,6,27.00,19.00,2,2026-07-13,2026-09-18
Warsaw,Dresden,6,142.50,138.00,2,2026-08-08,2026-09-08
Warsaw,Greven,6,86.50,71.00,2,2026-08-07,2026-09-16
Warsaw,Guangzhou,6,355.00,301.00,2,2026-07-18,2026-09-16
Warsaw,Hondarribia,6,139.00,71.00,2,2026-06-25,2026-08-25
Warsaw,Kaunas,6,109.50,64.00,2,2026-08-14,2026-09-19
Warsaw,Namangan,6,296.50,256.00,1,2026-08-01,2026-09-01
Warsaw,Phu Quoc Island,6,351.50,325.00,2,2026-07-23,2026-09-05
Warsaw,Rheinmünster,6,79.50,60.00,2,2026-07-18,2026-09-08
Warsaw,Santiago de Compostela,6,94.50,73.00,2,2026-07-20,2026-09-09
Warsaw,Schkeuditz,6,145.00,143.00,2,2026-08-16,2026-09-18
Warsaw,Vágar,6,200.00,145.00,3,2026-07-28,2026-09-05
Warsaw,Vigo,6,113.50,94.00,2,2026-07-28,2026-08-14
Washington,Anchorage,6,232.00,195.00,2,2026-07-14,2026-07-25
Washington,Chişinău,6,346.00,286.00,2,2026-06-16,2026-08-21
Washington,Lisbon,6,321.00,276.00,3,2026-08-03,2026-09-07
Washington,Milan,6,317.50,259.00,1,2026-09-08,2026-09-09
Washington,Ottawa,6,167.50,127.00,2,2026-08-13,2026-09-18
Washington,Shanghai,6,375.00,337.00,2,2026-08-16,2026-08-26
Washington,Tocumen,6,315.50,242.00,3,2026-08-17,2026-08-29
Wellington,Taoyuan,6,295.00,294.00,1,2026-09-09,2026-09-18
Winnipeg,Huatulco,6,309.00,288.00,1,2026-08-21,2026-08-21
Winnipeg,Ottawa,6,94.00,54.00,2,2026-07-17,2026-09-18
Wroclaw,Belgrade,6,88.00,75.00,2,2026-09-05,2026-09-18
Wroclaw,Eindhoven,6,28.00,28.00,2,2026-09-06,2026-09-19
Wroclaw,Funchal,6,95.50,78.00,2,2026-07-01,2026-09-08
Wroclaw,Hamburg,6,86.00,69.00,1,2026-09-09,2026-09-19
Wroclaw,Manchester,6,74.00,54.00,1,2026-09-04,2026-09-19
Wroclaw,Sharm El Sheikh,6,99.50,88.00,2,2026-08-03,2026-09-07
Wroclaw,Tivat,6,143.00,91.00,2,2026-06-23,2026-08-20
Yerevan,Alghero,6,139.00,76.00,2,2026-07-20,2026-08-26
Yerevan,Antwerp,6,318.00,223.00,3,2026-08-04,2026-09-16
Yerevan,Brest,6,231.00,178.00,2,2026-06-23,2026-09-15
Yerevan,Busan,6,379.50,362.00,2,2026-08-04,2026-09-19
Yerevan,Calgary,6,335.50,268.00,3,2026-07-27,2026-09-07
Yerevan,Chiang Mai,6,271.50,264.00,2,2026-08-07,2026-09-17
Yerevan,Espargos,6,230.50,183.00,2,2026-07-04,2026-09-03
Yerevan,Göteborg,6,190.00,81.00,2,2026-07-11,2026-09-08
Yerevan,Iaşi,6,106.50,84.00,2,2026-07-07,2026-09-09
Yerevan,Ilinden,6,107.50,74.00,2,2026-08-16,2026-09-04
Yerevan,Kostanay,6,251.50,210.00,3,2026-07-27,2026-09-09
Yerevan,Osh,6,203.50,189.00,2,2026-07-25,2026-09-17
Yerevan,Siem Reap,6,353.00,302.00,1,2026-08-26,2026-09-06
Yerevan,Split,6,122.50,97.00,2,2026-07-01,2026-09-09
Yerevan,Yiwu/Jinhua,6,367.00,365.00,3,2026-08-12,2026-09-08
YMQ,Algiers,6,315.00,307.00,2,2026-06-23,2026-08-10
YMQ,Antalya,6,323.00,297.00,2,2026-07-15,2026-09-17
YMQ,Cairo,6,355.00,320.00,1,2026-07-24,2026-08-14
YMQ,Puerto Plata,6,197.00,159.00,2,2026-09-15,2026-09-19
YTO,Dalaman,6,319.50,250.00,2,2026-08-01,2026-08-19
YTO,Honolulu,6,182.00,173.00,2,2026-07-19,2026-09-16
YTO,ORL,6,122.00,98.00,2,2026-07-11,2026-09-04
YTO,Saskatoon,6,89.50,77.00,2,2026-08-07,2026-09-10
YTO,Sharm El Sheikh,6,360.50,309.00,2,2026-06-26,2026-09-18
Zadar,Barcelona,6,56.50,45.00,2,2026-07-02,2026-09-15
Zadar,Göteborg,6,64.50,49.00,2,2026-07-22,2026-09-10
Zadar,London,6,61.00,31.00,2,2026-07-19,2026-09-06
Zagreb,Krakow,6,65.00,59.00,2,2026-06-28,2026-09-19
Zagreb,Memmingen,6,18.00,16.00,2,2026-09-09,2026-09-19
Zagreb,Nice,6,124.00,71.00,2,2026-08-30,2026-09-16
Zagreb,Rheinmünster,6,17.50,16.00,2,2026-07-30,2026-09-19
Zagreb,Sharm El Sheikh,6,152.00,94.00,3,2026-08-12,2026-09-19
Zagreb,Tallinn,6,174.50,118.00,2,2026-06-19,2026-09-08
Zaragoza,London,6,58.50,33.00,3,2026-08-02,2026-09-09
Zaragoza,Madrid,6,80.50,68.00,2,2026-08-03,2026-09-09
Zaragoza,Paris,6,57.00,45.00,2,2026-08-12,2026-09-09
Zaragoza,Valencia,6,58.00,33.00,2,2026-09-09,2026-09-09
Zaragoza,Yerevan,6,109.00,72.00,3,2026-07-14,2026-09-04
Zurich,Florence,6,135.00,100.00,2,2026-07-09,2026-09-07
Zurich,Varna,6,111.50,93.00,3,2026-07-04,2026-09-09
Aalborg,Berlin,5,75.00,74.00,2,2026-09-08,2026-09-19
Aalborg,Tallinn,5,132.00,114.00,1,2026-09-04,2026-09-09
Aarhus,Bangkok,5,333.00,333.00,1,2026-09-17,2026-09-18
Aarhus,Düsseldorf,5,112.00,95.00,1,2026-08-19,2026-09-09
Aarhus,Krakow,5,77.00,66.00,2,2026-09-01,2026-09-04
Aberdeen,Alicante,5,82.00,60.00,2,2026-08-28,2026-09-09
Aberdeen,BAK,5,232.00,222.00,1,2026-09-03,2026-09-19
Aberdeen,Batumi,5,237.00,203.00,1,2026-07-20,2026-09-01
Aberdeen,Paris,5,56.00,56.00,2,2026-08-31,2026-09-19
Abidjan,Barcelona,5,396.00,396.00,1,2026-09-16,2026-09-19
Abidjan,Bouaké,5,31.00,31.00,2,2026-08-20,2026-09-19
Abidjan,Naples,5,390.00,387.00,1,2026-09-16,2026-09-19
Abidjan,SPY,5,103.00,100.00,2,2026-08-03,2026-09-16
Abu Dhabi,Alicante,5,263.00,139.00,2,2026-08-04,2026-09-09
Abu Dhabi,Kannur,5,99.00,94.00,1,2026-08-10,2026-09-19
Abu Dhabi,Mangaluru,5,101.00,97.00,3,2026-08-03,2026-09-19
Abu Dhabi,Prague,5,151.00,143.00,2,2026-08-22,2026-09-18
Abu Dhabi,Taoyuan,5,337.00,232.00,3,2026-07-28,2026-09-06
Abu Dhabi,Varanasi,5,119.00,119.00,2,2026-07-12,2026-09-19
Abu Dhabi,Venice,5,181.00,86.00,2,2026-08-04,2026-09-19
Abuja,Akure,5,117.00,117.00,1,2026-09-16,2026-09-19
Accra,Bangkok,5,355.00,349.00,1,2026-09-07,2026-09-10
Accra,Barcelona,5,315.00,276.00,2,2026-08-10,2026-09-10
Accra,Paris,5,311.00,310.00,3,2026-08-04,2026-09-06
Ad Dammam,Addis Ababa,5,131.00,117.00,3,2026-08-18,2026-09-19
Ad Dammam,Cabatuan,5,339.00,339.00,1,2026-09-16,2026-09-19
Ad Dammam,Chennai,5,150.00,142.00,2,2026-07-07,2026-09-07
Ad Dammam,Doha,5,108.00,105.00,3,2026-07-07,2026-09-18
Ad Dammam,London,5,141.00,76.00,2,2026-08-22,2026-09-06
Ad Dammam,Minsk,5,316.00,304.00,1,2026-07-10,2026-08-02
Ad Dammam,Rome,5,178.00,178.00,1,2026-09-16,2026-09-19
Ad Dammam,Sochi,5,211.00,209.00,3,2026-08-07,2026-09-06
Ad Dammam,Varanasi,5,144.00,139.00,2,2026-08-10,2026-09-01
Ad Dammam,Visakhapatnam,5,170.00,148.00,3,2026-07-28,2026-09-16
Addis Ababa,Berlin,5,290.00,290.00,1,2026-09-09,2026-09-19
Addis Ababa,Djibouti City,5,248.00,205.00,2,2026-08-19,2026-09-10
Addis Ababa,Tashkent,5,339.00,325.00,3,2026-08-07,2026-09-08
Addis Ababa,Warsaw,5,335.00,273.00,1,2026-07-11,2026-09-03
Adelaide,Auckland,5,296.00,296.00,3,2026-08-13,2026-09-09
Adelaide,Yangon,5,385.00,368.00,1,2026-08-14,2026-08-22
Agadir,Bilbao,5,75.00,68.00,1,2026-09-07,2026-09-19
Agadir,Faro,5,91.00,79.00,2,2026-07-25,2026-08-27
Agadir,Malaga,5,54.00,48.00,2,2026-07-04,2026-08-09
Ahmedabad,Dehradun,5,51.00,41.00,2,2026-06-22,2026-09-16
Ahmedabad,Diu,5,29.00,29.00,2,2026-08-23,2026-09-19
Ahmedabad,Lucknow,5,57.00,47.00,2,2026-07-27,2026-09-16
Ahmedabad,Patna,5,85.00,72.00,2,2026-08-21,2026-09-16
Ahmedabad,Raipur,5,91.00,49.00,2,2026-07-27,2026-09-19
Ahmedabad,St Petersburg,5,343.00,318.00,2,2026-06-30,2026-09-06
Ajaccio,Split,5,105.00,105.00,1,2026-09-09,2026-09-16
Ajaccio,Tangier,5,166.00,166.00,1,2026-09-15,2026-09-16
Ålesund,Bucharest,5,150.00,111.00,2,2026-09-05,2026-09-09
