origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Brest,Yerevan,6,186.50,138.00,2,2026-08-15,2026-08-22
Bridgetown,Miami,6,278.00,260.00,2,2026-08-10,2026-09-16
Brindisi,Athens,6,62.50,47.00,3,2026-06-27,2026-09-20
Brindisi,Marrakesh,6,61.00,51.00,1,2026-07-15,2026-08-28
Brindisi,Pisa,6,36.50,18.00,3,2026-08-13,2026-09-20
Brindisi,St Petersburg,6,302.50,262.00,2,2026-07-10,2026-08-28
Brisbane,Gold Coast,6,121.00,98.00,4,2026-08-23,2026-09-16
Brisbane,Hanoi,6,324.00,257.00,2,2026-07-30,2026-09-18
Brisbane,Honiara,6,283.50,247.00,3,2026-07-30,2026-09-07
Brisbane,Manila,6,373.00,226.00,3,2026-09-01,2026-09-18
Bristol,Dalaman,6,89.50,74.00,2,2026-08-05,2026-09-08
Bristol,Espargos,6,160.00,148.00,2,2026-07-12,2026-08-18
Bristol,Kazan,6,319.00,286.00,2,2026-07-10,2026-09-07
Brussels,Abu Dhabi,6,149.00,103.00,2,2026-08-19,2026-09-06
Brussels,Genoa,6,62.00,21.00,3,2026-08-06,2026-09-19
Brussels,Heraklion,6,65.00,54.00,2,2026-06-28,2026-09-04
Brussels,Santorini,6,90.00,59.00,1,2026-07-18,2026-08-20
Brussels,Split,6,78.50,61.00,1,2026-06-28,2026-09-05
Bucharest,Cologne,6,34.00,28.00,2,2026-07-15,2026-09-09
Bucharest,Dublin,6,90.00,59.00,2,2026-07-23,2026-08-29
Bucharest,Dubrovnik,6,32.50,29.00,2,2026-07-29,2026-09-15
Bucharest,Iaşi,6,39.00,39.00,2,2026-08-19,2026-09-19
Bucharest,Palma de Mallorca,6,47.50,39.00,2,2026-08-26,2026-09-20
Budapest,Edinburgh,6,58.00,49.00,2,2026-07-25,2026-09-18
Budapest,Hanoi,6,360.50,295.00,2,2026-07-22,2026-09-20
Budapest,Ibiza,6,67.50,63.00,3,2026-07-28,2026-09-06
Budapest,Olbia,6,52.00,44.00,2,2026-07-25,2026-09-19
Budapest,Ponta Delgada,6,267.50,193.00,1,2026-07-20,2026-09-19
Budapest,Rotterdam,6,156.00,119.00,3,2026-07-22,2026-09-17
Buenos Aires,Bogota,6,226.00,192.00,3,2026-07-24,2026-09-03
Buenos Aires,Cusco,6,194.50,190.00,2,2026-07-24,2026-09-09
Buenos Aires,Parana,6,60.00,55.00,2,2026-06-17,2026-09-08
Buenos Aires,San Miguel de Tucumán,6,30.00,25.00,1,2026-07-27,2026-09-19
Büren,Madrid,6,163.50,150.00,1,2026-07-22,2026-09-15
Burgas,Dortmund,6,94.00,62.00,2,2026-07-30,2026-09-01
Burgas,Nice,6,86.00,63.00,3,2026-08-16,2026-09-19
Cagliari,Almaty,6,273.50,187.00,3,2026-06-29,2026-09-20
Cagliari,BAK,6,235.00,161.00,1,2026-07-13,2026-09-09
Cagliari,Lisbon,6,89.50,75.00,2,2026-07-05,2026-09-02
Cairns,Auckland,6,288.50,269.00,3,2026-08-02,2026-09-09
Cairo,Algiers,6,147.50,110.00,3,2026-08-11,2026-09-06
Cairo,Hong Kong,6,294.00,257.00,3,2026-07-23,2026-09-09
Cairo,Phu Quoc Island,6,303.00,284.00,2,2026-08-16,2026-09-03
Cairo,Plaine Magnien,6,353.00,337.00,2,2026-08-18,2026-08-31
Cairo,Seoul,6,377.50,325.00,2,2026-07-09,2026-09-15
Cairo,Tarsus,6,113.00,106.00,2,2026-08-29,2026-09-09
Calgary,Belgrade,6,281.00,260.00,2,2026-09-07,2026-09-16
Calgary,Copenhagen,6,252.00,207.00,2,2026-07-15,2026-08-30
Calgary,Liberia,6,177.00,155.00,2,2026-08-08,2026-09-18
Calgary,Syros Island,6,350.00,306.00,1,2026-08-05,2026-08-10
Calgary,Tallinn,6,301.00,208.00,1,2026-07-08,2026-09-16
Calvi,Madrid,6,154.00,154.00,1,2026-09-09,2026-09-16
Cancún,Calgary,6,145.50,115.00,3,2026-07-26,2026-09-05
Cancún,Caselle,6,338.00,332.00,2,2026-07-20,2026-07-28
Cancún,Nassau,6,248.50,227.00,3,2026-08-13,2026-09-18
Cancún,San Salvador,6,134.00,133.00,1,2026-07-29,2026-09-16
Cape Town,Antananarivo,6,354.00,328.00,2,2026-07-15,2026-08-06
Cape Town,Mthatha,6,225.00,225.00,1,2026-09-16,2026-09-20
Cape Town,Skukuza,6,244.00,234.00,4,2026-07-22,2026-09-16
Cartagena,Santo Domingo,6,210.00,187.00,2,2026-06-30,2026-09-09
Casablanca,ANK,6,195.00,146.00,3,2026-07-22,2026-09-16
Casablanca,Bologna,6,80.50,71.00,3,2026-07-24,2026-09-20
Casablanca,Brindisi,6,89.00,89.00,1,2026-09-16,2026-09-20
Casablanca,Geneva,6,85.00,61.00,3,2026-06-25,2026-09-16
Casablanca,Tirana,6,94.00,78.00,2,2026-08-03,2026-08-26
Caselle,Alghero,6,26.00,20.00,2,2026-09-07,2026-09-20
Caselle,Bangkok,6,358.50,313.00,2,2026-07-23,2026-08-30
Caselle,Bishkek,6,235.00,214.00,1,2026-07-27,2026-09-05
Caselle,TCI,6,93.00,66.00,3,2026-07-26,2026-08-26
Castletown,Belgrade,6,133.00,117.00,1,2026-09-09,2026-09-09
Catania,Cologne,6,78.50,48.00,2,2026-07-01,2026-09-20
Catania,Hamburg,6,71.50,64.00,2,2026-07-21,2026-08-05
Catania,Helsinki,6,151.00,84.00,3,2026-08-03,2026-08-31
Catania,London,6,40.50,25.00,2,2026-07-20,2026-09-20
Catania,Palma de Mallorca,6,77.00,50.00,2,2026-06-21,2026-08-26
Catania,Zurich,6,97.50,66.00,1,2026-07-22,2026-09-07
Cebu City/Lapu-Lapu City,Kota Kinabalu,6,108.00,101.00,1,2026-08-01,2026-08-08
Charlotte,Denver,6,125.50,100.00,2,2026-08-10,2026-09-18
Charlotte,Nassau,6,202.50,88.00,1,2026-08-19,2026-09-18
Chengdu,Aktau,6,295.50,249.00,2,2026-07-17,2026-09-15
Chengdu,Fukuoka,6,192.50,169.00,3,2026-07-05,2026-09-20
Chengdu,Langkawi,6,177.50,132.00,3,2026-09-03,2026-09-18
Chengdu,Nanjing,6,83.50,79.00,2,2026-08-08,2026-09-18
Chengdu,PNH,6,141.00,125.00,3,2026-08-12,2026-08-30
Chengdu,Siem Reap,6,289.50,248.00,2,2026-08-13,2026-09-05
Chennai,Almaty,6,291.50,264.00,3,2026-07-20,2026-09-06
Chennai,Casablanca,6,323.00,294.00,2,2026-08-03,2026-09-03
Chennai,Madurai,6,52.50,46.00,3,2026-07-29,2026-09-16
Chennai,NHA,6,186.00,171.00,3,2026-08-15,2026-09-16
Chennai,Penang,6,126.00,97.00,1,2026-09-01,2026-09-20
Chennai,St Petersburg,6,321.00,300.00,1,2026-09-03,2026-09-19
Chennai,Vagaikulam,6,64.50,54.00,2,2026-07-15,2026-09-20
Chiang Mai,Kunming,6,142.50,120.00,3,2026-07-27,2026-09-19
Chiang Mai,NHA,6,111.00,100.00,2,2026-06-25,2026-09-06
Chicago,Buenos Aires,6,301.00,245.00,2,2026-08-12,2026-08-27
Chicago,Fort Saint John,6,236.50,199.00,1,2026-08-10,2026-08-12
Chicago,Pensacola,6,132.00,113.00,1,2026-09-15,2026-09-18
Chicago,Puerto Vallarta,6,145.00,103.00,2,2026-07-05,2026-09-16
Chicago,San José,6,245.00,177.00,2,2026-07-26,2026-09-07
Ciudad de la Costa,Mexico City,6,374.50,370.00,2,2026-07-30,2026-09-16
Ciudad de la Costa,New York,6,329.50,290.00,3,2026-08-22,2026-09-05
Ciudad de la Costa,Puerto Iguazu,6,157.00,153.00,2,2026-07-24,2026-09-16
Ciudad de la Costa,Rosario,6,126.00,119.00,1,2026-08-17,2026-09-10
Clermont-Ferrand,Rome,6,202.00,202.00,1,2026-09-09,2026-09-16
Cluj-Napoca,Almaty,6,235.00,105.00,2,2026-07-29,2026-09-19
Cluj-Napoca,Bratislava,6,51.50,51.00,1,2026-09-18,2026-09-19
Cluj-Napoca,EAP,6,68.50,39.00,2,2026-08-17,2026-09-19
Cluj-Napoca,IZM,6,122.00,111.00,2,2026-09-04,2026-09-19
Cluj-Napoca,Palma de Mallorca,6,50.50,39.00,2,2026-08-21,2026-08-31
Cologne,Klagenfurt am Wörthersee,6,76.00,65.00,2,2026-09-03,2026-09-19
Cologne,Ljubljana,6,98.50,45.00,2,2026-07-22,2026-08-27
Cologne,Sarajevo,6,53.50,48.00,2,2026-08-10,2026-09-19
Cologne,Shymkent,6,194.00,152.00,1,2026-07-25,2026-09-16
Colombo,Chengdu,6,217.50,215.00,2,2026-07-26,2026-09-16
Colombo,Paris,6,329.50,221.00,2,2026-07-14,2026-09-09
Colombo,Riyadh,6,190.50,176.00,3,2026-07-17,2026-09-19
Colombo,Shenzhen,6,234.50,203.00,2,2026-07-12,2026-09-16
Constanța,Brussels,6,199.00,108.00,1,2026-08-25,2026-09-19
Constantine,Es-Sénia,6,29.00,29.00,1,2026-07-29,2026-09-09
Constantine,Medina,6,331.00,193.00,1,2026-09-16,2026-09-20
Constantine,Palermo,6,133.00,133.00,1,2026-09-16,2026-09-20
Copenhagen,Florence,6,77.50,68.00,2,2026-08-16,2026-08-28
Copenhagen,Souda,6,96.50,82.00,1,2026-07-08,2026-09-19
Cordoba,Asunción,6,136.50,130.00,2,2026-07-29,2026-08-17
Cordoba,Lima,6,194.00,182.00,2,2026-07-26,2026-09-16
Corfu,Cologne,6,143.00,89.00,2,2026-07-11,2026-08-31
Corfu,Lisbon,6,115.50,107.00,2,2026-07-14,2026-09-18
Corfu,Naples,6,54.50,39.00,2,2026-07-07,2026-09-02
Cork,Amsterdam,6,75.00,68.00,2,2026-08-08,2026-09-10
Cork,Budapest,6,66.00,66.00,1,2026-09-18,2026-09-20
Cork,Yerevan,6,106.00,88.00,1,2026-07-27,2026-08-19
Culleredo,Alicante,6,60.00,50.00,3,2026-07-30,2026-09-20
Culleredo,Yerevan,6,132.50,98.00,4,2026-08-10,2026-09-20
Da Nang,Chişinău,6,349.50,289.00,2,2026-08-02,2026-09-16
Da Nang,Huế,6,65.00,48.00,2,2026-07-31,2026-09-19
Da Nang,Kostanay,6,354.50,324.00,2,2026-08-03,2026-09-08
Da Nang,Perth,6,140.00,135.00,3,2026-07-28,2026-09-19
Da Nang,Quy Nohn,6,68.50,61.00,2,2026-08-02,2026-09-16
Da Nang,Rome,6,283.50,232.00,3,2026-08-02,2026-09-19
Dakar,Cairo,6,346.00,325.00,1,2026-07-22,2026-07-27
Dakar,Geneva,6,264.00,207.00,3,2026-09-04,2026-09-16
Dakar,Podgorica,6,332.00,332.00,1,2026-09-16,2026-09-20
Dakar,Santiago de Compostela,6,330.00,248.00,1,2026-07-06,2026-07-14
Dalaman,Bristol,6,79.50,59.00,2,2026-09-07,2026-09-19
Dalaman,Brussels,6,130.00,91.00,2,2026-08-05,2026-09-17
Dalaman,EAP,6,113.00,89.00,2,2026-07-22,2026-09-18
Dalaman,Guangzhou,6,306.00,276.00,2,2026-07-31,2026-09-16
Dalaman,Hannover,6,97.00,90.00,2,2026-07-23,2026-09-19
Dallas-Fort Worth,Minneapolis,6,84.00,50.00,1,2026-08-29,2026-09-18
Dallas-Fort Worth,MKC,6,99.50,89.00,2,2026-06-29,2026-09-09
Dallas-Fort Worth,Paris,6,279.00,211.00,2,2026-07-16,2026-08-01
Dallas-Fort Worth,Querétaro,6,109.00,57.00,2,2026-07-29,2026-09-18
Dallas-Fort Worth,Silao,6,90.00,90.00,1,2026-07-30,2026-09-10
Dallas-Fort Worth,YTO,6,142.00,135.00,2,2026-07-15,2026-09-18
Dar es Salaam,Mbeya,6,202.00,148.00,2,2026-09-16,2026-09-20
Dar es Salaam,Plaine Magnien,6,383.00,383.00,3,2026-07-16,2026-09-20
Delhi,BUP,6,24.00,24.00,1,2026-09-16,2026-09-20
Delhi,Cebu City/Lapu-Lapu City,6,163.00,146.00,2,2026-07-29,2026-08-17
Delhi,Kakadi,6,57.50,48.00,2,2026-07-29,2026-09-16
Delhi,Larnaca,6,291.50,204.00,3,2026-07-26,2026-09-01
Delhi,Na Thon,6,234.00,203.00,2,2026-07-23,2026-09-16
Delhi,Nairobi,6,237.50,227.00,2,2026-08-06,2026-09-20
Delhi,Thiruvananthapuram,6,94.00,80.00,2,2026-06-20,2026-08-14
Denver,Cancún,6,109.00,92.00,3,2026-07-07,2026-09-06
Denver,Cleveland,6,102.50,68.00,2,2026-08-30,2026-09-15
Denver,Knoxville/Maryville,6,163.50,142.00,1,2026-08-26,2026-09-10
Denver,Miami,6,88.50,53.00,2,2026-07-15,2026-09-16
Denver,YTO,6,161.50,133.00,2,2026-07-22,2026-08-24
Dhaka,Hanoi,6,237.50,216.00,4,2026-08-11,2026-09-20
Dhaka,Jashore,6,39.00,38.00,1,2026-08-26,2026-09-10
Dhaka,Salalah,6,309.00,269.00,1,2026-06-26,2026-08-19
Dhaka,Sharjah,6,268.00,251.00,2,2026-07-21,2026-09-16
Doha,Birmingham,6,134.00,134.00,1,2026-09-16,2026-09-20
Doha,Cape Town,6,393.00,388.00,3,2026-08-19,2026-09-19
Doha,Hyderabad,6,125.00,123.00,2,2026-08-10,2026-09-16
Doha,Mangaluru,6,145.00,129.00,2,2026-08-10,2026-09-16
Doha,Sharm El Sheikh,6,163.00,150.00,2,2026-07-02,2026-09-20
Doha,Suhaj,6,141.00,139.00,2,2026-06-17,2026-09-01
Dortmund,Burgas,6,69.00,60.00,2,2026-07-26,2026-08-16
Dortmund,Moscow,6,209.00,179.00,3,2026-07-22,2026-09-17
Dortmund,Valencia,6,69.00,62.00,3,2026-07-23,2026-09-16
Dubai,Algiers,6,185.00,156.00,2,2026-08-19,2026-09-19
Dubai,Colombo,6,141.00,127.00,1,2026-08-17,2026-09-07
Dubai,Helsinki,6,223.50,168.00,2,2026-07-21,2026-09-03
Dubai,Jaipur,6,106.50,93.00,2,2026-07-12,2026-09-19
Dubai,Johannesburg,6,247.50,230.00,2,2026-09-17,2026-09-20
Dubai,Lahore,6,111.50,103.00,3,2026-07-08,2026-09-06
Dubai,Tabuk,6,129.00,100.00,2,2026-08-12,2026-09-07
Dubai,Taif,6,102.50,97.00,1,2026-08-19,2026-09-04
Dubai,Varna,6,273.00,169.00,2,2026-08-28,2026-09-17
Dublin,Faro,6,31.00,31.00,2,2026-07-02,2026-09-10
Dublin,Nice,6,35.50,31.00,2,2026-07-05,2026-09-09
Dublin,Porto,6,51.50,31.00,3,2026-07-16,2026-09-08
Dubrovnik,Astana,6,242.00,187.00,1,2026-08-16,2026-09-07
Dubrovnik,Miami,6,383.00,377.00,2,2026-09-09,2026-09-10
Dushanbe,Haikou,6,321.00,288.00,2,2026-07-16,2026-09-07
Dushanbe,Harbin,6,356.00,328.00,1,2026-09-06,2026-09-19
Dushanbe,Madrid,6,315.50,195.00,2,2026-07-17,2026-09-08
Dushanbe,Mumbai,6,279.00,159.00,3,2026-08-07,2026-09-20
Dushanbe,Phuket,6,288.50,243.00,3,2026-07-02,2026-09-19
Dushanbe,Sukhumi,6,285.00,241.00,1,2026-08-23,2026-09-20
Dushanbe,Vienna,6,279.50,230.00,2,2026-08-06,2026-09-04
Düsseldorf,REK,6,105.50,89.00,3,2026-07-30,2026-09-05
Düsseldorf,Saïss,6,63.00,38.00,2,2026-07-19,2026-09-02
Düsseldorf,Split,6,68.50,45.00,2,2026-07-03,2026-08-21
Düsseldorf,Stockholm,6,91.00,55.00,2,2026-07-07,2026-09-15
Düsseldorf,Varna,6,109.00,85.00,2,2026-08-12,2026-09-16
EAP,Atyrau,6,212.00,183.00,1,2026-08-29,2026-09-01
EAP,Bergen,6,63.00,51.00,2,2026-08-18,2026-09-06
EAP,Cairo,6,129.00,83.00,1,2026-08-16,2026-09-05
EAP,Ohrid,6,97.00,97.00,1,2026-09-18,2026-09-19
EAP,Paphos,6,107.00,86.00,2,2026-07-30,2026-08-15
EAP,Shymkent,6,198.50,155.00,1,2026-08-28,2026-09-06
EAP,Stockholm,6,71.50,41.00,2,2026-07-20,2026-08-21
EAP,Zurich,6,110.50,40.00,1,2026-06-26,2026-09-01
Edinburgh,Aktobe,6,207.00,181.00,2,2026-07-25,2026-09-18
Edinburgh,Budapest,6,64.50,47.00,2,2026-07-08,2026-09-19
Edinburgh,Cologne,6,81.00,61.00,1,2026-07-09,2026-08-25
Edinburgh,Glasgow,6,63.00,48.00,3,2026-07-09,2026-09-19
Edinburgh,Kaunas,6,67.50,55.00,3,2026-07-24,2026-09-05
Edinburgh,Podgorica,6,103.50,62.00,3,2026-08-11,2026-09-18
Edinburgh,Rhodes,6,42.00,42.00,2,2026-08-24,2026-09-16
Eindhoven,Amsterdam,6,123.50,69.00,3,2026-08-14,2026-09-19
Eindhoven,Edinburgh,6,59.00,59.00,2,2026-08-29,2026-09-16
Eindhoven,Oslo,6,70.50,46.00,3,2026-07-31,2026-09-08
Entebbe,Jeddah,6,255.00,218.00,2,2026-07-22,2026-09-20
Entebbe,Kisumu,6,96.00,95.00,1,2026-09-09,2026-09-20
Entebbe,Sofia,6,392.00,392.00,1,2026-09-16,2026-09-20
Entebbe,Stockholm,6,386.00,378.00,2,2026-08-20,2026-09-10
Es-Sénia,Barcelona,6,49.00,47.00,2,2026-08-27,2026-09-10
Es-Sénia,Goin,6,209.00,209.00,1,2026-09-16,2026-09-20
Es-Sénia,Perpignan/Rivesaltes,6,23.00,23.00,1,2026-09-16,2026-09-20
Evenes,Bergen,6,91.50,82.00,2,2026-08-22,2026-09-09
Evenes,Poznań,6,124.50,99.00,2,2026-07-15,2026-09-03
Exeter,Tbilisi,6,332.00,311.00,1,2026-09-17,2026-09-18
Falconara Marittima,Chişinău,6,65.50,63.00,2,2026-08-17,2026-09-09
Falconara Marittima,Madrid,6,64.50,30.00,2,2026-07-31,2026-09-20
Faro,Athens,6,84.00,76.00,2,2026-07-10,2026-08-29
Faro,Cologne,6,74.50,44.00,2,2026-07-09,2026-09-06
Faro,Düsseldorf,6,111.00,90.00,2,2026-09-01,2026-09-09
Faro,Podgorica,6,70.00,64.00,2,2026-08-21,2026-08-27
Faro,Tbilisi,6,191.00,157.00,1,2026-06-28,2026-07-21
Feldkirchen bei Graz,Dubai,6,232.00,147.00,1,2026-08-21,2026-08-29
Feldkirchen bei Graz,Faro,6,182.00,151.00,2,2026-08-12,2026-09-08
Feldkirchen bei Graz,Frankfurt,6,167.50,133.00,3,2026-08-29,2026-09-20
Feldkirchen bei Graz,Rhodes,6,174.50,114.00,2,2026-07-14,2026-09-03
Figari,Istanbul,6,134.00,134.00,1,2026-08-30,2026-09-16
Figari,Riga,6,99.00,99.00,1,2026-09-15,2026-09-17
Figari,Venice,6,83.00,73.00,2,2026-08-31,2026-09-09
Florence,Dubai,6,252.00,143.00,3,2026-06-28,2026-09-20
Florence,Oslo,6,96.00,81.00,2,2026-07-11,2026-08-13
Florence,St Petersburg,6,300.00,270.00,3,2026-07-01,2026-09-05
Fort Lauderdale,Cancún,6,235.50,199.00,3,2026-07-09,2026-09-18
Fort Lauderdale,Columbus,6,37.50,35.00,2,2026-08-20,2026-09-18
Fort Lauderdale,Mexico City,6,215.00,181.00,1,2026-07-20,2026-09-09
Fort Lauderdale,Warsaw,6,355.00,306.00,1,2026-07-21,2026-09-18
Fort Lauderdale,YMQ,6,95.50,88.00,3,2026-08-09,2026-09-18
Fortaleza,Florianópolis,6,113.00,93.00,2,2026-07-12,2026-09-16
Fortaleza,Ipatinga,6,184.50,154.00,2,2026-09-04,2026-09-09
Fortaleza,Porto Alegre,6,110.50,88.00,1,2026-06-29,2026-09-10
Frankfurt,Aktau,6,205.00,172.00,2,2026-07-19,2026-09-01
Frankfurt,Corfu,6,69.50,57.00,2,2026-08-03,2026-09-19
Frankfurt,Guangzhou,6,361.50,318.00,3,2026-06-28,2026-09-19
Frankfurt,Marseille,6,96.00,59.00,1,2026-07-20,2026-09-14
Frankfurt,Nukus,6,337.00,303.00,3,2026-07-17,2026-09-18
Frankfurt,Punta Cana,6,336.50,320.00,1,2026-07-26,2026-09-09
Frankfurt,Ranón,6,93.50,86.00,2,2026-07-04,2026-09-16
Frankfurt,Rijeka,6,24.00,18.00,1,2026-07-06,2026-09-04
Frankfurt,Santorini,6,105.00,61.00,2,2026-07-09,2026-09-09
Frankfurt,Sarajevo,6,85.50,78.00,2,2026-08-04,2026-09-16
Friedrichshafen,Novosibirsk,6,281.00,281.00,3,2026-07-27,2026-09-16
Fuerteventura,Amsterdam,6,84.00,68.00,1,2026-08-30,2026-09-20
Fuerteventura,Berlin,6,124.50,104.00,1,2026-08-09,2026-08-15
Fukuoka,Miyakojima,6,87.50,76.00,1,2026-06-23,2026-08-09
Fukuoka,Singapore,6,178.00,161.00,2,2026-07-12,2026-09-07
Funchal,Geneva,6,107.00,101.00,2,2026-07-21,2026-08-31
Funchal,Krakow,6,90.00,81.00,3,2026-07-14,2026-09-04
Funchal,Lyon,6,135.00,80.00,3,2026-08-01,2026-09-07
Funchal,Malaga,6,153.00,84.00,3,2026-06-27,2026-09-08
Funchal,Nantes,6,81.50,57.00,1,2026-07-30,2026-09-09
Funchal,Zurich,6,117.00,87.00,3,2026-08-05,2026-09-09
Gaziantep,RTW,6,260.50,250.00,1,2026-07-15,2026-07-20
Gaziantep,Sharm El Sheikh,6,106.00,101.00,2,2026-07-23,2026-09-19
Gaziantep,Vienna,6,99.00,94.00,1,2026-08-09,2026-08-12
Gazipaşa,Fergana,6,246.50,208.00,2,2026-08-24,2026-09-17
Gazipaşa,Jeddah,6,186.00,151.00,2,2026-08-09,2026-09-17
Gazipaşa,Marseille,6,170.00,166.00,1,2026-07-19,2026-09-09
Gazipaşa,Osh,6,228.00,204.00,2,2026-07-19,2026-09-20
Gazipaşa,Prague,6,143.50,122.00,2,2026-08-05,2026-09-18
Gdansk,Birmingham,6,63.00,63.00,1,2026-09-15,2026-09-19
Gdansk,Bordeaux,6,106.50,53.00,2,2026-08-11,2026-09-17
Gdansk,Gran Canaria,6,117.50,91.00,2,2026-07-04,2026-09-16
Gdansk,Tirana,6,31.00,20.00,1,2026-07-03,2026-09-18
Geneva,Bratislava,6,89.00,82.00,3,2026-06-24,2026-08-21
Geneva,Dubrovnik,6,73.00,37.00,2,2026-08-13,2026-09-03
Geneva,Lyon,6,74.00,56.00,2,2026-07-16,2026-09-09
Geneva,Munich,6,114.00,87.00,2,2026-07-07,2026-08-20
Geneva,New York,6,321.50,302.00,2,2026-07-18,2026-09-05
Geneva,Olbia,6,53.00,48.00,2,2026-08-13,2026-09-09
Geneva,Paphos,6,144.50,115.00,3,2026-08-04,2026-09-07
Geneva,Seoul,6,365.00,317.00,2,2026-07-28,2026-08-30
Geneva,Sofia,6,85.50,77.00,2,2026-07-12,2026-09-04
Geneva,Split,6,39.50,37.00,3,2026-08-05,2026-09-06
Genoa,Berlin,6,109.00,60.00,2,2026-08-17,2026-09-08
Genoa,Chişinău,6,64.50,59.00,2,2026-07-11,2026-08-17
Genoa,Seville,6,87.00,65.00,2,2026-07-26,2026-08-14
Genoa,Valencia,6,71.00,62.00,2,2026-07-21,2026-09-01
Genoa,Venice,6,38.00,32.00,3,2026-07-01,2026-09-03
Genoa,Vienna,6,94.50,70.00,2,2026-08-01,2026-09-20
Glasgow,Budapest,6,120.00,77.00,2,2026-07-27,2026-09-09
Glasgow,Chişinău,6,170.00,81.00,2,2026-08-06,2026-09-17
Glasgow,Düsseldorf,6,96.50,73.00,1,2026-08-04,2026-09-06
Glasgow,Funchal,6,93.00,68.00,1,2026-07-06,2026-07-08
Glasgow,IZM,6,157.00,84.00,1,2026-06-27,2026-07-02
Glasgow,Lisbon,6,98.00,56.00,1,2026-07-14,2026-08-04
Glasgow,Newcastle upon Tyne,6,165.00,62.00,2,2026-08-06,2026-09-16
GNO,Malaga,6,92.00,92.00,1,2026-09-18,2026-09-19
Göteborg,Corfu,6,57.00,46.00,2,2026-06-20,2026-08-25
Göteborg,Ho Chi Minh City,6,366.50,354.00,1,2026-09-07,2026-09-09
Göteborg,Kopitnari,6,119.00,104.00,2,2026-08-03,2026-09-07
Gqeberha,Durban,6,84.00,81.00,2,2026-08-04,2026-09-10
Gqeberha,Gaborone,6,170.00,160.00,1,2026-09-16,2026-09-20
Gqeberha,Victoria Falls,6,237.50,215.00,2,2026-07-24,2026-08-28
Gran Canaria,Düsseldorf,6,90.00,68.00,2,2026-07-21,2026-09-07
Gran Canaria,Pescara,6,91.50,71.00,2,2026-07-31,2026-08-14
Granada,Bilbao,6,70.50,49.00,2,2026-08-31,2026-09-20
Granada,Kaunas,6,126.00,113.00,1,2026-09-09,2026-09-09
Granada,Tallinn,6,105.50,89.00,1,2026-08-18,2026-08-25
Greven,Bucharest,6,154.00,133.00,1,2026-09-19,2026-09-19
Greven,Osh,6,349.50,255.00,2,2026-07-08,2026-09-17
Greven,Paris,6,73.50,48.00,2,2026-07-16,2026-09-01
Greven,Thessaloniki,6,114.50,67.00,1,2026-07-27,2026-08-02
Groningen,Frankfurt,6,261.00,261.00,1,2026-09-18,2026-09-19
Guadalajara,New York,6,167.00,151.00,2,2026-09-09,2026-09-16
Guangzhou,Aktobe,6,298.00,278.00,3,2026-08-26,2026-09-18
Guangzhou,Casablanca,6,321.50,317.00,4,2026-08-13,2026-09-15
Guangzhou,Huai'an,6,88.00,75.00,2,2026-08-03,2026-08-28
Guangzhou,Larnaca,6,359.50,319.00,3,2026-07-20,2026-08-28
Guangzhou,Preah Sihanouk,6,225.50,189.00,4,2026-07-28,2026-09-19
Guangzhou,Surabaya,6,168.50,136.00,2,2026-08-31,2026-09-16
Guangzhou,Vasco da Gama,6,217.50,206.00,3,2026-08-01,2026-09-19
Guatemala City,La Paz / El Alto,6,354.00,354.00,1,2026-08-31,2026-08-31
Guatemala City,Medellín,6,129.50,115.00,3,2026-07-20,2026-09-16
Guatemala City,Oaxaca,6,313.00,245.00,1,2026-08-13,2026-08-27
Guatemala City,Rio de Janeiro,6,320.00,300.00,3,2026-06-29,2026-09-10
Guayaquil,Newburgh,6,290.00,281.00,2,2026-08-04,2026-09-10
Guayaquil,ORL,6,211.00,200.00,3,2026-09-05,2026-09-10
Halifax,Antalya,6,368.00,318.00,1,2026-08-02,2026-08-07
Hamburg,Bangkok,6,327.00,299.00,2,2026-07-06,2026-09-18
Hamburg,Faro,6,75.50,50.00,2,2026-08-31,2026-09-18
Hamburg,Funchal,6,125.00,96.00,2,2026-07-15,2026-09-01
Hamburg,Palermo,6,90.50,69.00,2,2026-06-29,2026-08-23
Hamburg,Rhodes,6,87.50,75.00,2,2026-07-09,2026-08-31
Hamburg,Shanghai,6,352.00,307.00,2,2026-06-20,2026-09-19
Hannover,Alicante,6,121.50,90.00,3,2026-07-20,2026-09-07
Hannover,Bodrum,6,90.50,80.00,2,2026-08-02,2026-09-19
Hannover,Cairo,6,157.00,119.00,2,2026-06-17,2026-09-19
Hannover,Frankfurt,6,109.00,109.00,2,2026-08-18,2026-09-06
Hannover,Mineralnyye Vody,6,206.50,186.00,3,2026-07-28,2026-09-08
Hannover,Sochi,6,256.50,184.00,2,2026-06-19,2026-09-08
Hannover,Tallinn,6,175.00,127.00,2,2026-07-28,2026-09-18
Hannover,Varna,6,88.00,53.00,2,2026-07-02,2026-09-19
Hannover,Zurich,6,111.50,92.00,2,2026-07-25,2026-09-08
Hanoi,Antalya,6,279.00,269.00,2,2026-08-03,2026-09-18
Hanoi,Cairo,6,299.50,280.00,1,2026-08-07,2026-09-06
Hanoi,Doha,6,268.00,222.00,2,2026-07-27,2026-09-19
Hanoi,Haiphong,6,72.00,59.00,3,2026-07-28,2026-09-19
Hanoi,Rome,6,290.50,251.00,2,2026-07-06,2026-09-06
