origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Cluj-Napoca,Budapest,5,53.00,47.00,2,2026-07-18,2026-08-31
Cluj-Napoca,Corfu,5,61.00,51.00,1,2026-08-11,2026-09-08
Cluj-Napoca,Lisbon,5,77.00,72.00,2,2026-07-08,2026-09-05
Cluj-Napoca,Sofia,5,61.00,41.00,2,2026-08-13,2026-09-21
Cologne,Bratislava,5,83.00,37.00,2,2026-06-26,2026-09-05
Cologne,Copenhagen,5,123.00,56.00,2,2026-07-12,2026-09-07
Cologne,Ganja,5,136.00,95.00,2,2026-07-15,2026-09-08
Cologne,Ilinden,5,42.00,25.00,2,2026-08-07,2026-09-09
Cologne,Jeddah,5,218.00,165.00,3,2026-07-17,2026-08-25
Cologne,Marseille,5,113.00,58.00,2,2026-06-30,2026-09-19
Colombo,Antalya,5,286.00,256.00,3,2026-07-02,2026-09-01
Colombo,Astana,5,397.00,390.00,2,2026-08-26,2026-09-05
Colombo,Bishkek,5,319.00,315.00,3,2026-08-03,2026-09-22
Colombo,GIU,5,138.00,138.00,2,2026-09-22,2026-09-23
Colombo,Kochi,5,158.00,151.00,3,2026-07-20,2026-09-07
Colombo,Osaka,5,298.00,277.00,2,2026-08-03,2026-09-22
Comiso,Alghero,5,131.00,131.00,1,2026-09-20,2026-09-23
Comiso,Lisbon,5,113.00,88.00,1,2026-07-17,2026-09-23
Comiso,Palma de Mallorca,5,87.00,87.00,1,2026-09-20,2026-09-23
Comiso,Toulouse,5,130.00,130.00,1,2026-09-20,2026-09-23
Comiso,Vilnius,5,84.00,84.00,1,2026-09-20,2026-09-23
Constanța,Batumi,5,227.00,193.00,2,2026-07-30,2026-09-10
Constanța,Chişinău,5,137.00,68.00,2,2026-08-01,2026-09-22
Constanța,Munich,5,153.00,153.00,2,2026-08-28,2026-09-21
Copenhagen,Burgas,5,81.00,71.00,1,2026-08-14,2026-09-07
Copenhagen,Cairo,5,149.00,79.00,3,2026-07-27,2026-09-16
Copenhagen,Funchal,5,116.00,101.00,3,2026-08-08,2026-09-21
Copenhagen,Moscow,5,218.00,203.00,3,2026-06-23,2026-08-28
Copenhagen,Paphos,5,63.00,63.00,2,2026-08-07,2026-09-18
Copenhagen,Samarkand,5,288.00,238.00,3,2026-07-20,2026-09-08
Copenhagen,Sarajevo,5,102.00,63.00,3,2026-08-17,2026-09-16
Copenhagen,Tirana,5,54.00,40.00,2,2026-07-03,2026-09-06
Cordoba,Puerto Madryn,5,165.00,112.00,1,2026-09-01,2026-09-10
Corfu,IZM,5,173.00,94.00,1,2026-08-23,2026-09-23
Corfu,Santorini,5,60.00,49.00,2,2026-06-23,2026-09-03
Cork,Košice,5,60.00,60.00,1,2026-09-21,2026-09-23
Cork,Larnaca,5,76.00,70.00,1,2026-08-29,2026-09-10
Cork,Palma de Mallorca,5,55.00,55.00,1,2026-09-15,2026-09-16
Culleredo,Hurghada,5,215.00,215.00,1,2026-09-20,2026-09-23
Culleredo,Lisbon,5,61.00,43.00,1,2026-07-29,2026-09-22
Culleredo,TCI,5,79.00,74.00,2,2026-07-27,2026-09-05
Culleredo,Toulouse,5,105.00,68.00,2,2026-08-18,2026-08-29
Da Nang,Aktobe,5,353.00,340.00,1,2026-07-24,2026-09-22
Da Nang,BAK,5,372.00,241.00,1,2026-06-21,2026-08-19
Da Nang,Con Dao,5,77.00,63.00,2,2026-08-24,2026-09-23
Da Nang,Hangzhou,5,135.00,125.00,2,2026-07-28,2026-09-21
Da Nang,Kalibo,5,110.00,96.00,2,2026-07-16,2026-08-27
Da Nang,Larnaca,5,351.00,289.00,3,2026-07-21,2026-09-21
Da Nang,Los Angeles,5,359.00,348.00,1,2026-09-15,2026-09-18
Da Nang,Mataram,5,164.00,144.00,3,2026-08-06,2026-09-23
Da Nang,Puerto Princesa,5,124.00,110.00,3,2026-07-17,2026-09-21
Da Nang,Sharm El Sheikh,5,356.00,329.00,2,2026-08-01,2026-09-16
Dakar,London,5,276.00,216.00,2,2026-07-29,2026-09-23
Dalaman,Aktau,5,119.00,107.00,2,2026-08-10,2026-09-09
Dalaman,Bucharest,5,91.00,89.00,2,2026-08-25,2026-09-18
Dalaman,Caselle,5,141.00,123.00,2,2026-07-07,2026-08-11
Dalaman,Ibiza,5,115.00,102.00,1,2026-07-27,2026-09-20
Dalaman,Kuala Lumpur,5,317.00,279.00,2,2026-07-30,2026-09-08
Dalaman,Manchester,5,105.00,59.00,1,2026-08-18,2026-09-07
Dalaman,Shanghai,5,285.00,262.00,3,2026-08-29,2026-09-23
Dalaman,TCI,5,126.00,118.00,1,2026-08-05,2026-09-19
Dalaman,Varna,5,135.00,115.00,3,2026-08-24,2026-09-17
Dallas-Fort Worth,Anchorage,5,182.00,179.00,2,2026-07-23,2026-09-19
Dallas-Fort Worth,Manila,5,206.00,197.00,3,2026-09-08,2026-09-23
Dallas-Fort Worth,Oaxaca,5,187.00,95.00,2,2026-08-15,2026-09-18
Dallas-Fort Worth,Pittsburgh,5,133.00,101.00,2,2026-08-18,2026-09-03
Dallas-Fort Worth,Portland,5,116.00,100.00,2,2026-07-12,2026-09-04
Delhi,Ajmer,5,45.00,45.00,1,2026-09-09,2026-09-18
Delhi,Aktau,5,250.00,212.00,3,2026-07-29,2026-09-20
Delhi,Ashgabat,5,378.00,357.00,2,2026-07-28,2026-09-16
Delhi,Bengaluru,5,78.00,65.00,2,2026-06-22,2026-09-16
Delhi,Chengdu,5,213.00,209.00,3,2026-07-29,2026-09-04
Delhi,Frankfurt,5,196.00,190.00,3,2026-07-06,2026-09-07
Delhi,Indore,5,61.00,53.00,3,2026-08-22,2026-09-22
Delhi,Jakarta,5,153.00,138.00,2,2026-08-07,2026-09-19
Delhi,Madrid,5,265.00,218.00,2,2026-07-09,2026-09-03
Delhi,Medina,5,197.00,194.00,2,2026-08-17,2026-09-16
Delhi,Sharm El Sheikh,5,283.00,256.00,3,2026-07-11,2026-09-08
Denver,Podgorica,5,323.00,277.00,1,2026-09-23,2026-09-23
Dhaka,Valletta,5,376.00,372.00,2,2026-07-10,2026-08-11
Doha,Ad Dammam,5,140.00,124.00,3,2026-07-13,2026-09-18
Doha,Aktau,5,246.00,213.00,4,2026-08-21,2026-09-23
Doha,Amsterdam,5,179.00,179.00,3,2026-07-24,2026-09-20
Doha,Attock,5,128.00,128.00,3,2026-08-10,2026-08-28
Doha,Da Nang,5,275.00,253.00,2,2026-08-11,2026-08-30
Doha,Edinburgh,5,300.00,242.00,2,2026-07-29,2026-09-09
Doha,Gorakhpur,5,243.00,239.00,2,2026-07-28,2026-09-05
Doha,Hanoi,5,280.00,215.00,3,2026-07-31,2026-09-08
Doha,Na Thon,5,282.00,261.00,3,2026-07-29,2026-09-17
Doha,Phu Quoc Island,5,244.00,242.00,3,2026-08-23,2026-09-20
Doha,Tokyo,5,380.00,342.00,2,2026-08-03,2026-09-18
Doha,Warsaw,5,201.00,118.00,2,2026-07-09,2026-08-31
Dortmund,Berlin,5,141.00,55.00,3,2026-07-28,2026-09-19
Dortmund,Minsk,5,279.00,251.00,1,2026-07-30,2026-09-09
Dortmund,Munich,5,111.00,99.00,2,2026-07-10,2026-09-19
Dortmund,Prague,5,81.00,56.00,3,2026-07-20,2026-09-22
Dortmund,Venice,5,60.00,45.00,2,2026-08-10,2026-09-09
Dubai,Dakar,5,398.00,329.00,2,2026-08-16,2026-09-09
Dubai,Florence,5,281.00,181.00,2,2026-06-29,2026-09-09
Dubai,Karachi,5,105.00,98.00,2,2026-08-17,2026-09-16
Dubai,Ljubljana,5,210.00,196.00,2,2026-08-12,2026-09-08
Dubai,Marseille,5,266.00,214.00,3,2026-08-19,2026-09-22
Dubai,Perth,5,346.00,235.00,1,2026-08-24,2026-09-16
Dubai,Praia,5,347.00,298.00,4,2026-08-04,2026-09-16
Dubai,Sanya,5,345.00,307.00,3,2026-08-10,2026-09-03
Dubai,Siem Reap,5,312.00,233.00,2,2026-07-06,2026-09-17
Dubai,Split,5,222.00,175.00,1,2026-07-22,2026-09-09
Dubai,Thessaloniki,5,203.00,179.00,3,2026-07-25,2026-09-19
Dubai,Trabzon,5,150.00,132.00,1,2026-08-19,2026-09-16
Dubai,Urgench,5,215.00,153.00,2,2026-08-01,2026-09-17
Dubai,Yiwu/Jinhua,5,304.00,296.00,1,2026-08-31,2026-09-19
Dubai,YTO,5,381.00,377.00,1,2026-08-07,2026-08-26
Dublin,BAK,5,172.00,136.00,3,2026-07-08,2026-09-19
Dublin,Bishkek,5,265.00,119.00,2,2026-07-20,2026-09-07
Dublin,Caselle,5,21.00,17.00,1,2026-07-31,2026-09-23
Dublin,Palermo,5,64.00,31.00,3,2026-06-22,2026-09-21
Dublin,Phuket,5,328.00,300.00,2,2026-08-08,2026-08-29
Dublin,St Petersburg,5,287.00,176.00,3,2026-07-05,2026-08-27
Dublin,Tivat,5,238.00,95.00,2,2026-08-01,2026-09-03
Dubrovnik,Chişinău,5,79.00,67.00,3,2026-08-09,2026-09-22
Dubrovnik,Palma de Mallorca,5,88.00,60.00,2,2026-07-19,2026-09-10
Dubrovnik,Rheinmünster,5,25.00,25.00,2,2026-09-01,2026-09-10
Dubrovnik,St Petersburg,5,297.00,275.00,2,2026-07-07,2026-09-23
Dubrovnik,Tbilisi,5,180.00,116.00,2,2026-07-07,2026-09-18
Dubrovnik,Thessaloniki,5,120.00,109.00,2,2026-07-16,2026-09-23
Durban,Antananarivo,5,338.00,330.00,2,2026-08-30,2026-09-16
Durban,Livingstone,5,290.00,284.00,1,2026-08-20,2026-09-04
Durban,Plaine Magnien,5,352.00,352.00,2,2026-08-15,2026-09-23
Dushanbe,Aktau,5,158.00,148.00,3,2026-07-25,2026-09-07
Dushanbe,Birmingham,5,332.00,236.00,2,2026-08-04,2026-09-19
Dushanbe,Dalaman,5,256.00,224.00,2,2026-07-24,2026-09-18
Dushanbe,Doha,5,318.00,264.00,2,2026-08-31,2026-09-23
Dushanbe,Ho Chi Minh City,5,340.00,323.00,1,2026-07-26,2026-09-06
Dushanbe,Karshi,5,204.00,158.00,2,2026-08-30,2026-09-22
Dushanbe,Kashgar,5,334.00,320.00,1,2026-08-23,2026-09-20
Dushanbe,Kuala Lumpur,5,320.00,308.00,2,2026-08-05,2026-09-23
Dushanbe,Kunming,5,380.00,301.00,1,2026-09-01,2026-09-19
Dushanbe,Kuta,5,370.00,342.00,2,2026-08-10,2026-09-20
Dushanbe,Qingdao,5,344.00,296.00,1,2026-08-31,2026-09-16
Dushanbe,Singapore,5,353.00,342.00,3,2026-07-11,2026-09-20
Dushanbe,Sofia,5,262.00,229.00,2,2026-07-27,2026-09-16
Dushanbe,Ust-Kamenogorsk,5,128.00,127.00,2,2026-08-04,2026-09-23
Dushanbe,Zhengzhou,5,346.00,310.00,2,2026-09-02,2026-09-23
Düsseldorf,Beijing,5,325.00,319.00,3,2026-08-18,2026-09-19
Düsseldorf,Brussels,5,71.00,59.00,2,2026-07-04,2026-08-28
Düsseldorf,Cairo,5,145.00,118.00,3,2026-07-16,2026-09-22
Düsseldorf,Castellón de la Plana,5,16.00,16.00,2,2026-09-06,2026-09-16
Düsseldorf,Gaziantep,5,104.00,96.00,2,2026-07-21,2026-08-02
Düsseldorf,Marrakesh,5,74.00,65.00,2,2026-08-10,2026-09-01
Düsseldorf,Prishtina,5,49.00,45.00,1,2026-06-20,2026-09-08
Düsseldorf,Shanghai,5,344.00,305.00,2,2026-07-20,2026-09-04
EAP,Corfu,5,70.00,62.00,2,2026-08-08,2026-08-19
EAP,Ljubljana,5,72.00,59.00,1,2026-08-18,2026-08-23
EAP,Osh,5,230.00,216.00,3,2026-08-02,2026-09-23
EAP,Rhodes,5,81.00,69.00,1,2026-07-02,2026-08-26
EAP,Toulouse,5,26.00,23.00,1,2026-08-27,2026-09-22
Edinburgh,Abu Dhabi,5,242.00,176.00,1,2026-08-19,2026-09-07
Edinburgh,Birmingham,5,35.00,33.00,2,2026-07-14,2026-09-08
Edinburgh,Uralsk,5,245.00,177.00,2,2026-08-19,2026-09-17
Eindhoven,Dalaman,5,120.00,118.00,1,2026-07-12,2026-08-24
Eindhoven,Heraklion,5,112.00,92.00,3,2026-07-28,2026-09-18
Eindhoven,Hurghada,5,136.00,118.00,1,2026-07-21,2026-08-02
Eindhoven,Manchester,5,24.00,24.00,1,2026-09-19,2026-09-22
Eindhoven,Sharjah,5,118.00,107.00,2,2026-09-06,2026-09-16
Eindhoven,Tashkent,5,279.00,190.00,3,2026-07-27,2026-09-21
Eindhoven,Thessaloniki,5,57.00,50.00,2,2026-08-21,2026-09-18
Eindhoven,Tivat,5,138.00,94.00,2,2026-08-06,2026-09-18
Eindhoven,Valletta,5,81.00,53.00,1,2026-07-23,2026-09-09
Erfurt,Beslan,5,352.00,352.00,1,2026-09-15,2026-09-16
Erfurt,Geneva,5,205.00,196.00,1,2026-08-14,2026-09-15
Erfurt,Paris,5,225.00,199.00,2,2026-08-11,2026-09-09
Es-Sénia,Montpellier/Méditerranée,5,94.00,89.00,2,2026-08-13,2026-08-13
Evenes,Alicante,5,137.00,115.00,1,2026-09-01,2026-09-09
Evenes,Alta,5,147.00,147.00,1,2026-09-09,2026-09-16
Evenes,Krakow,5,86.00,86.00,2,2026-08-07,2026-09-23
Evenes,Sochi,5,325.00,251.00,2,2026-07-13,2026-07-13
Exeter,Aktobe,5,367.00,281.00,1,2026-08-19,2026-08-24
Exeter,Alicante,5,97.00,33.00,2,2026-09-01,2026-09-23
Exeter,TCI,5,117.00,103.00,2,2026-08-26,2026-08-26
Falconara Marittima,Budapest,5,92.00,63.00,2,2026-08-14,2026-09-09
Falconara Marittima,Edinburgh,5,61.00,61.00,1,2026-09-20,2026-09-23
Falconara Marittima,Gazipaşa,5,311.00,311.00,1,2026-09-20,2026-09-23
Falconara Marittima,Krasnodar,5,188.00,151.00,1,2026-08-16,2026-08-20
Falconara Marittima,Moscow,5,238.00,158.00,2,2026-08-27,2026-09-05
Faro,Brest,5,24.00,24.00,1,2026-09-20,2026-09-23
Faro,Bristol,5,26.00,26.00,2,2026-08-28,2026-09-23
Faro,Memmingen,5,89.00,59.00,3,2026-07-24,2026-09-09
Faro,Palma de Mallorca,5,72.00,44.00,2,2026-08-07,2026-09-06
Faro,Zurich,5,126.00,76.00,1,2026-07-30,2026-09-07
Feldkirchen bei Graz,Belgrade,5,169.00,138.00,3,2026-07-01,2026-09-05
Feldkirchen bei Graz,Gran Canaria,5,140.00,140.00,1,2026-09-20,2026-09-23
Feldkirchen bei Graz,Manchester,5,169.00,163.00,2,2026-08-29,2026-09-22
Feldkirchen bei Graz,Tbilisi,5,157.00,97.00,3,2026-08-23,2026-09-08
Figari,Yerevan,5,172.00,171.00,1,2026-09-07,2026-09-09
Florence,Paphos,5,160.00,75.00,2,2026-06-17,2026-09-04
Florence,Sharjah,5,256.00,188.00,3,2026-09-05,2026-09-20
Florence,Tirana,5,68.00,50.00,1,2026-08-23,2026-09-08
Fort Lauderdale,Aguadilla,5,155.00,139.00,1,2026-09-15,2026-09-23
Fort Lauderdale,Antalya,5,357.00,290.00,2,2026-06-14,2026-09-09
Fort Lauderdale,Charleston,5,131.00,127.00,1,2026-06-28,2026-07-25
Fort Lauderdale,Charlotte,5,101.00,99.00,1,2026-09-15,2026-09-18
Fort Lauderdale,Guayaquil,5,171.00,159.00,2,2026-07-15,2026-08-12
Fort Lauderdale,Lima,5,270.00,215.00,2,2026-07-15,2026-08-20
Fort Lauderdale,Phoenix,5,128.00,105.00,3,2026-07-31,2026-09-08
Fort Lauderdale,SÃ£o Paulo,5,345.00,279.00,2,2026-07-22,2026-08-15
Fort Lauderdale,Sint Maarten,5,151.00,120.00,2,2026-08-03,2026-09-23
Fort Lauderdale,Tallahassee,5,105.00,47.00,2,2026-07-20,2026-09-23
Fort Lauderdale,Vancouver,5,86.00,75.00,2,2026-08-16,2026-09-03
Fortaleza,Cuiabá,5,147.00,112.00,2,2026-08-13,2026-09-16
Fortaleza,Paris,5,360.00,345.00,1,2026-09-07,2026-09-15
Frankfurt,Agadir,5,69.00,66.00,3,2026-07-05,2026-09-06
Frankfurt,Andijan,5,340.00,299.00,2,2026-07-14,2026-09-05
Frankfurt,Ashgabat,5,386.00,343.00,2,2026-08-23,2026-09-09
Frankfurt,Bergen,5,136.00,89.00,2,2026-07-19,2026-09-03
Frankfurt,Bordeaux,5,79.00,45.00,2,2026-07-29,2026-08-28
Frankfurt,Düsseldorf,5,82.00,68.00,3,2026-06-29,2026-09-17
Frankfurt,Lyon,5,77.00,61.00,3,2026-08-08,2026-09-23
Frankfurt,Parma,5,43.00,35.00,2,2026-08-20,2026-09-17
Frankfurt,Santander,5,108.00,90.00,2,2026-08-21,2026-09-07
Frankfurt,Seville,5,66.00,59.00,3,2026-07-10,2026-09-09
Frankfurt,Stuttgart,5,67.00,37.00,3,2026-08-02,2026-09-21
Frankfurt,Sukhumi,5,334.00,269.00,1,2026-08-03,2026-09-08
Friedrichshafen,Gdansk,5,126.00,94.00,1,2026-08-07,2026-09-09
Friedrichshafen,Greven,5,260.00,260.00,1,2026-09-15,2026-09-16
Friedrichshafen,Rhodes,5,385.00,82.00,2,2026-08-09,2026-09-16
Fuerteventura,Bologna,5,91.00,65.00,3,2026-08-15,2026-09-08
Fuerteventura,Hannover,5,154.00,154.00,1,2026-09-20,2026-09-23
Fuerteventura,Katowice,5,93.00,74.00,2,2026-07-22,2026-09-22
Fuerteventura,Malaga,5,75.00,31.00,3,2026-08-16,2026-08-28
Fuerteventura,Rheinmünster,5,95.00,84.00,1,2026-08-04,2026-08-04
Fuerteventura,Shannon,5,182.00,70.00,3,2026-07-31,2026-09-07
Fuerteventura,Tallinn,5,116.00,76.00,1,2026-07-11,2026-07-29
Fukuoka,Hiroshima,5,92.00,75.00,1,2026-07-27,2026-09-01
Fukuoka,Kaohsiung,5,201.00,170.00,1,2026-08-03,2026-08-28
Fukuoka,Kuala Lumpur,5,173.00,155.00,2,2026-08-18,2026-09-15
Fukuoka,Nagasaki,5,132.00,92.00,2,2026-07-16,2026-09-03
Funchal,Bucharest,5,92.00,78.00,3,2026-06-29,2026-08-25
Funchal,Düsseldorf,5,118.00,108.00,2,2026-07-06,2026-09-05
Funchal,Naples,5,130.00,123.00,2,2026-07-27,2026-09-09
Funchal,Palermo,5,226.00,106.00,2,2026-08-01,2026-09-22
Funchal,Prague,5,95.00,73.00,2,2026-07-21,2026-09-09
Gaziantep,Abu Dhabi,5,99.00,99.00,2,2026-09-20,2026-09-23
Gaziantep,Bodrum,5,60.00,43.00,1,2026-09-08,2026-09-09
Gaziantep,Cairo,5,92.00,91.00,2,2026-08-11,2026-08-30
Gaziantep,Krasnodar,5,191.00,175.00,2,2026-08-02,2026-09-05
Gazipaşa,Bratislava,5,118.00,91.00,2,2026-08-13,2026-09-16
Gazipaşa,Dushanbe,5,239.00,222.00,3,2026-08-21,2026-09-23
Gazipaşa,Ganja,5,175.00,155.00,2,2026-07-28,2026-09-17
Gazipaşa,Hamburg,5,129.00,92.00,1,2026-07-01,2026-08-17
Gazipaşa,Kuala Lumpur,5,287.00,274.00,3,2026-08-16,2026-09-19
Gazipaşa,Lisbon,5,214.00,175.00,2,2026-07-06,2026-09-23
Gazipaşa,Malé,5,299.00,272.00,2,2026-07-08,2026-09-19
Gazipaşa,Naples,5,224.00,126.00,2,2026-08-06,2026-09-19
Gazipaşa,Riyadh,5,181.00,138.00,2,2026-07-29,2026-09-20
Gdansk,Lyon,5,124.00,62.00,2,2026-07-09,2026-09-17
Gdansk,Thessaloniki,5,67.00,62.00,1,2026-08-04,2026-08-30
Geneva,Bilbao,5,78.00,54.00,2,2026-06-19,2026-09-22
Geneva,Bucharest,5,101.00,66.00,2,2026-08-04,2026-08-18
Geneva,Corfu,5,93.00,41.00,2,2026-06-29,2026-08-29
Geneva,Faro,5,44.00,43.00,2,2026-07-13,2026-08-18
Geneva,Florence,5,98.00,91.00,2,2026-07-02,2026-09-02
Geneva,Heraklion,5,138.00,70.00,2,2026-07-10,2026-08-18
Geneva,Ljubljana,5,100.00,77.00,2,2026-06-21,2026-08-23
Geneva,Malé,5,302.00,301.00,2,2026-08-30,2026-09-09
Geneva,Oslo,5,90.00,57.00,2,2026-06-27,2026-08-30
Geneva,Tirana,5,66.00,43.00,3,2026-07-14,2026-08-29
Genoa,Bilbao,5,55.00,55.00,1,2026-09-20,2026-09-23
Genoa,Dortmund,5,73.00,73.00,1,2026-09-20,2026-09-23
Genoa,Podgorica,5,69.00,57.00,2,2026-08-06,2026-09-05
Genoa,Valletta,5,49.00,33.00,2,2026-07-08,2026-09-03
Glasgow,Dubai,5,209.00,170.00,3,2026-07-28,2026-09-03
Glasgow,Palermo,5,60.00,60.00,1,2026-09-21,2026-09-23
Glasgow,Palma de Mallorca,5,34.00,23.00,1,2026-08-28,2026-09-09
Glasgow,Samarkand,5,340.00,299.00,2,2026-07-08,2026-09-19
Glasgow,YTO,5,314.00,262.00,2,2026-09-05,2026-09-21
GNO,Chişinău,5,135.00,135.00,1,2026-09-21,2026-09-23
GNO,Copenhagen,5,132.00,132.00,1,2026-09-16,2026-09-18
GNO,Tbilisi,5,243.00,243.00,1,2026-09-19,2026-09-22
Göteborg,Brussels,5,61.00,46.00,2,2026-06-29,2026-07-18
Göteborg,Corvera,5,76.00,59.00,1,2026-08-09,2026-08-31
Göteborg,Faro,5,59.00,58.00,3,2026-08-16,2026-09-16
Göteborg,Frankfurt,5,57.00,53.00,2,2026-08-11,2026-09-04
Göteborg,Hamburg,5,56.00,45.00,2,2026-08-10,2026-09-09
Göteborg,REK,5,102.00,101.00,2,2026-06-28,2026-08-28
Göteborg,St Petersburg,5,354.00,317.00,2,2026-08-07,2026-09-16
Göteborg,YEA,5,337.00,337.00,1,2026-09-08,2026-09-22
Göteborg,Zurich,5,95.00,95.00,2,2026-08-02,2026-09-23
Gran Canaria,Bucharest,5,57.00,55.00,1,2026-08-07,2026-09-09
Gran Canaria,Edinburgh,5,57.00,40.00,2,2026-07-29,2026-09-09
Gran Canaria,Frankfurt,5,82.00,65.00,3,2026-08-14,2026-09-20
Gran Canaria,Memmingen,5,35.00,35.00,1,2026-09-20,2026-09-23
Gran Canaria,Riga,5,140.00,107.00,2,2026-07-24,2026-09-02
Gran Canaria,Tangier,5,62.00,52.00,2,2026-08-30,2026-09-23
Granada,Amsterdam,5,114.00,83.00,2,2026-09-07,2026-09-09
Granada,Bari,5,87.00,61.00,1,2026-08-04,2026-08-24
Granada,Cairo,5,111.00,111.00,1,2026-09-20,2026-09-23
Granada,Copenhagen,5,93.00,84.00,1,2026-08-08,2026-08-08
Granada,Kazan,5,312.00,312.00,1,2026-09-20,2026-09-23
Granada,Ranón,5,36.00,32.00,2,2026-08-18,2026-09-09
Granada,Santiago de Compostela,5,57.00,39.00,1,2026-09-01,2026-09-09
Greven,Berlin,5,102.00,97.00,1,2026-09-03,2026-09-21
Greven,Innsbruck,5,206.00,205.00,1,2026-09-21,2026-09-23
Greven,Kefallinia Island,5,126.00,85.00,2,2026-07-26,2026-09-09
Groningen,Barcelona,5,347.00,347.00,1,2026-09-15,2026-09-16
Groningen,Paris,5,300.00,298.00,2,2026-09-06,2026-09-23
Groningen,Vienna,5,381.00,381.00,1,2026-09-19,2026-09-22
Guadalajara,Calgary,5,188.00,178.00,1,2026-08-19,2026-08-25
Guadalajara,Chicago,5,139.00,116.00,2,2026-08-31,2026-09-23
Guadalajara,La Paz,5,54.00,48.00,3,2026-08-25,2026-09-16
Guadalajara,SAC,5,143.00,143.00,2,2026-09-05,2026-09-15
Guadalajara,San Antonio,5,160.00,160.00,2,2026-09-05,2026-09-16
Guangzhou,Aktau,5,306.00,207.00,3,2026-08-20,2026-09-22
Guangzhou,Dali,5,117.00,110.00,3,2026-08-23,2026-09-21
Guangzhou,Dalian,5,93.00,85.00,2,2026-08-04,2026-09-15
Guangzhou,Guiyang,5,64.00,60.00,2,2026-08-31,2026-09-23
Guangzhou,Hailar,5,121.00,110.00,1,2026-08-30,2026-09-21
Guangzhou,Jinghong,5,79.00,76.00,3,2026-08-08,2026-09-23
Guangzhou,Kalibo,5,158.00,152.00,3,2026-08-16,2026-09-22
Guangzhou,Mataram,5,210.00,161.00,3,2026-08-17,2026-09-07
Guangzhou,Warsaw,5,304.00,275.00,3,2026-07-10,2026-09-16
Guatemala City,Lima,5,205.00,114.00,3,2026-07-17,2026-09-22
Guatemala City,Quito,5,211.00,208.00,2,2026-08-07,2026-09-01
Guatemala City,Tapachula,5,122.00,120.00,1,2026-09-03,2026-09-22
Guayaquil,Cali,5,189.00,174.00,1,2026-08-30,2026-09-16
Guayaquil,Maiquetía,5,317.00,259.00,2,2026-08-12,2026-09-10
Guayaquil,Mexico City,5,348.00,260.00,2,2026-09-01,2026-09-22
Guayaquil,Santo Domingo,5,253.00,244.00,1,2026-08-18,2026-09-22
Halifax,Calgary,5,143.00,117.00,1,2026-06-17,2026-09-18
Halifax,Istanbul,5,301.00,258.00,1,2026-07-19,2026-08-02
Halifax,ORL,5,199.00,197.00,1,2026-09-04,2026-09-10
Halifax,Yerevan,5,290.00,271.00,1,2026-08-02,2026-08-09
Hamburg,Bodrum,5,97.00,79.00,2,2026-08-02,2026-09-08
Hamburg,Cairo,5,155.00,95.00,3,2026-08-15,2026-08-28
Hamburg,Dalaman,5,96.00,89.00,3,2026-08-20,2026-09-23
Hamburg,Kirkenes,5,128.00,107.00,2,2026-08-22,2026-08-30
Hamburg,Ljubljana,5,96.00,73.00,2,2026-08-04,2026-09-17
Hamburg,Marrakesh,5,71.00,67.00,2,2026-08-19,2026-09-19
Hamburg,Medina,5,187.00,171.00,2,2026-08-27,2026-09-17
Hamburg,Paphos,5,122.00,76.00,2,2026-07-27,2026-09-09
Hamburg,Toulouse,5,112.00,81.00,3,2026-07-17,2026-09-15
Hannover,Aktobe,5,176.00,152.00,3,2026-07-11,2026-08-28
Hannover,Heraklion,5,107.00,91.00,2,2026-07-18,2026-08-29
Hannover,Marrakesh,5,74.00,74.00,1,2026-09-21,2026-09-23
Hannover,Riga,5,148.00,131.00,3,2026-08-04,2026-09-21
Hannover,Sharjah,5,152.00,113.00,3,2026-07-30,2026-09-09
Hannover,Zakynthos,5,152.00,142.00,2,2026-08-17,2026-08-27
Hanoi,BAK,5,361.00,247.00,3,2026-07-06,2026-08-30
Hanoi,Chiang Mai,5,98.00,78.00,2,2026-07-27,2026-08-17
Hanoi,Heihe,5,213.00,204.00,3,2026-07-15,2026-09-22
Hanoi,Kathmandu,5,223.00,149.00,2,2026-07-24,2026-09-20
Hanoi,Shymkent,5,290.00,212.00,3,2026-07-06,2026-09-18
Harare,Lumbadzi,5,284.00,284.00,2,2026-09-20,2026-09-23
Harare,Nairobi,5,247.00,237.00,1,2026-09-05,2026-09-20
Havana,Guatemala City,5,370.00,363.00,3,2026-08-10,2026-08-30
Helsinki,Abu Dhabi,5,151.00,128.00,2,2026-08-12,2026-09-05
Helsinki,Bergen,5,95.00,77.00,2,2026-06-18,2026-08-17
Helsinki,Cologne,5,103.00,73.00,3,2026-07-23,2026-09-08
Helsinki,Marrakesh,5,194.00,84.00,3,2026-08-10,2026-09-16
Helsinki,Moscow,5,197.00,193.00,3,2026-07-07,2026-09-05
Helsinki,NHA,5,389.00,346.00,1,2026-07-21,2026-09-08
Helsinki,Oulu / Oulunsalo,5,73.00,63.00,2,2026-07-21,2026-09-16
Helsinki,Paphos,5,149.00,134.00,2,2026-07-31,2026-08-18
Helsinki,Pisa,5,168.00,96.00,1,2026-09-07,2026-09-18
Helsinki,REK,5,131.00,111.00,2,2026-07-28,2026-09-01
Helsinki,Sarajevo,5,74.00,62.00,2,2026-07-29,2026-09-07
