origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Athens,ANK,5,136.00,69.00,2,2026-07-23,2026-09-08
Athens,Naxos,5,55.00,53.00,2,2026-07-06,2026-08-08
Athens,REK,5,168.00,119.00,2,2026-06-28,2026-09-06
Athens,Varna,5,31.00,30.00,1,2026-09-01,2026-09-10
Atlanta,Antalya,5,391.00,365.00,2,2026-08-04,2026-09-18
Atlanta,Burlington,5,135.00,133.00,1,2026-08-26,2026-09-01
Atlanta,Guadalajara,5,133.00,123.00,3,2026-07-31,2026-09-22
Atlanta,Quebec,5,236.00,200.00,1,2026-07-01,2026-08-06
Atlanta,Riga,5,266.00,245.00,2,2026-08-29,2026-09-04
Atlanta,Santiago,5,202.00,202.00,2,2026-07-31,2026-09-18
Auckland,Cairns,5,196.00,195.00,2,2026-08-05,2026-09-09
Auckland,Honolulu,5,287.00,259.00,2,2026-07-13,2026-09-01
Auckland,Kerikeri,5,102.00,88.00,2,2026-09-15,2026-09-22
Bacău,Alicante,5,124.00,84.00,1,2026-08-26,2026-08-31
Bacău,ANK,5,135.00,135.00,2,2026-09-04,2026-09-19
BAK,Addis Ababa,5,266.00,206.00,3,2026-09-05,2026-09-20
BAK,Ahmedabad,5,123.00,115.00,2,2026-06-23,2026-08-22
BAK,Antwerp,5,263.00,233.00,2,2026-07-25,2026-09-19
BAK,Bilbao,5,123.00,119.00,2,2026-07-21,2026-08-26
BAK,Dalian,5,276.00,265.00,1,2026-08-06,2026-09-09
BAK,Faro,5,168.00,145.00,3,2026-06-15,2026-09-20
BAK,Gyumri,5,322.00,280.00,3,2026-08-21,2026-09-20
BAK,Harbin,5,282.00,271.00,1,2026-06-27,2026-09-19
BAK,Kalamata,5,181.00,136.00,2,2026-08-21,2026-08-30
BAK,Khujand,5,318.00,167.00,2,2026-08-09,2026-09-17
BAK,Kraljevo,5,284.00,231.00,2,2026-08-11,2026-09-18
BAK,Memmingen,5,109.00,94.00,3,2026-08-19,2026-09-22
BAK,Penang,5,289.00,275.00,2,2026-08-21,2026-09-22
BAK,Rhodes,5,194.00,124.00,2,2026-08-08,2026-09-07
BAK,Ronchi dei Legionari/Trieste,5,141.00,116.00,3,2026-08-08,2026-09-03
BAK,Salerno,5,134.00,111.00,3,2026-07-23,2026-09-06
BAK,Szczecin,5,135.00,120.00,2,2026-08-16,2026-09-09
BAK,Taoyuan,5,382.00,372.00,4,2026-07-30,2026-09-19
BAK,Toulouse,5,168.00,110.00,2,2026-07-27,2026-08-28
BAK,Turku,5,268.00,194.00,1,2026-08-15,2026-09-08
Baltimore,Chişinău,5,333.00,286.00,2,2026-06-16,2026-08-24
Baltimore,Guatemala City,5,158.00,138.00,2,2026-08-31,2026-09-15
Baltimore,Hangzhou,5,251.00,232.00,2,2026-08-18,2026-09-01
Baltimore,Lima,5,230.00,226.00,2,2026-08-21,2026-09-15
Baltimore,Minneapolis,5,103.00,82.00,2,2026-07-23,2026-09-22
Baltimore,Phoenix,5,123.00,109.00,3,2026-08-07,2026-09-17
Baltimore,Portland,5,108.00,89.00,3,2026-07-12,2026-08-25
Baltimore,Vilnius,5,292.00,270.00,2,2026-08-21,2026-09-09
Baltimore,YTO,5,177.00,119.00,3,2026-07-05,2026-09-09
Bangkok,Addis Ababa,5,346.00,324.00,2,2026-07-11,2026-09-20
Bangkok,Hua Hin,5,88.00,83.00,1,2026-07-29,2026-09-09
Bangkok,Hurghada,5,326.00,313.00,2,2026-08-29,2026-09-19
Bangkok,Jinan,5,97.00,89.00,2,2026-09-06,2026-09-20
Bangkok,Kaohsiung,5,87.00,68.00,2,2026-08-27,2026-09-15
Bangkok,Kochi,5,146.00,142.00,2,2026-08-03,2026-09-17
Bangkok,Mandalay,5,120.00,109.00,3,2026-06-19,2026-09-22
Bangkok,Marrakesh,5,301.00,243.00,2,2026-07-14,2026-09-14
Bangkok,Phnom Penh,5,64.00,52.00,1,2026-07-02,2026-07-12
Barcelona,Espargos,5,174.00,154.00,2,2026-07-27,2026-09-06
Barcelona,Ilinden,5,45.00,36.00,2,2026-07-27,2026-09-03
Barcelona,Katowice,5,55.00,45.00,2,2026-08-07,2026-09-09
Barcelona,Lesquin,5,81.00,75.00,1,2026-08-22,2026-09-07
Barcelona,Manila,5,323.00,242.00,3,2026-06-26,2026-09-09
Barcelona,Souda,5,70.00,63.00,2,2026-09-01,2026-09-08
Barcelona,Vasco da Gama,5,331.00,266.00,2,2026-08-20,2026-09-20
Bari,Poznań,5,73.00,37.00,3,2026-07-30,2026-09-01
Bari,Riga,5,121.00,105.00,2,2026-08-03,2026-09-09
Bari,St Petersburg,5,253.00,207.00,3,2026-06-22,2026-08-17
Bari,Stockholm,5,67.00,48.00,3,2026-07-15,2026-09-04
Bari,Zurich,5,96.00,77.00,2,2026-07-29,2026-09-07
Bastia,Marrakesh,5,152.00,136.00,1,2026-09-09,2026-09-15
Bastia,Yerevan,5,238.00,193.00,2,2026-07-20,2026-08-27
Batumi,Atyrau,5,204.00,184.00,3,2026-08-25,2026-09-15
Batumi,Beijing,5,328.00,304.00,2,2026-07-09,2026-09-09
Batumi,Dortmund,5,187.00,143.00,2,2026-08-18,2026-09-08
Batumi,Hanoi,5,387.00,345.00,2,2026-07-17,2026-09-15
Batumi,Malaga,5,212.00,128.00,3,2026-07-21,2026-09-05
Batumi,Muscat/Seeb,5,171.00,156.00,1,2026-07-20,2026-09-08
Batumi,Osh,5,242.00,161.00,2,2026-08-14,2026-09-03
Batumi,Tallinn,5,146.00,137.00,2,2026-08-28,2026-09-19
Batumi,Ürümqi,5,375.00,218.00,3,2026-08-06,2026-09-19
Beijing,Aktobe,5,335.00,294.00,3,2026-08-03,2026-09-18
Beijing,Bayannur,5,73.00,73.00,1,2026-09-04,2026-09-19
Beijing,Bodrum,5,353.00,337.00,1,2026-08-10,2026-09-21
Beijing,Caticlan,5,155.00,147.00,3,2026-06-24,2026-09-19
Beijing,Dandong,5,78.00,77.00,2,2026-08-07,2026-09-09
Beijing,Düsseldorf,5,369.00,305.00,2,2026-07-23,2026-09-01
Beijing,Hakodate,5,364.00,333.00,1,2026-06-17,2026-07-19
Beijing,Jiamusi,5,80.00,69.00,2,2026-08-31,2026-09-09
Beijing,Luoyang,5,206.00,182.00,1,2026-08-06,2026-09-16
Beijing,Osh,5,317.00,302.00,3,2026-08-09,2026-09-18
Beijing,Sarajevo,5,322.00,287.00,2,2026-08-26,2026-09-21
Beijing,Yulin,5,61.00,57.00,2,2026-09-01,2026-09-22
Beijing,Zhuhai,5,98.00,92.00,3,2026-07-26,2026-09-22
Beirut,Hamburg,5,118.00,118.00,3,2026-08-08,2026-09-22
Beirut,Muscat/Seeb,5,142.00,140.00,2,2026-09-16,2026-09-19
Beirut,Newcastle upon Tyne,5,186.00,143.00,1,2026-07-13,2026-08-17
Belfast,Dushanbe,5,324.00,263.00,3,2026-07-05,2026-09-03
Belfast,Faro,5,48.00,48.00,1,2026-09-18,2026-09-19
Belfast,Palma de Mallorca,5,23.00,23.00,1,2026-08-10,2026-09-17
Belfast,Riga,5,84.00,63.00,2,2026-08-04,2026-08-26
Belgrade,Biarritz,5,202.00,102.00,2,2026-06-23,2026-09-18
Belgrade,Hannover,5,110.00,93.00,2,2026-07-28,2026-09-15
Belgrade,Kathmandu,5,291.00,275.00,2,2026-08-25,2026-09-09
Belgrade,Pisa,5,36.00,33.00,1,2026-09-01,2026-09-10
Belgrade,Rotterdam,5,120.00,87.00,2,2026-07-10,2026-08-19
Belgrade,Sanya,5,380.00,340.00,2,2026-07-18,2026-09-07
Belgrade,Shenzhen,5,348.00,285.00,2,2026-07-11,2026-09-22
Bengaluru,Dehradun,5,95.00,71.00,2,2026-07-17,2026-09-10
Bengaluru,Guangzhou,5,212.00,188.00,1,2026-08-11,2026-09-19
Bengaluru,Langkawi,5,150.00,150.00,2,2026-08-10,2026-09-19
Bengaluru,Madurai,5,51.00,48.00,3,2026-08-20,2026-09-10
Bengaluru,Port Blair,5,114.00,99.00,2,2026-08-09,2026-09-10
Bengaluru,Tbilisi,5,240.00,240.00,2,2026-09-06,2026-09-22
Bergen,Gran Canaria,5,92.00,83.00,2,2026-08-24,2026-09-16
Bergen,Phuket,5,345.00,318.00,1,2026-08-11,2026-09-16
Bergen,Venice,5,77.00,71.00,2,2026-06-19,2026-07-31
Berlin,Ganja,5,258.00,169.00,1,2026-08-09,2026-09-06
Berlin,Hamburg,5,87.00,72.00,3,2026-07-23,2026-09-21
Berlin,Hong Kong,5,332.00,294.00,3,2026-07-29,2026-09-15
Berlin,Malé,5,289.00,285.00,2,2026-08-27,2026-09-09
Berlin,Namangan,5,339.00,260.00,2,2026-08-02,2026-09-08
Berlin,Seattle,5,381.00,375.00,2,2026-07-26,2026-08-31
Berlin,Singapore,5,361.00,270.00,3,2026-07-27,2026-09-18
Berlin,Souda,5,82.00,72.00,1,2026-06-28,2026-09-07
Berlin,Sukhumi,5,280.00,256.00,2,2026-08-09,2026-09-07
Berlin,Tymbou,5,120.00,100.00,2,2026-08-05,2026-09-15
Berlin,YTO,5,361.00,206.00,3,2026-06-29,2026-09-08
Berlin,Zakynthos,5,87.00,65.00,2,2026-08-04,2026-08-27
Bern,Antalya,5,236.00,206.00,2,2026-08-31,2026-09-09
Béziers,Vilnius,5,84.00,70.00,1,2026-08-11,2026-09-16
Biarritz,Berlin,5,104.00,104.00,2,2026-09-09,2026-09-17
Biarritz,Malaga,5,129.00,62.00,2,2026-08-07,2026-09-07
Biarritz,Marrakesh,5,82.00,77.00,2,2026-07-16,2026-08-28
Biarritz,Munich,5,175.00,128.00,1,2026-07-08,2026-07-28
Biarritz,Olbia,5,87.00,76.00,1,2026-08-14,2026-09-09
Biarritz,Seville,5,77.00,77.00,1,2026-09-15,2026-09-16
Biarritz,Shannon,5,140.00,140.00,1,2026-09-15,2026-09-16
Bilbao,Lanzarote,5,62.00,46.00,2,2026-08-24,2026-09-20
Bilbao,Zurich,5,74.00,74.00,3,2026-08-11,2026-09-21
Billund,Kopitnari,5,102.00,70.00,2,2026-08-19,2026-09-07
Billund,Rovaniemi,5,223.00,183.00,1,2026-09-16,2026-09-18
Billund,Tallinn,5,86.00,37.00,2,2026-08-08,2026-09-07
Billund,Timişoara,5,95.00,69.00,1,2026-08-17,2026-09-03
Billund,Tirana,5,103.00,35.00,1,2026-08-22,2026-09-22
Billund,Vágar,5,222.00,181.00,2,2026-08-28,2026-09-20
Billund,Vancouver,5,376.00,337.00,1,2026-07-20,2026-07-27
Birmingham,Corvera,5,64.00,64.00,3,2026-06-27,2026-09-16
Birmingham,Glasgow,5,25.00,24.00,2,2026-08-24,2026-09-09
Birmingham,Kuusamo,5,291.00,291.00,1,2026-09-17,2026-09-18
Birmingham,Lesquin,5,90.00,90.00,1,2026-09-19,2026-09-21
Bodø,Kazan,5,334.00,327.00,2,2026-07-23,2026-09-09
Bodø,St Petersburg,5,281.00,193.00,1,2026-09-01,2026-09-09
Bodrum,Alicante,5,143.00,96.00,1,2026-08-02,2026-08-14
Bodrum,Helsinki,5,142.00,125.00,2,2026-08-10,2026-08-22
Bodrum,Ho Chi Minh City,5,338.00,315.00,2,2026-08-23,2026-09-09
Bodrum,Kostanay,5,207.00,184.00,3,2026-08-06,2026-09-19
Bodrum,Mineralnyye Vody,5,151.00,126.00,3,2026-07-16,2026-09-22
Bodrum,Muscat/Seeb,5,149.00,138.00,1,2026-09-08,2026-09-18
Bodrum,Nuremberg,5,113.00,74.00,2,2026-08-11,2026-09-09
Bodrum,Riga,5,135.00,132.00,2,2026-08-06,2026-09-18
Bodrum,Samsun,5,63.00,44.00,2,2026-08-01,2026-09-19
Bodrum,Şanlıurfa,5,72.00,72.00,1,2026-08-30,2026-09-19
Bodrum,Thessaloniki,5,157.00,104.00,2,2026-08-17,2026-09-09
Bodrum,Tomsk,5,259.00,259.00,1,2026-09-18,2026-09-20
Bogota,Barrancabermeja,5,50.00,45.00,2,2026-08-06,2026-09-10
Bogota,Georgetown,5,300.00,291.00,1,2026-07-24,2026-08-27
Bogota,Guatemala City,5,212.00,163.00,2,2026-08-02,2026-08-20
Bogota,La Paz / El Alto,5,288.00,277.00,3,2026-07-14,2026-09-08
Bogota,Los Angeles,5,330.00,309.00,1,2026-07-10,2026-08-23
Bogota,Puerto Asís,5,114.00,110.00,1,2026-09-01,2026-09-16
Bogota,Puerto Maldonado,5,273.00,225.00,2,2026-08-01,2026-09-01
Bologna,Aktobe,5,174.00,126.00,2,2026-07-24,2026-09-21
Bologna,Bodrum,5,150.00,83.00,2,2026-09-05,2026-09-21
Bologna,Ibiza,5,32.00,27.00,2,2026-07-02,2026-09-22
Bologna,IZM,5,94.00,82.00,2,2026-08-30,2026-09-22
Bologna,Pisa,5,33.00,31.00,3,2026-07-25,2026-09-09
Bologna,Reggio Calabria,5,29.00,28.00,2,2026-09-09,2026-09-22
Bologna,Saïss,5,18.00,18.00,2,2026-07-29,2026-09-09
Bologna,Sofia,5,53.00,44.00,3,2026-07-14,2026-08-24
Bologna,Venice,5,39.00,33.00,3,2026-07-27,2026-09-06
Bolzano,Hamburg,5,197.00,197.00,2,2026-08-14,2026-09-22
Bordeaux,BAK,5,141.00,128.00,2,2026-07-03,2026-09-06
Bordeaux,Batumi,5,197.00,186.00,3,2026-08-25,2026-09-09
Bordeaux,Kazan,5,308.00,303.00,2,2026-06-26,2026-09-15
Boston,FMY,5,142.00,117.00,2,2026-07-28,2026-09-22
Boston,Hyannis,5,118.00,118.00,1,2026-09-15,2026-09-22
Boston,Manila,5,339.00,315.00,1,2026-06-23,2026-07-22
Boston,Rio de Janeiro,5,388.00,300.00,2,2026-07-11,2026-09-04
Boston,Santiago,5,308.00,125.00,2,2026-08-19,2026-09-18
Bournemouth,Istanbul,5,154.00,88.00,2,2026-08-09,2026-09-22
Bournemouth,Sofia,5,87.00,87.00,1,2026-09-09,2026-09-16
Bournemouth,St Petersburg,5,341.00,254.00,2,2026-07-17,2026-09-09
Brasília,Imperatriz,5,130.00,104.00,1,2026-09-03,2026-09-16
Brasília,Maceió,5,156.00,126.00,2,2026-07-24,2026-08-28
Brasília,Natal,5,111.00,78.00,3,2026-08-13,2026-09-16
Brasília,Vitória,5,74.00,69.00,2,2026-08-19,2026-09-16
Bratislava,Ljubljana,5,53.00,47.00,3,2026-07-21,2026-09-08
Bratislava,New York,5,347.00,303.00,2,2026-08-22,2026-09-22
Bratislava,Plovdiv,5,15.00,12.00,2,2026-07-27,2026-09-19
Bratislava,Tivat,5,106.00,89.00,2,2026-07-25,2026-09-05
Bratislava,Zurich,5,91.00,52.00,2,2026-07-10,2026-09-16
Bremen,Cairo,5,133.00,133.00,1,2026-09-15,2026-09-16
Bremen,Lisbon,5,116.00,72.00,2,2026-07-18,2026-08-24
Bremen,Nantes,5,155.00,97.00,1,2026-09-09,2026-09-15
Brest,Porto,5,101.00,69.00,2,2026-07-15,2026-09-09
Brest,Tallinn,5,116.00,93.00,1,2026-07-21,2026-07-23
Bridgetown,Fort-de-France,5,190.00,172.00,2,2026-07-25,2026-09-22
Bridgetown,Georgetown,5,172.00,150.00,4,2026-08-01,2026-09-22
Bridgetown,Sint Maarten,5,213.00,205.00,2,2026-08-19,2026-09-22
Bridgetown,Tocumen,5,259.00,259.00,1,2026-08-26,2026-09-22
Brindisi,Gdansk,5,60.00,48.00,2,2026-07-25,2026-08-23
Brindisi,Olbia,5,58.00,47.00,1,2026-08-11,2026-09-04
Brindisi,Stuttgart,5,88.00,76.00,2,2026-08-02,2026-09-09
Brindisi,Zurich,5,51.00,51.00,1,2026-07-26,2026-09-22
Brisbane,Da Nang,5,255.00,248.00,2,2026-08-22,2026-09-09
Brisbane,Yulara,5,243.00,194.00,2,2026-09-01,2026-09-09
Bristol,Athens,5,99.00,62.00,2,2026-07-18,2026-09-06
Bristol,Bodrum,5,89.00,52.00,2,2026-08-26,2026-09-08
Bristol,Kaunas,5,67.00,59.00,3,2026-08-11,2026-09-21
Bristol,Paris,5,78.00,57.00,2,2026-07-31,2026-09-22
Bristol,Tbilisi,5,166.00,147.00,1,2026-06-21,2026-09-18
Brussels,Agadir,5,36.00,32.00,3,2026-08-01,2026-09-22
Brussels,Aktau,5,191.00,181.00,2,2026-09-03,2026-09-17
Brussels,Bordeaux,5,74.00,54.00,1,2026-07-18,2026-09-14
Brussels,Bukhara,5,348.00,315.00,1,2026-07-22,2026-09-07
Brussels,Cork,5,18.00,18.00,1,2026-09-06,2026-09-16
Brussels,Hurghada,5,121.00,85.00,2,2026-07-13,2026-09-19
Brussels,IZM,5,86.00,69.00,2,2026-09-05,2026-09-22
Brussels,Luxembourg,5,82.00,69.00,3,2026-07-26,2026-09-14
Brussels,Lyon,5,80.00,57.00,3,2026-08-01,2026-09-17
Brussels,Pula,5,18.00,18.00,1,2026-08-14,2026-09-09
Brussels,Saïss,5,27.00,16.00,2,2026-06-27,2026-08-29
Brussels,Seville,5,50.00,39.00,3,2026-07-24,2026-09-09
Brussels,Tangier,5,31.00,18.00,3,2026-08-10,2026-09-03
Brussels,Thessaloniki,5,93.00,31.00,1,2026-08-29,2026-09-17
Bucharest,Dortmund,5,49.00,28.00,2,2026-08-18,2026-09-22
Bucharest,Moscow,5,178.00,169.00,2,2026-08-28,2026-09-09
Bucharest,Naples,5,18.00,17.00,2,2026-08-08,2026-09-18
Budapest,Alghero,5,38.00,35.00,2,2026-07-08,2026-09-15
Budapest,Bergen,5,55.00,32.00,1,2026-06-18,2026-08-31
Budapest,Casablanca,5,98.00,90.00,2,2026-07-04,2026-09-19
Budapest,Dushanbe,5,344.00,164.00,3,2026-08-03,2026-08-27
Budapest,Kaunas,5,74.00,62.00,3,2026-07-29,2026-08-31
Budapest,Samarkand,5,274.00,205.00,3,2026-08-22,2026-09-22
Budapest,Strasbourg,5,114.00,55.00,2,2026-07-17,2026-09-18
Budapest,Toulouse,5,73.00,60.00,2,2026-08-25,2026-09-20
Budapest,Tymbou,5,105.00,88.00,2,2026-08-04,2026-08-31
Buenos Aires,Comodoro Rivadavia,5,37.00,23.00,1,2026-08-23,2026-09-08
Buenos Aires,Corrientes,5,77.00,40.00,2,2026-07-19,2026-09-10
Buenos Aires,Esquel,5,96.00,49.00,2,2026-07-20,2026-09-16
Buenos Aires,Medellín,5,215.00,209.00,3,2026-07-24,2026-09-22
Buenos Aires,Punta Cana,5,283.00,261.00,2,2026-06-22,2026-07-31
Büren,Brussels,5,176.00,152.00,2,2026-08-01,2026-09-09
Büren,Pisa,5,238.00,238.00,1,2026-07-18,2026-09-22
Büren,St Petersburg,5,350.00,271.00,3,2026-08-24,2026-09-09
Büren,Termez,5,352.00,352.00,1,2026-09-18,2026-09-19
Burgas,Astana,5,262.00,187.00,2,2026-08-07,2026-09-04
Burgas,Chişinău,5,140.00,77.00,2,2026-09-06,2026-09-10
Burgas,Cologne,5,118.00,83.00,2,2026-07-13,2026-09-07
Burgas,Corfu,5,248.00,86.00,1,2026-08-27,2026-09-22
Burgas,EAP,5,86.00,74.00,1,2026-06-19,2026-06-28
Burgas,Eindhoven,5,110.00,73.00,3,2026-08-29,2026-09-21
Burgas,Hannover,5,166.00,146.00,2,2026-07-13,2026-09-06
Burgas,New York,5,367.00,329.00,2,2026-07-28,2026-09-10
Cagliari,Porto,5,72.00,57.00,2,2026-07-09,2026-09-04
Cagliari,Poznań,5,77.00,68.00,2,2026-07-09,2026-09-08
Cagliari,Rheinmünster,5,93.00,74.00,1,2026-08-21,2026-08-27
Cagliari,Tbilisi,5,204.00,108.00,3,2026-08-20,2026-09-04
Cairns,Alice Springs,5,314.00,209.00,2,2026-07-26,2026-08-24
Cairns,Tokyo,5,279.00,258.00,2,2026-09-09,2026-09-22
Cairns,Townsville,5,114.00,114.00,2,2026-09-08,2026-09-22
Cairo,Agadir,5,163.00,122.00,2,2026-08-21,2026-09-17
Cairo,Dakar,5,284.00,234.00,2,2026-07-24,2026-09-17
Cairo,Manchester,5,136.00,97.00,2,2026-09-02,2026-09-08
Cairo,Tokyo,5,382.00,379.00,3,2026-07-07,2026-08-24
Cairo,Uralsk,5,230.00,144.00,2,2026-08-25,2026-09-19
Calgary,Amsterdam,5,252.00,231.00,2,2026-06-21,2026-08-18
Calgary,Edinburgh,5,229.00,181.00,1,2026-08-02,2026-08-02
Calgary,Riga,5,231.00,231.00,1,2026-09-15,2026-09-22
Calvi,Istanbul,5,197.00,179.00,2,2026-08-20,2026-09-16
Cancún,Asunción,5,323.00,309.00,3,2026-07-28,2026-08-23
Cancún,Belize City,5,280.00,260.00,2,2026-07-18,2026-09-08
Cancún,Manchester,5,328.00,296.00,2,2026-08-12,2026-09-08
Cancún,Rome,5,388.00,320.00,2,2026-07-17,2026-08-17
Cancún,Silao,5,81.00,66.00,2,2026-09-01,2026-09-10
Cancún,Valencia,5,354.00,330.00,2,2026-09-01,2026-09-09
Cape Town,Barcelona,5,251.00,215.00,2,2026-07-28,2026-09-19
Cape Town,Cairo,5,356.00,355.00,2,2026-07-09,2026-08-04
Cape Town,Kimberley,5,87.00,87.00,1,2026-07-23,2026-08-07
Cape Town,Madrid,5,293.00,277.00,3,2026-07-20,2026-08-29
Cape Town,Maputo,5,200.00,189.00,3,2026-08-05,2026-09-08
Cardiff,Paris,5,67.00,53.00,1,2026-08-27,2026-09-09
Cartagena,Cali,5,60.00,59.00,1,2026-09-09,2026-09-16
Cartagena,Manaus,5,260.00,250.00,2,2026-08-12,2026-08-23
Cartagena,Mexico City,5,255.00,243.00,3,2026-08-26,2026-09-22
Cartagena,Yopal,5,65.00,62.00,2,2026-09-07,2026-09-22
Casablanca,Delhi,5,338.00,309.00,2,2026-07-31,2026-09-07
Casablanca,Essaouira,5,114.00,102.00,2,2026-07-27,2026-09-03
Casablanca,Fort Lauderdale,5,358.00,332.00,1,2026-08-01,2026-08-21
Casablanca,Frankfurt,5,117.00,109.00,2,2026-08-03,2026-09-10
Casablanca,Granada,5,69.00,69.00,1,2026-09-18,2026-09-22
Casablanca,Nouakchott,5,241.00,237.00,3,2026-07-28,2026-09-09
Casablanca,Rabat,5,138.00,94.00,3,2026-07-08,2026-09-03
Casablanca,Riga,5,158.00,147.00,3,2026-06-24,2026-09-07
Casablanca,SÃ£o Paulo,5,386.00,352.00,3,2026-08-18,2026-08-31
Casablanca,São Pedro,5,240.00,212.00,2,2026-08-03,2026-09-16
Casablanca,Turin,5,77.00,77.00,1,2026-09-18,2026-09-22
Casablanca,Vienna,5,105.00,89.00,2,2026-08-05,2026-09-19
Caselle,Birmingham,5,38.00,27.00,2,2026-09-06,2026-09-22
Caselle,Cluj-Napoca,5,81.00,53.00,2,2026-07-07,2026-09-22
Caselle,Cologne,5,81.00,64.00,1,2026-06-21,2026-08-23
Caselle,Larnaca,5,106.00,81.00,2,2026-08-11,2026-09-05
Caselle,Mineralnyye Vody,5,333.00,333.00,2,2026-08-10,2026-09-22
Caselle,Oslo,5,79.00,77.00,1,2026-08-08,2026-08-13
Caselle,Wroclaw,5,70.00,63.00,2,2026-07-26,2026-09-09
Castries,Bridgetown,5,298.00,236.00,2,2026-09-06,2026-09-16
Catania,Atyrau,5,227.00,158.00,1,2026-07-30,2026-09-07
Catania,Chişinău,5,71.00,44.00,3,2026-06-28,2026-09-06
Catania,Lyon,5,101.00,58.00,2,2026-08-10,2026-09-21
Catania,Memmingen,5,47.00,43.00,2,2026-08-03,2026-09-21
Cebu City/Lapu-Lapu City,Chengdu,5,206.00,153.00,4,2026-08-01,2026-09-18
Cebu City/Lapu-Lapu City,Delhi,5,245.00,165.00,3,2026-08-04,2026-09-19
Cebu City/Lapu-Lapu City,Paris,5,308.00,307.00,1,2026-07-29,2026-08-07
Cebu City/Lapu-Lapu City,Sydney,5,224.00,157.00,2,2026-07-26,2026-09-16
Charlestown,Shannon,5,51.00,51.00,1,2026-09-20,2026-09-22
Charlotte,Frankfurt,5,185.00,182.00,2,2026-07-22,2026-08-20
Charlotte,San Diego,5,265.00,198.00,2,2026-08-03,2026-09-22
Chengdu,BAK,5,300.00,264.00,3,2026-07-29,2026-08-27
Chengdu,Busan,5,168.00,154.00,2,2026-07-27,2026-09-19
Chengdu,Kota Kinabalu,5,152.00,150.00,3,2026-07-26,2026-08-26
Chengdu,Naha,5,245.00,234.00,2,2026-07-29,2026-09-21
Chennai,Hanoi,5,150.00,150.00,2,2026-07-31,2026-09-22
Chennai,Istanbul,5,255.00,201.00,2,2026-08-03,2026-09-08
Chennai,Phuket,5,117.00,108.00,3,2026-07-06,2026-09-22
Chennai,Ranchi,5,78.00,57.00,2,2026-08-23,2026-09-10
Chennai,Tokyo,5,269.00,206.00,2,2026-07-19,2026-09-20
Chiang Mai,Chiang Rai,5,69.00,61.00,1,2026-07-23,2026-08-15
Chiang Mai,Manila,5,152.00,131.00,4,2026-08-09,2026-09-22
Chiang Mai,Tashkent,5,276.00,237.00,3,2026-08-15,2026-09-20
Chiang Mai,Tbilisi,5,323.00,271.00,2,2026-07-19,2026-09-16
Chicago,Algiers,5,315.00,244.00,2,2026-07-15,2026-08-05
Chicago,Athens,5,348.00,255.00,3,2026-07-28,2026-09-09
Chicago,Bangkok,5,374.00,365.00,2,2026-07-29,2026-09-05
Chicago,Bishkek,5,387.00,362.00,2,2026-07-19,2026-08-31
Chicago,Buffalo,5,122.00,103.00,1,2026-08-30,2026-09-16
Chicago,Edinburgh,5,298.00,260.00,1,2026-07-02,2026-08-14
Chicago,Frankfurt,5,363.00,293.00,2,2026-08-28,2026-09-22
Chicago,Monterrey,5,121.00,105.00,2,2026-07-11,2026-09-03
Chicago,Pointe-à-Pitre,5,263.00,230.00,1,2026-09-18,2026-09-22
Chicago,Raleigh/Durham,5,135.00,112.00,1,2026-08-20,2026-09-18
Chicago,Seoul,5,356.00,356.00,2,2026-08-08,2026-09-22
Chicago,Yerevan,5,325.00,273.00,3,2026-07-15,2026-09-22
Christchurch,Nelson,5,108.00,58.00,2,2026-08-12,2026-09-22
Christchurch,Nouméa,5,246.00,239.00,2,2026-08-26,2026-09-09
Christchurch,Perth,5,199.00,196.00,2,2026-09-04,2026-09-22
Christchurch,Shanghai,5,290.00,290.00,2,2026-08-29,2026-09-22
Ciudad de la Costa,Curitiba,5,239.00,160.00,3,2026-06-29,2026-08-14
Ciudad de la Costa,San Carlos de Bariloche,5,148.00,146.00,1,2026-08-29,2026-09-16
Clermont-Ferrand,Caselle,5,278.00,278.00,1,2026-09-19,2026-09-22
Cluj-Napoca,Budapest,5,53.00,47.00,2,2026-07-18,2026-08-31
Cluj-Napoca,Corfu,5,61.00,51.00,1,2026-08-11,2026-09-08
Cluj-Napoca,Lisbon,5,77.00,72.00,2,2026-07-08,2026-09-05
Cluj-Napoca,Sofia,5,61.00,41.00,2,2026-08-13,2026-09-21
Cologne,Bratislava,5,83.00,37.00,2,2026-06-26,2026-09-05
Cologne,Copenhagen,5,123.00,56.00,2,2026-07-12,2026-09-07
Cologne,Frankfurt,5,49.00,40.00,2,2026-08-02,2026-08-26
Cologne,Ganja,5,136.00,95.00,2,2026-07-15,2026-09-08
Cologne,Gran Canaria,5,68.00,60.00,3,2026-08-01,2026-09-21
Cologne,Ilinden,5,42.00,25.00,2,2026-08-07,2026-09-09
Cologne,Jeddah,5,218.00,165.00,3,2026-07-17,2026-08-25
Cologne,Marseille,5,113.00,58.00,2,2026-06-30,2026-09-19
Cologne,Seville,5,84.00,30.00,2,2026-07-11,2026-09-16
Colombo,Antalya,5,286.00,256.00,3,2026-07-02,2026-09-01
Colombo,Astana,5,397.00,390.00,2,2026-08-26,2026-09-05
Colombo,Bishkek,5,319.00,315.00,3,2026-08-03,2026-09-22
Colombo,Kochi,5,158.00,151.00,3,2026-07-20,2026-09-07
