origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Seville,Tashkent,6,265.50,221.00,3,2026-06-26,2026-09-02
Sfax,Almaty,6,276.00,276.00,1,2026-09-16,2026-09-20
Sfax,Mellita,6,160.00,151.00,1,2026-09-06,2026-09-23
Shanghai,Chişinău,6,316.00,263.00,2,2026-07-18,2026-08-29
Shanghai,Hengyang,6,65.00,58.00,1,2026-08-11,2026-08-28
Shanghai,Jinan,6,71.00,62.00,2,2026-08-13,2026-09-08
Shanghai,Kagoshima,6,183.50,164.00,1,2026-07-13,2026-08-19
Shanghai,Linyi,6,63.00,58.00,2,2026-09-03,2026-09-22
Shanghai,Porto,6,334.00,332.00,1,2026-08-31,2026-09-22
Shanghai,Tangshan,6,75.00,74.00,2,2026-09-16,2026-09-19
Shanghai,Tivat,6,392.00,306.00,2,2026-07-23,2026-09-05
Shanghai,Weihai,6,58.50,51.00,2,2026-08-23,2026-09-08
Shannon,Moscow,6,321.50,308.00,2,2026-07-13,2026-09-08
Sharjah,Abha,6,108.00,98.00,2,2026-08-31,2026-09-22
Sharjah,Bari,6,205.50,167.00,2,2026-08-06,2026-09-08
Sharjah,Basra,6,179.00,168.00,3,2026-08-06,2026-09-23
Sharjah,Paphos,6,216.50,191.00,3,2026-07-09,2026-09-23
Sharjah,Tabuk,6,125.00,103.00,3,2026-08-12,2026-09-16
Sharjah,Tunis,6,207.50,200.00,1,2026-08-09,2026-09-01
Sharjah,Yangon,6,339.50,243.00,2,2026-08-03,2026-09-18
Sharm El Sheikh,Bologna,6,199.00,114.00,3,2026-08-03,2026-09-15
Sharm El Sheikh,Cologne,6,101.50,83.00,3,2026-08-26,2026-09-23
Sharm El Sheikh,Colombo,6,278.50,241.00,3,2026-08-18,2026-09-23
Sharm El Sheikh,Doha,6,255.50,177.00,3,2026-06-23,2026-09-23
Sharm El Sheikh,Düsseldorf,6,133.50,76.00,3,2026-08-20,2026-09-23
Sharm El Sheikh,Monastir,6,288.50,157.00,4,2026-08-12,2026-09-18
Sharm El Sheikh,Porto,6,87.50,74.00,3,2026-06-19,2026-09-16
Shenzhen,Dubai,6,352.50,313.00,1,2026-08-27,2026-09-23
SIA,Jakarta,6,165.50,146.00,2,2026-07-03,2026-08-19
SIA,Lijiang,6,81.50,69.00,2,2026-07-29,2026-09-05
SIA,Shenyang,6,80.00,80.00,2,2026-09-08,2026-09-21
SIA,Tbilisi,6,288.00,237.00,2,2026-08-16,2026-09-21
Sibiu,Barcelona,6,58.00,58.00,1,2026-09-18,2026-09-22
Sibiu,Bucharest,6,128.00,68.00,3,2026-07-20,2026-09-23
Sibiu,Dortmund,6,38.00,38.00,1,2026-09-15,2026-09-22
Sibiu,IZM,6,179.00,102.00,1,2026-09-09,2026-09-09
Sibiu,Krakow,6,162.00,162.00,1,2026-09-18,2026-09-22
Sibiu,Madrid,6,163.50,85.00,3,2026-09-07,2026-09-09
Sibiu,Moscow,6,233.00,233.00,2,2026-09-06,2026-09-21
Singapore,Auckland,6,372.50,340.00,3,2026-07-03,2026-09-08
Singapore,Davao,6,109.50,104.00,2,2026-07-17,2026-08-23
Singapore,Istanbul,6,267.00,246.00,2,2026-08-01,2026-09-22
Singapore,Yerevan,6,363.50,323.00,3,2026-07-21,2026-09-16
Skiathos,Vienna,6,153.00,121.00,2,2026-08-26,2026-09-01
Sofia,Bangkok,6,352.50,312.00,3,2026-07-16,2026-09-03
Sofia,Fergana,6,311.00,270.00,2,2026-07-04,2026-09-09
Sofia,Gazipaşa,6,140.50,102.00,3,2026-08-31,2026-09-18
Sofia,Lyon,6,89.00,66.00,3,2026-07-30,2026-09-15
Sofia,Marrakesh,6,50.00,28.00,3,2026-08-16,2026-09-23
Sofia,Souda,6,18.50,18.00,1,2026-07-10,2026-09-23
Sofia,Urgench,6,350.00,290.00,3,2026-08-16,2026-09-22
Souda,Košice,6,127.50,110.00,1,2026-07-23,2026-07-29
Souda,Munich,6,137.50,97.00,3,2026-08-14,2026-08-26
Souda,Nice,6,76.50,73.00,2,2026-08-01,2026-08-27
Souda,Prague,6,127.50,88.00,2,2026-08-07,2026-09-17
Souda,Rhodes,6,100.00,89.00,2,2026-08-18,2026-09-08
Souda,Tbilisi,6,164.00,161.00,2,2026-07-01,2026-09-10
SPK,Kanazawa,6,138.00,99.00,2,2026-07-06,2026-09-22
SPK,Kushiro,6,66.50,47.00,2,2026-08-17,2026-09-18
Split,Budapest,6,100.00,80.00,2,2026-06-25,2026-09-07
Split,Dalaman,6,176.50,104.00,1,2026-07-13,2026-09-21
Split,Palma de Mallorca,6,80.00,69.00,1,2026-07-26,2026-09-23
Split,Sofia,6,71.00,68.00,1,2026-07-10,2026-09-23
St Louis,Phoenix,6,72.00,72.00,1,2026-07-22,2026-09-24
St Louis,Portland,6,178.50,168.00,1,2026-09-15,2026-09-18
St Louis,Washington,6,163.00,126.00,2,2026-09-08,2026-09-24
St. Gallen,Venice,6,392.00,392.00,1,2026-09-20,2026-09-24
Sta Cruz de la Palma,Antalya,6,103.00,103.00,1,2026-09-20,2026-09-24
Sta Cruz de la Palma,Chişinău,6,90.00,90.00,1,2026-09-20,2026-09-24
Sta Cruz de la Palma,EAP,6,26.00,26.00,1,2026-09-20,2026-09-24
Sta Cruz de la Palma,Rome,6,128.00,128.00,1,2026-09-20,2026-09-24
Stavanger,Bologna,6,78.00,66.00,1,2026-08-23,2026-09-16
Stavanger,Budapest,6,59.00,59.00,1,2026-09-09,2026-09-24
Stavanger,Helsinki,6,98.00,85.00,3,2026-07-28,2026-09-06
Stavanger,Lisbon,6,105.00,105.00,2,2026-07-06,2026-09-23
Stavanger,Madrid,6,108.50,67.00,2,2026-08-19,2026-09-09
Stavanger,Nice,6,76.00,76.00,2,2026-08-29,2026-09-24
Stockholm,Bari,6,202.00,31.00,2,2026-07-11,2026-09-09
Stockholm,Heraklion,6,102.00,68.00,2,2026-07-13,2026-09-17
Stockholm,Hong Kong,6,348.00,348.00,1,2026-09-17,2026-09-19
Stockholm,Katowice,6,94.50,52.00,1,2026-08-04,2026-09-04
Stockholm,Kiruna,6,92.00,74.00,3,2026-07-14,2026-09-07
Stockholm,Munich,6,98.50,56.00,3,2026-07-26,2026-09-03
Stockholm,Seville,6,129.00,94.00,2,2026-08-11,2026-09-16
Stockholm,Tokyo,6,290.50,277.00,3,2026-07-10,2026-09-22
Stockholm,Toulouse,6,119.50,73.00,1,2026-07-27,2026-07-30
Strasbourg,Chişinău,6,85.00,67.00,3,2026-08-25,2026-09-09
Strasbourg,Lyon,6,88.50,68.00,3,2026-08-26,2026-09-24
Strasbourg,Tallinn,6,114.00,97.00,3,2026-08-27,2026-09-09
Strasbourg,Venice,6,86.50,76.00,2,2026-08-16,2026-09-09
Stuttgart,Bodrum,6,94.00,88.00,2,2026-08-06,2026-09-08
Stuttgart,Frankfurt,6,79.00,38.00,2,2026-07-20,2026-08-27
Stuttgart,Genoa,6,79.00,56.00,2,2026-07-28,2026-09-19
Stuttgart,Riga,6,153.00,82.00,1,2026-07-15,2026-09-17
Stuttgart,Tarsus,6,99.00,47.00,2,2026-08-11,2026-09-17
Sydney,Shenzhen,6,303.50,240.00,2,2026-07-31,2026-09-08
Sydney,Wellington,6,192.50,166.00,4,2026-07-28,2026-09-18
Tallinn,Faro,6,96.00,54.00,2,2026-07-30,2026-09-09
Tallinn,Iaşi,6,103.50,67.00,1,2026-07-10,2026-09-08
Tallinn,Marseille,6,159.00,89.00,2,2026-07-28,2026-09-16
Tallinn,Montpellier/Méditerranée,6,221.00,204.00,1,2026-07-23,2026-09-18
Tallinn,Rhodes,6,85.50,66.00,2,2026-08-19,2026-09-14
Tallinn,Shanghai,6,304.00,238.00,2,2026-07-30,2026-09-18
Tallinn,YTO,6,389.00,350.00,1,2026-07-24,2026-09-08
Tampere / Pirkkala,Moscow,6,338.00,292.00,1,2026-07-25,2026-08-05
Tampere / Pirkkala,St Petersburg,6,267.00,257.00,2,2026-08-25,2026-09-24
Tampere / Pirkkala,Vilnius,6,103.50,75.00,1,2026-08-28,2026-09-16
Tangier,Cairo,6,155.00,108.00,2,2026-07-27,2026-08-24
Tangier,Dubai,6,214.00,207.00,2,2026-08-24,2026-09-01
Tangier,Granada,6,68.00,68.00,1,2026-09-18,2026-09-23
Tangier,Jeddah,6,158.00,158.00,1,2026-09-16,2026-09-20
Tangier,Nantes,6,49.00,49.00,1,2026-08-07,2026-09-19
Tangier,Rheinmünster,6,43.00,25.00,1,2026-08-29,2026-09-10
Tangier,Saïss,6,100.00,63.00,3,2026-07-16,2026-09-10
Tangier,Tbilisi,6,151.50,96.00,3,2026-08-16,2026-09-08
Taoyuan,Bandar Seri Begawan,6,185.50,134.00,3,2026-07-23,2026-09-23
Taoyuan,Dubai,6,271.50,217.00,3,2026-07-17,2026-09-19
Taoyuan,Na Thon,6,135.50,126.00,3,2026-08-31,2026-09-06
Taoyuan,Ulaanbaatar,6,218.00,183.00,3,2026-08-03,2026-09-06
Tarbes/Lourdes/Pyrénées,Almaty,6,294.00,139.00,2,2026-09-05,2026-09-16
Tarbes/Lourdes/Pyrénées,Cologne,6,98.00,98.00,1,2026-09-21,2026-09-24
Tarbes/Lourdes/Pyrénées,Perpignan/Rivesaltes,6,63.00,63.00,1,2026-09-21,2026-09-24
Tarbes/Lourdes/Pyrénées,TCI,6,192.50,169.00,2,2026-08-05,2026-08-24
Tashkent,Amritsar,6,159.50,127.00,2,2026-08-08,2026-09-15
Tashkent,Burgas,6,277.50,235.00,3,2026-08-18,2026-09-19
Tashkent,Caticlan,6,364.50,304.00,3,2026-07-15,2026-09-16
Tashkent,Daegu,6,280.00,270.00,2,2026-08-29,2026-09-22
Tashkent,Ibiza,6,326.50,257.00,3,2026-07-20,2026-09-18
Tashkent,Jasionka,6,344.50,260.00,2,2026-08-15,2026-09-16
Tashkent,Kochi,6,272.00,216.00,2,2026-07-31,2026-08-25
Tashkent,Kota Kinabalu,6,348.00,310.00,3,2026-07-15,2026-09-20
Tashkent,Kurgan-Tyube,6,274.00,184.00,1,2026-09-01,2026-09-23
Tashkent,Memmingen,6,301.50,237.00,2,2026-07-31,2026-08-26
Tashkent,Naha,6,338.00,299.00,3,2026-07-22,2026-09-06
Tashkent,Nantong,6,219.00,190.00,2,2026-08-20,2026-09-22
Tashkent,Ordu,6,185.50,179.00,2,2026-08-20,2026-09-23
Tashkent,Penang,6,262.50,252.00,3,2026-07-09,2026-09-20
Tashkent,Perth,6,335.50,302.00,2,2026-08-18,2026-09-19
Tashkent,Ras Al Khaimah,6,346.50,285.00,2,2026-07-24,2026-09-22
Tashkent,Semey,6,151.50,114.00,2,2026-08-12,2026-09-20
Tashkent,TCI,6,297.00,278.00,2,2026-07-08,2026-09-19
Tashkent,Yinchuan,6,244.50,202.00,1,2026-09-03,2026-09-16
Tashkent,Zhuhai,6,212.00,189.00,2,2026-08-17,2026-09-19
Tbilisi,Faro,6,158.00,94.00,2,2026-07-02,2026-09-22
Tbilisi,Girona,6,143.50,128.00,2,2026-08-09,2026-09-22
Tbilisi,Gomel,6,297.50,228.00,2,2026-07-27,2026-09-23
Tbilisi,Göteborg,6,211.00,147.00,2,2026-08-14,2026-09-19
Tbilisi,Mostar,6,199.00,158.00,2,2026-07-21,2026-09-22
Tbilisi,Salzburg,6,263.00,219.00,3,2026-07-05,2026-09-19
Tbilisi,Vientiane,6,333.50,327.00,2,2026-08-27,2026-09-09
Tbilisi,Zhangjiajie,6,360.00,325.00,2,2026-08-17,2026-09-23
TCI,Glasgow,6,51.00,51.00,2,2026-08-10,2026-09-22
TCI,Nantes,6,24.00,24.00,2,2026-09-20,2026-09-24
TCI,Nuremberg,6,62.50,62.00,3,2026-08-29,2026-09-22
Tel Aviv,Bengaluru,6,344.00,258.00,3,2026-08-03,2026-09-18
Tel Aviv,Bilbao,6,181.00,84.00,2,2026-07-05,2026-08-31
Tel Aviv,Bordeaux,6,142.50,90.00,2,2026-07-06,2026-09-18
Tel Aviv,Iaşi,6,61.50,60.00,2,2026-07-28,2026-09-18
Tel Aviv,Kos Island,6,112.00,101.00,3,2026-08-19,2026-09-17
Tel Aviv,Mumbai,6,273.50,259.00,3,2026-08-01,2026-09-18
Tel Aviv,Seville,6,166.50,91.00,3,2026-08-01,2026-09-07
Tel Aviv,Shanghai,6,353.00,332.00,3,2026-06-30,2026-09-19
Tel Aviv,Split,6,183.50,90.00,1,2026-06-28,2026-09-08
Tel Aviv,Tunis,6,208.00,131.00,2,2026-08-07,2026-09-22
Tel Aviv,Victoria,6,385.00,379.00,3,2026-09-01,2026-09-20
Thessaloniki,Batumi,6,163.00,133.00,3,2026-08-01,2026-09-18
Thessaloniki,Mineralnyye Vody,6,199.00,162.00,3,2026-07-24,2026-09-10
Thessaloniki,Moscow,6,237.00,176.00,3,2026-08-13,2026-09-08
Thessaloniki,Palermo,6,73.50,55.00,2,2026-07-13,2026-09-06
Thessaloniki,Pisa,6,102.00,81.00,2,2026-07-19,2026-09-22
Thessaloniki,Zakynthos,6,95.50,76.00,2,2026-07-28,2026-09-16
Thiruvananthapuram,Kuwait City,6,200.00,168.00,1,2026-08-19,2026-08-31
Thiruvananthapuram,Shanghai,6,243.50,229.00,2,2026-08-21,2026-09-16
Tijuana,Culiacán,6,53.00,50.00,2,2026-08-07,2026-09-16
Timişoara,Catania,6,49.00,49.00,1,2026-09-15,2026-09-22
Timişoara,Doha,6,244.00,238.00,1,2026-08-29,2026-09-19
Timişoara,Hurghada,6,195.50,156.00,1,2026-08-05,2026-08-16
Timişoara,Ljubljana,6,123.50,73.00,1,2026-09-07,2026-09-07
Timişoara,Warsaw,6,70.50,46.00,2,2026-07-31,2026-09-19
Tirana,Atyrau,6,163.50,149.00,2,2026-07-08,2026-09-21
Tirana,Bodrum,6,81.50,75.00,2,2026-07-03,2026-08-25
Tirana,Ganja,6,136.50,118.00,2,2026-08-11,2026-09-18
Tirana,Heraklion,6,65.00,42.00,3,2026-08-09,2026-09-08
Tirana,Munich,6,57.00,57.00,2,2026-07-08,2026-09-23
Tirana,Palermo,6,44.00,32.00,2,2026-08-20,2026-09-10
Tirana,Porto,6,76.00,53.00,3,2026-07-16,2026-09-18
Tivat,Bratislava,6,135.00,110.00,2,2026-07-28,2026-09-06
Tivat,Malaga,6,151.00,116.00,2,2026-06-18,2026-09-19
Tivat,Nevşehir,6,174.00,156.00,2,2026-07-31,2026-08-29
Tivat,Paphos,6,235.00,182.00,2,2026-07-24,2026-09-07
Tivat,Tallinn,6,235.50,136.00,2,2026-07-22,2026-09-24
Tocumen,Bridgetown,6,377.50,159.00,3,2026-07-24,2026-09-23
Tocumen,Cali,6,141.50,138.00,1,2026-08-20,2026-09-15
Tocumen,Liberia,6,267.50,260.00,3,2026-08-08,2026-09-08
Tokyo,Athens,6,325.00,276.00,2,2026-07-07,2026-08-31
Tokyo,Barcelona,6,370.00,363.00,2,2026-07-29,2026-09-22
Tokyo,Berlin,6,384.00,356.00,3,2026-07-23,2026-09-23
Tokyo,Kalibo,6,184.00,171.00,3,2026-08-06,2026-09-07
Tokyo,Kathmandu,6,345.00,276.00,3,2026-08-05,2026-09-16
Tokyo,Perth,6,308.50,281.00,3,2026-08-02,2026-08-31
Tokyo,Qingdao,6,198.50,162.00,2,2026-07-27,2026-09-23
Tokyo,Shymkent,6,375.00,289.00,2,2026-07-28,2026-09-19
Toulouse,BAK,6,177.00,129.00,3,2026-07-14,2026-09-24
Toulouse,Sharjah,6,174.00,173.00,3,2026-08-13,2026-09-24
Trabzon,Dubai,6,151.50,130.00,1,2026-08-15,2026-09-18
Trabzon,Lyon,6,153.00,97.00,2,2026-08-27,2026-09-17
Trabzon,Riyadh,6,123.00,113.00,2,2026-08-22,2026-09-09
Trabzon,Tivat,6,176.50,161.00,2,2026-08-12,2026-09-18
Trapani,Astana,6,295.00,203.00,3,2026-09-03,2026-09-21
Trapani,Bratislava,6,74.00,40.00,1,2026-08-24,2026-09-09
Trapani,Venice,6,44.50,23.00,2,2026-08-11,2026-09-24
Tromsø,Gran Canaria,6,168.00,114.00,2,2026-07-13,2026-09-03
Tromsø,Istanbul,6,165.00,135.00,1,2026-07-13,2026-08-15
Tromsø,Malaga,6,67.00,67.00,1,2026-08-23,2026-09-17
Tromsø,Svolvær,6,127.50,102.00,1,2026-08-19,2026-09-16
Tromsø,Yerevan,6,141.00,97.00,1,2026-08-13,2026-09-24
Trondheim,Corfu,6,99.50,79.00,2,2026-07-18,2026-08-09
Trondheim,Mosjøen,6,41.00,41.00,1,2026-08-16,2026-09-24
Trondheim,Stockholm,6,83.00,38.00,2,2026-08-16,2026-09-09
Tunis,Astana,6,295.00,183.00,2,2026-07-09,2026-09-05
Tunis,Athens,6,74.00,57.00,2,2026-08-18,2026-09-10
Tunis,Brussels,6,75.00,63.00,4,2026-07-18,2026-09-23
Tunis,Budapest,6,78.00,75.00,2,2026-08-03,2026-09-10
Tunis,Catania,6,84.00,82.00,2,2026-07-17,2026-09-16
Tunis,Zagreb,6,141.00,141.00,1,2026-09-16,2026-09-20
Turin,Helsinki,6,98.50,76.00,1,2026-08-03,2026-08-29
Turin,Reggio Calabria,6,28.50,24.00,2,2026-08-04,2026-09-22
Turku,Berlin,6,86.00,79.00,2,2026-07-20,2026-09-09
Turku,Brussels,6,102.00,102.00,1,2026-09-15,2026-09-19
Turku,Dublin,6,191.00,191.00,1,2026-09-15,2026-09-19
Turku,Istanbul,6,137.50,113.00,2,2026-08-22,2026-09-16
Turku,Podgorica,6,175.00,98.00,1,2026-08-27,2026-09-24
Turku,St Petersburg,6,270.50,239.00,2,2026-08-27,2026-09-24
Vágar,Bishkek,6,361.00,355.00,1,2026-09-09,2026-09-09
Vágar,Paris,6,280.00,232.00,2,2026-08-27,2026-09-09
Valencia,Catania,6,47.50,22.00,2,2026-07-23,2026-09-07
Valencia,Dublin,6,71.00,54.00,2,2026-07-31,2026-09-09
Valencia,Hondarribia,6,97.00,43.00,2,2026-07-29,2026-09-09
Valencia,IZM,6,101.00,90.00,2,2026-07-31,2026-09-22
Valencia,Ljubljana,6,78.00,66.00,2,2026-07-14,2026-09-09
Valencia,Nantes,6,23.00,15.00,2,2026-07-29,2026-09-09
Valencia,Phuket,6,321.50,313.00,2,2026-07-25,2026-09-04
Valladolid,London,6,271.00,271.00,1,2026-09-20,2026-09-24
Valletta,Copenhagen,6,76.50,54.00,2,2026-08-16,2026-09-09
Valletta,Gdansk,6,56.00,51.00,2,2026-07-13,2026-08-12
Valletta,Ilinden,6,32.00,13.00,3,2026-07-27,2026-09-04
Valletta,Kazan,6,214.50,201.00,3,2026-07-02,2026-09-24
Valletta,Lamezia Terme,6,16.00,16.00,2,2026-08-26,2026-09-23
Valletta,Malaga,6,65.00,49.00,2,2026-08-23,2026-09-08
Vancouver,Amsterdam,6,293.50,266.00,4,2026-08-05,2026-09-18
Vancouver,Rome,6,253.00,236.00,2,2026-07-09,2026-09-08
Vancouver,Seattle,6,121.00,116.00,3,2026-07-30,2026-09-10
Vancouver,Washington,6,285.00,180.00,3,2026-07-05,2026-09-24
Vancouver,Whitehorse,6,123.50,111.00,2,2026-07-10,2026-08-28
Varna,Sharjah,6,308.50,188.00,2,2026-08-24,2026-09-23
Varna,Tivat,6,132.00,106.00,2,2026-07-26,2026-09-18
Vasco da Gama,Belgrade,6,289.50,281.00,2,2026-09-03,2026-09-23
Vasco da Gama,Ho Chi Minh City,6,163.00,149.00,2,2026-07-21,2026-09-23
Vasco da Gama,Surat,6,65.50,60.00,2,2026-08-05,2026-09-20
Växjö,Santorini,6,241.00,241.00,1,2026-09-15,2026-09-19
Venice,Abu Dhabi,6,206.00,180.00,2,2026-07-29,2026-09-24
Venice,Aktau,6,203.50,177.00,2,2026-07-31,2026-08-12
Venice,Atyrau,6,214.00,172.00,2,2026-08-16,2026-09-02
Venice,Bratislava,6,51.50,29.00,3,2026-07-07,2026-09-21
Venice,Brindisi,6,18.00,15.00,1,2026-08-03,2026-09-09
Venice,Gazipaşa,6,145.00,115.00,2,2026-07-27,2026-09-09
Venice,Hong Kong,6,316.00,249.00,3,2026-07-29,2026-09-08
Venice,Hurghada,6,138.00,86.00,2,2026-07-19,2026-09-21
Venice,Nuremberg,6,110.00,66.00,2,2026-07-27,2026-09-21
Venice,Santorini,6,68.00,52.00,2,2026-07-08,2026-09-24
Venice,Shymkent,6,191.50,135.00,2,2026-08-23,2026-09-08
Venice,Uralsk,6,197.00,158.00,3,2026-07-01,2026-09-07
Victoria,Phuket,6,311.50,309.00,2,2026-07-20,2026-09-16
Victoria,Tashkent,6,354.50,337.00,3,2026-08-23,2026-09-16
Victoria,Tbilisi,6,374.50,336.00,2,2026-07-23,2026-09-06
Vienna,Aktobe,6,180.00,131.00,2,2026-08-21,2026-09-22
Vienna,Bordeaux,6,79.50,49.00,3,2026-07-01,2026-09-05
Vienna,Hanoi,6,287.00,283.00,3,2026-08-11,2026-09-22
Vienna,Kaunas,6,149.50,63.00,2,2026-07-06,2026-09-08
Vienna,Kuala Lumpur,6,234.50,227.00,2,2026-08-20,2026-09-06
Vienna,Miami,6,378.00,365.00,3,2026-07-15,2026-09-06
Vienna,Santorini,6,51.50,35.00,2,2026-07-10,2026-08-31
Vigo,Tbilisi,6,152.00,116.00,2,2026-08-28,2026-09-09
Vilnius,Aktau,6,199.50,131.00,4,2026-09-01,2026-09-08
Vilnius,Bukhara,6,355.50,316.00,2,2026-07-03,2026-09-16
Vilnius,Manchester,6,73.00,37.00,3,2026-08-31,2026-09-22
Vilnius,Pescara,6,75.50,50.00,2,2026-07-20,2026-09-16
Vilnius,Ponta Delgada,6,204.00,160.00,3,2026-07-28,2026-09-07
Vilnius,Tokyo,6,379.00,358.00,2,2026-07-24,2026-09-07
Warsaw,Aktobe,6,197.50,155.00,2,2026-08-17,2026-09-19
Warsaw,Biarritz,6,67.50,55.00,2,2026-07-08,2026-09-04
Warsaw,Dresden,6,142.50,138.00,2,2026-08-08,2026-09-08
Warsaw,Greven,6,86.50,71.00,2,2026-08-07,2026-09-16
Warsaw,Guangzhou,6,355.00,301.00,2,2026-07-18,2026-09-16
Warsaw,Katowice,6,30.50,28.00,2,2026-06-21,2026-09-23
Warsaw,Namangan,6,296.50,256.00,1,2026-08-01,2026-09-01
Warsaw,Rheinmünster,6,79.50,60.00,2,2026-07-18,2026-09-08
Warsaw,Santiago de Compostela,6,94.50,73.00,2,2026-07-20,2026-09-09
Warsaw,Vágar,6,200.00,145.00,3,2026-07-28,2026-09-05
Warsaw,Vigo,6,113.50,94.00,2,2026-07-28,2026-08-14
Washington,Anchorage,6,232.00,195.00,2,2026-07-14,2026-07-25
Washington,Chişinău,6,346.00,286.00,2,2026-06-16,2026-08-21
Washington,Lisbon,6,321.00,276.00,3,2026-08-03,2026-09-07
Washington,Milan,6,317.50,259.00,1,2026-09-08,2026-09-09
Washington,Nashville,6,109.00,99.00,2,2026-07-27,2026-09-24
Washington,Ottawa,6,167.50,127.00,2,2026-08-13,2026-09-18
Washington,Shanghai,6,375.00,337.00,2,2026-08-16,2026-08-26
Washington,Tocumen,6,315.50,242.00,3,2026-08-17,2026-08-29
Wellington,Port Vila,6,387.50,324.00,1,2026-09-16,2026-09-22
Wellington,Rotorua,6,77.00,64.00,2,2026-08-10,2026-09-24
Wellington,Taoyuan,6,295.00,294.00,1,2026-09-09,2026-09-18
Winnipeg,Huatulco,6,309.00,288.00,1,2026-08-21,2026-08-21
Wroclaw,Belgrade,6,88.00,75.00,2,2026-09-05,2026-09-18
Wroclaw,Dortmund,6,20.50,18.00,2,2026-08-14,2026-09-24
Wroclaw,Dubrovnik,6,19.00,17.00,2,2026-08-16,2026-09-23
Wroclaw,Funchal,6,95.50,78.00,2,2026-07-01,2026-09-08
Wroclaw,Manchester,6,74.00,54.00,1,2026-09-04,2026-09-19
Wroclaw,Sharm El Sheikh,6,99.50,88.00,2,2026-08-03,2026-09-07
Wroclaw,Tivat,6,143.00,91.00,2,2026-06-23,2026-08-20
YEA,London,6,226.00,145.00,3,2026-07-16,2026-09-22
YEA,Mexico City,6,210.00,143.00,2,2026-08-12,2026-09-24
Yerevan,Antwerp,6,318.00,223.00,3,2026-08-04,2026-09-16
Yerevan,Busan,6,379.50,362.00,2,2026-08-04,2026-09-19
Yerevan,Cluj-Napoca,6,92.00,77.00,3,2026-07-17,2026-09-22
Yerevan,Corvera,6,148.00,100.00,2,2026-08-04,2026-09-22
Yerevan,Espargos,6,230.50,183.00,2,2026-07-04,2026-09-03
Yerevan,Göteborg,6,190.00,81.00,2,2026-07-11,2026-09-08
Yerevan,Iaşi,6,106.50,84.00,2,2026-07-07,2026-09-09
Yerevan,Ilinden,6,107.50,74.00,2,2026-08-16,2026-09-04
Yerevan,Siem Reap,6,353.00,302.00,1,2026-08-26,2026-09-06
Yerevan,Split,6,122.50,97.00,2,2026-07-01,2026-09-09
Yerevan,Yiwu/Jinhua,6,367.00,365.00,3,2026-08-12,2026-09-08
YMQ,Algiers,6,315.00,307.00,2,2026-06-23,2026-08-10
YMQ,Cairo,6,355.00,320.00,1,2026-07-24,2026-08-14
YMQ,Puerto Vallarta,6,150.00,150.00,3,2026-09-01,2026-09-23
YMQ,Santo Domingo,6,235.00,208.00,2,2026-08-19,2026-09-22
YMQ,Valencia,6,306.00,260.00,2,2026-07-17,2026-09-24
YTO,Amsterdam,6,274.50,182.00,3,2026-07-21,2026-09-23
YTO,Dalaman,6,319.50,250.00,2,2026-08-01,2026-08-19
YTO,George Town,6,133.00,103.00,1,2026-09-15,2026-09-24
YTO,Honolulu,6,182.00,173.00,2,2026-07-19,2026-09-16
YTO,Nice,6,180.00,180.00,2,2026-09-03,2026-09-24
YTO,ORL,6,122.00,98.00,2,2026-07-11,2026-09-04
YTO,Rio de Janeiro,6,313.50,298.00,2,2026-06-30,2026-09-22
YTO,Saskatoon,6,89.50,77.00,2,2026-08-07,2026-09-10
YTO,Sharm El Sheikh,6,360.50,309.00,2,2026-06-26,2026-09-18
Zadar,Barcelona,6,56.50,45.00,2,2026-07-02,2026-09-15
Zadar,Göteborg,6,64.50,49.00,2,2026-07-22,2026-09-10
Zadar,London,6,61.00,31.00,2,2026-07-19,2026-09-06
Zagreb,Cologne,6,59.00,41.00,2,2026-07-19,2026-09-23
Zagreb,Manchester,6,24.00,24.00,1,2026-09-18,2026-09-23
Zagreb,Palermo,6,97.00,69.00,3,2026-08-06,2026-09-22
Zagreb,Sharm El Sheikh,6,152.00,94.00,3,2026-08-12,2026-09-19
Zagreb,Tallinn,6,174.50,118.00,2,2026-06-19,2026-09-08
Zakynthos,Krakow,6,147.50,82.00,2,2026-07-13,2026-09-23
Zaragoza,BAK,6,143.00,143.00,2,2026-06-29,2026-09-24
Zaragoza,Belgrade,6,133.00,115.00,1,2026-09-20,2026-09-24
Zaragoza,Prague,6,44.00,44.00,1,2026-09-20,2026-09-24
Zaragoza,REK,6,173.00,173.00,1,2026-09-20,2026-09-24
Zaragoza,Valencia,6,58.00,33.00,2,2026-09-09,2026-09-09
Zaragoza,Yerevan,6,109.00,72.00,3,2026-07-14,2026-09-04
Zurich,Colombo,6,333.50,297.00,2,2026-07-28,2026-09-20
Zurich,Varna,6,111.50,93.00,3,2026-07-04,2026-09-09
Aalborg,Dublin,5,109.00,77.00,2,2026-08-23,2026-09-22
Aalborg,Tallinn,5,132.00,114.00,1,2026-09-04,2026-09-09
Aarhus,Bangkok,5,333.00,333.00,1,2026-09-17,2026-09-18
Aarhus,Katowice,5,64.00,17.00,1,2026-09-01,2026-09-24
Aarhus,Krakow,5,77.00,66.00,2,2026-09-01,2026-09-04
Aberdeen,Alicante,5,82.00,60.00,2,2026-08-28,2026-09-09
